大地	あれ？
主人公	夕飯も終わって、見たいテレビ観た。とりあえず今日必要なことはこれで終えたから、そろそろ休もう。そう思っていた矢先のことだった。
主人公	明日の時間割を確認し、カバンを開いたところで中から出てきた一枚のプリント。
大地	……これ、なんだっけ
主人公	どうやら科学の授業でもらったプリントみたいだ。えーと……
大地	って、明日締め切りの課題じゃん！
主人公	しまった、忘れてた。そういえばそんな話、先週の授業で聞いてた気がする。忘れたりしたら、更にオマケがドン、だっけか。
大地	いやいやいやいや、落ち着け僕。まだ慌てるような時間じゃない。今思い出せたことこそ間違いなく天啓。これからやってしまえば問題無いじゃないか
主人公	よーし、これくらいの問題、教科書見ながらやれば問題無し。いざおいでませ、教科書さま！！
大地	あれ？　教科書ない？
主人公	カバンの中をゴソゴソと漁ってみるものの、中に目当ての教科書様のご尊顔は見当たらなかった。
大地	……ひょっとして、いつものクセで、机の中に置き忘れてきたかなあ……
主人公	こいつはまいった。プリントの問題を見るかぎり、今の僕の灰色脳細胞で解けるような問題じゃない。教科書様がなんとしても必要だ。
主人公	とはいえ、今から学園に取りに戻るには……さすがにちょっと遅いなあ。捜査とかのためならまだしも。
主人公	他にどうにかして教科書を手に入れる方法は……。
大地	あ
主人公	いけないいけない。なんでこんな方法に気がつかなかったんだろう。
大地	空に借りればいいんじゃないか
主人公	善は急げ。僕は立ち上がると、真っ直ぐ空の部屋へと向かった。
大地	空、いる？
主人公	ノックをしてみるものの返事はない。リビングかな？
大地	まあ、教科書を借りるだけだし、ちょっとお邪魔させてもらおう
大地	空の部屋は、相変わらず質素だなあ
主人公	質素というか、物がなさすぎるというか。
主人公	前に一度、この辺を空に聞いたら
空	だって、居候の身だもの、わたし。そこで好き勝手に荷物増やしちゃうわけにいかないじゃない
主人公	なんて、笑って返された覚えがある。
主人公	別に、もう家族も同然なんだし、そんな気遣いはしてほしくないんだけどな、僕としては。
主人公	ちょっぴり寂しい気持を抱きつつ、改めて部屋を見回すと、机の上に見覚えのあるアイテムが増えているに気付いた。
大地	これ、デートの時のやつだよね
主人公	僕が、ゲームセンターで取ったうさぎのぬいぐるみ。それが大事そうに机の上に置かれている。
主人公	こういうの見ちゃうと、やっぱり嬉しくなるなあ。
主人公	あのデート、特に終わりの喫茶店での出来事は忘れられない。
大地	空、甘かったなあ……
主人公	あの時の空との一時を思い出し、僕は思わず声に出していた。空と食べたデザートの味が、いや、デザートと一緒に食べた空の味が、僕の脳裏に鮮明に思い出される。
主人公	そういえば、あの日、帰り際の空、何か様子が変だったっけ。
主人公	……まさかとは思うけど、実は何か病気だとか、体調あまり良くないのを隠してるとか、そういうこと……ないよね？
主人公	そんなことまずありえない、と思いはするものの、一度考えてしまうとどうにも膨らんでしまって困る。
主人公	特に、あるはずがない、という事故に僕らは一度巻き込まれ、引き離されてる。僕はもう二度と空と離れたくない。
大地	調べてみようかな……
主人公	今の僕には、ホロスコープツリーがある。もし、あの夜をこれで再生できるなら、きっと何か分かるはず。
