皐月	お兄ちゃん、お茶どうぞ
大地	ありがとう、皐月
主人公	目の前のテーブルにそっと置かれたカップに、僕は持っていた新聞をテーブルの上に置いた。
皐月	何か面白そうなテレビありますか？
大地	いや全然。最近、本当に面白いテレビ無くなったなあ。見たいものが全然ないよ
主人公	そう皐月に話を合わせるものの、新聞の内容なんて、少しも頭に入っていなかった。
主人公	蒼ちゃんとソラを止める方法。今の僕の頭には、その事しか入っていない。その方法を本当に行うべきかどうか、僕はずっとその事を考え続けていた。
皐月	そうですよね。おかげで夜がちょっぴり退屈です。昔は見てて楽しい兄妹間の恋愛ものドラマとかあったのに
大地	お兄ちゃん、目をギンギンに輝かせてテレビに貼り付いてた皐月が、ちょっぴり恐かったなあ
皐月	それだけ皐月が真剣なんだってことですよ
主人公	言って、えへ、とかわいく笑う皐月。いやあ、それはそれで、お兄ちゃん嬉しいけどちょっと困っちゃうかなあ。
皐月	でも、今日はそんなにだめだめですか？
大地	うん、ダメダメ。おかげで実に退屈。何もやることなくてどうしよう
皐月	う～ん。明日の授業の予習、とかは……もっと絶対だめだめさんですよね
大地	ダメ、絶対！　僕はここぞというべきＮＯ！　と言える日本人でありたい！
主人公	家は安息の場所。その頭と身体を休めるべき場所。そこで予習復習なんてとんでもないっ。
空	それじゃあ、わたしが退屈しのぎになってあげる
主人公	いつの間に部屋から降りてきてたのか、そう言って空が僕の目の前にやってくる。
主人公	そしてすかさず僕の足の間に入り込むと、そのまま座り込んだ。
空	わーい、大地だぁ
皐月	あー、くーちゃんずるいですぅ。私も、私もお兄ちゃん椅子座りたいっ
空	わたしが、大地エナジー吸収したらね
主人公	笑顔で言って、僕にその身体を預けてくる空。元々ちっちゃくて軽いから、猫や犬を膝の上に乗せてる感じで、その重さが心地いい。
主人公	僕は空のお腹に手を回してぎゅっと抱きしめる。
大地	空ってさ、思ってた以上に甘えん坊だよね
空	そうよ、知らなかった？　わたし、大地に甘えてないと、寂しくて死んじゃうもん
空	だから時々……毎日、こうやって大地エナジーを吸収しないと生きていけないんだから
主人公	そう言ってピッタリ身体をくっつけてくる空。
空	……ねえ、大地
大地	うん、どうかした？
空	何か悩み事とかあったりする？
大地	え？　ど、どうしていきなり？　別に何もないけど……
空	ううん、ただなんとなく。こうして大地にくっついてると、大地の色々なことが感じられるから
空	だから、もし何か悩みとかあるんだったら、はい。こうやってわたしをぎゅって抱きしめて元気になっちゃいなさい
主人公	笑って、更に僕に身体を預けてくる空。その温もりに、本当に元気を分け与えられてるみたいだ。
主人公	……気を抜くと、いけないところも元気になっちゃいそうですけど。
大地	いやあ、実は僕も同じような病気にかかってるんだよね。こうやって空を抱きしめてないと、死んじゃう病
空	うわあ、それは大変よね。だったら、思いっきり、ぎゅっ、てしないと
大地	うん、ぎゅってします
空	うん、大地の匂いだ。わたしこの匂い、とっても好き
空	もっとこの匂いに包まれたいな……
主人公	空はうっとりとした顔で、本心からの言葉を紡いだ。
皐月	うううう、くーちゃん羨ましいです。交代はまだですか
空	えへへ、もうちょっと
大地	僕も、ちょーっとまだ吸収足りないからなあ。ここで離すと死んじゃうし
皐月	お兄ちゃんに死なれてしまうわけにはいきません。ここはぐっと我慢の皐月ですっ
主人公	言って、むん、と気合いと入れる皐月。いや、皐月らしいといえばらしいのかな。
空	……でも意外なんだけど、こういう時の男の子って、おっぱい触るもんじゃないの……？
大地	触っていいなら喜んで！　だけど大切な女の子ほどさ、自分の欲望のはけ口なんかにはしたくないもんなんだよ、男って
空	え……
空	それって、あの……わたし、大切にされてるって、こと……？
大地	あの、もしかして僕、大切にしてると思われてなかった？
空	う、ううんっ、そんなことないっ。だけどその、改めて態度で示されちゃったら、嬉しくて心臓ドキドキしだしちゃった……
空	そうなんだ。やっぱり大地、わたしのこと大切にしてくれてるんだ……
空	うん。やっぱり気持いいなあ……大地の腕の中
空	こうやって、すっぽり抱きしめてもらえるの、わたしがちっちゃいからよね。うん、わたしちっちゃくてよかったかも
大地	僕も、こうして空の全身を感じてられるからね。これはやっぱり空だからだよ
空	うん。たくさん感じて。わたしも、たっくさん吸収しちゃうから
空	あ、でも吸収しすぎて、大地のこと思い浮かべて寝られなくなっちゃったらどうしよう……
皐月	その時は、お兄ちゃんの布団に潜り込んじゃえば問題なしですよ、くーちゃん♪
空	それだ！　ないす皐月
空	それじゃあ、今度一緒に潜り込んじゃいましょ
皐月	はい、是非ご一緒に♪
大地	いやあ、それだとお兄ちゃん、理性もたせる自信がないなあ
空	……ちょっぴり触るくらいなら許してあげちゃう
皐月	どうぞ、すべて捧げちゃいます♪
大地	いや、すべては勘弁して下さい
主人公	お兄ちゃん、できれば皐月には綺麗な身体のままでお嫁に行ってほしいなあ。
主人公	そうして僕ら三人、それぞれの温もりを吸収し合う夜は過ぎていく。
主人公	この光景、他の人が見たらなんて思うだろうなあ、ほんと。
主人公	でも、空のおかげで踏ん切りはついた気がする。
主人公	やっぱり僕は、取り戻したい。空とのすべてを。
主人公	そのためには、他に方法はない、と思う。
