茜祭実行委員	橘くん
主人公	休み時間、息抜きに教室を出ようとしていた僕を、一人の女生徒が後ろから呼び止めた。
主人公	振り向けば、そこにいたのは茜祭実行員様。
茜祭実行委員	茜祭で橘くんが着る衣装のデザインがあがったから目を通しておいてくれるかしら
大地	うん、了解……って、思ったより全然本格的じゃない？　他のみんなもこんな感じなの？
茜祭実行委員	もちろん。こういう学園祭のお店っていうのは、大抵、いかにもな安っぽさが目立つのよ。だからこそ、うちは本物らしさでアピール
茜祭実行委員	外見的にも、中身的にも、こんなレベルが学園祭で！？　という驚きで勝負するわ。そしてそのままリピーターにする
大地	リピーターって、たった一日のイベントで？
茜祭実行委員	時間制限は設けるからね。そこで居心地いいと思わせればあとは繰り返し。必然的にうちのリピーターよ
主人公	その中身のために、かなりな無茶をさせられそうだなあ。当日が今から恐ろしい。
主人公	でも、このデザインレベルで他のみんなも作られるなら、空とか星亜とかがどうなるのか、凄く楽しみだ。
茜祭実行委員	まあ衣装に関しては任せておきなさい。服飾関係が得意な女子と、その友人軍団、しっかり買収してあるから
主人公	なんだろう。今、学園の行事にすこぶる不釣り合いな言葉が出たような気が。
茜祭実行委員	それじゃあ、ホール係としての準備はしっかりよろしくね
大地	……うーん……
主人公	上機嫌で、他のウェイトレスやウェイター担当にデザインの絵を渡していく実行委員様。それはまさしくプロの精神の持ち主だった。
魅流	お、大地も渡されたのか。ビックリだよな、思ってた以上にしっかりしてて
大地	ちょっと似せた程度のコスプレもどきだと思ってたんだけどねえ
彗	いやあ、この服を着てみんなの注目を浴びるオレの姿。もう、ダイナモずっきゅんずっきゅん！！
大地	いや、彗のそれ聞くと逆に不安になってくるからストップ
星亜	ねえ、今これもらったんだけど、本当に私が着るの？
空	それを言うなら、わたしだって……
主人公	僕のあとに渡されたらしく、デザイン画を持って不安そうにやってくる空と星亜。そのイラストを見て、僕らは素直に感嘆した。
大地	これはもう、配役の勝利だなあ
魅流	こりゃ、当日は明葉さん入場禁止だな。お持ち帰り確定だぜ
空	ちょっと、恐いこと言わないでよ。あの人、本気なんだから……
星亜	うーん、素敵なデザインなのは間違いないんだけど、やっぱり不安ね。服に負けちゃいそう……
彗	いやいや、二人だったらまったく問題ないさ。その姿に見惚れるみんなの前で、その隣に立ち尽くすオレ。ああ、四方八方から浴びせられる、お前邪魔だ、の視線……
彗	想像するだけでどきどきわくわくきゅんきゅん来るじゃないかあ
大地	来ないよ
魅流	むしろ行方不明
空	さっき向こう行ったみたいよ
星亜	免許取り消しみたいね
彗	うそーんっ！　オレのダイナモちょっと待ってー！！
主人公	なんていうか、昨日の事件のことが嘘みたいに平和だなあ……。
