主人公	目覚まし時計は、いつも皐月に起こされる時間のきっちり五分前を指していた。
主人公	窓から差し込む光は爽やかで、今日という一日を希望で満たしている。
主人公	それは、まるで新しい何かの始まりを祝福しているようだった。
大地	って、本当に始まったんだよなあ
主人公	お試し期間とはいえ、星座候補試験に協力することになって……。
大地	空と一緒に暮らすことになって……
主人公	七星さんの占いの結果だというけれど、本当にとんでもないことになってるよなあ。
皐月	ああああっ。お兄ちゃん、また起きてる！
主人公	そんなことを呆然と考えていた僕を、突然に響いた皐月の声が現実に引き戻した。
皐月	もう。皐月が起こすから、いつもギリギリまで寝ていて下さいってお願いしてるのに
大地	いや、ごめんごめん。昨日は久しぶりに規則正しい時間に寝たせいか、普通に目が覚めちゃったんだよね
皐月	規則正しいって……十一時くらいですか？
大地	惜しいっ。四時過ぎ！
主人公	その答えに皐月は呆れたように溜息を付くと、そのまま心配するように僕を見る。
皐月	お兄ちゃん、眠れない夜は私の部屋に来て下さい。一緒に寝てあげますから
皐月	そのままぎゅっ、てして、子守歌を歌ってあげます
大地	皐月の子守歌かあ。よく眠れそうだな。うん、ロックで頼むよ
皐月	わっかりました。頑張って練習しておきますっ
主人公	皐月はふん、と可愛らしく気合いを入れると、
皐月	それじゃあ、二度寝はだめですよ
主人公	笑顔で言って、部屋を出て行った。
大地	……いやあ、あそこはツッコミ欲しかったんだけどなあ……
主人公	さすが皐月、こちらの斜め上を行く見事な会話。
大地	それじゃあ、起きるとしましょうか
主人公	なんだかんだいって、皐月のおかげで頭もすっかり冴えている。僕はベッドから降りると着替えを手に取った。
大地	あれ、空はまだ？
主人公	テーブルの上には三人分の朝食が用意されていた。だけどそこには僕を含めて二人しかいない。
主人公	別に朝に弱いとかはなかったと思うんだけどな、空。
皐月	部屋の外から声をかけたら返答あったので、もう降りてくると思いますよ
主人公	そう皐月が言った瞬間、待っていたかのように後ろの扉が開いた。
皐月	お早うございます、くーちゃん
空	お早う、皐月
皐月	ベッドとかお部屋の方、どうでした？　急なお話だったので、あまりしっかりとした準備は出来なかったんですけど
空	充分よ。いいベッドに布団だった。ゆっくり眠れたもん
空	あとは、どこかの誰かが覗きに来ないことを祈るだけね
大地	あはは。何言うんだい、行くに決まってるじゃないか
空	そこは否定しなさいよっ
大地	いや、僕、嘘嫌いだし
皐月	お兄ちゃんの長所ですよね♪
空	皐月……嘘をつかないという長所の前に、別の短所を注意しなさい
皐月	お兄ちゃんに短所なんてありません♪
主人公	抜群の笑顔を見せる皐月に、空は額に手を当てながら深い溜息をついた。
空	……もういい。ご飯にしよ
主人公	そのまま席に着く空に続いて、僕も席に着く。そして目の前のカップに手を伸ばした。
大地	やっぱり、朝は優雅にミルクティーだよね。この豊かな香りがたまらないよ
大地	って、ちっがーう、これ！！
皐月	ごめんなさい、お兄ちゃん。それレモンティーなんです。牛乳切れちゃってて。昨日の夜は確かにあったと思うんですけど
大地	な、なんて孔明の罠……
空	……バカみたい。香りで気付くのに
主人公	相も変わらぬ空の厳しい言葉が突き刺さる。神様、僕のこのガラスのような心は、この試験が終わるまで持つのでしょうか。
空	むしろ、割れるほど薄ければ楽なのに
主人公	心読まれたー！！
恒原	よーし、それでは以上だ。各自明日も元気に学べ
主人公	今日最後のホームルームが、先生の退出と共に終わりを告げた。
主人公	同時にクラス中に広がる開放感。今日もまた、これで自由の始まりだ。
星亜	橘くん。これから行くんでしょ？
主人公	が、そんな僕の安らぎに満ちた心を、一人の美少女が大きく揺さぶる。
大地	うーん、行かないっていう選択肢、あるのかなあ
星亜	あるわけないじゃない
大地	やっぱりですか
主人公	きっぱり笑顔で言い切られたその言葉が、僕に疲労という名の重りを乗せた。途端に心が沈み始める。
大地	了解しました。行きます
主人公	僕は鞄を手に取ると、席から立ち上がった。まあ、このまま逃げ続けるってのも無理だろうしねえ。
魅流	お、行くのか？
主人公	そんな僕を見て、待ってましたとばかりに魅流が首を突っ込んでくる。
大地	まあ、あんな風に言われちゃったらね。さすがに一度はお試ししないと
彗	安心していいぞ。香典はしっかりオレの懐だ
大地	その香典は偽物だった！　具体的にいうなら宝箱そっくりで即死の魔法とか使いまくりな感じ！
魅流	物騒な奴だな。大魔王すら勇者を信じて武器の入った宝箱に鍵をかけないっていうのに
彗	まったくだ。もっと親友を信じてもバチは当たらんと思うけどなあ
大地	香典盗まれるっていうバチが当たりそうですが何か
彗	いや待てよ。オレが持って行くに違いない。そう信用したからこその結果なのか
魅流	……
彗	……
大地	……
三バカカラス	おっともっだち！
星亜	……それで、あなたたちは何を表現したいわけ？
主人公	いかにもさっさと終わらせて、といいたげな苛立った表情での言葉に僕らは顔を見合わせると、
大地	さあご一緒に
三バカカラス	おっともっだち！！
主人公	一斉に、ようこそっ、と手を差し出した。
星亜	……先行ってるわね
主人公	そんな僕らの淡い想いはどうやら届かなかったらしい。星亜は本気で疲れたように言い捨てると、僕らに背を向け教室を出て行った。
魅流	……
彗	……
大地	……
大地	僕達も行こうか
魅流	そうだな
彗	賛成だ
主人公	そしていつもと少し違った放課後が始まる。
陽夏	どうやらちゃんと来たようだな
主人公	陽夏さんは、部室に入ると早々に僕の顔を見つけ満足そうに頷いた。一緒に入ってきた七星さんも、嬉しそうに微笑んでる。
主人公	絶対に来るって確信してたって顔だよねえ、あれは。
主人公	そして陽夏さんは、そのまま部屋の中を見回し怪訝そうに眉を潜める。
陽夏	空はどうした？
大地	え？
主人公	言われて、僕も慌てて室内を見回した。
主人公	今室内にいるのは、僕、星亜、輝夜、魅流、彗、皐月に、
主人公	あま姉、アニキ、陽夏さんと七星さんの十人。言われてみれば、確かに空の姿がない。
皐月	輝夜ちゃん、何か聞いてます？
輝夜	いえ、何も。てっきり後から来るものと思ってましたけど……
星亜	十二星座候補としての自覚がなさ過ぎね
天音	あたしたちが来る途中で一度見かけたけど、こっちに向かってるように見えたわよ
銀一郎	ま、降りる階段違ったし途中で別の部屋なり外なりとっとと帰ったなりした可能性はあるけどな
魅流	何か知ってるか？
彗	何か聞いてるかい？
大地	何か知ってる？
魅流	いや、何か知ってるか？
彗	いや、何か聞いてるかい？
大地	いや、何か知ってる？
陽夏	お前たちが自殺志願者である、ということはよく知っているぞ……
三バカカラス	大変失礼致しました
星亜	言っておくけど、姉さんの前であまりふざけない方がいいわよ。命の保証しないから
主人公	そういうことはもっと早めに言っておいていただけると助かります。本気で殺されるかと思いました。
陽夏	とりあえず、理由を聞いてるものは誰もいない、というわけだな
陽夏	面白い。星座の任務は一分一秒の遅れが失敗に繋がることも多い。だからこそ常に時間厳守と言い続けてきたはずなんだがな
主人公	陽夏さんは、少しも面白そうでない顔で、少しも面白くなさそうに言う。
陽夏	まさか二日目からこうも堂々と遅刻をするとは面白い。その勇気に乾杯だ
七星	ですが、泉さんが集合に遅れたっていう話は今まで聞いたことがありませんけれど
七星	何かそれなりの事情があるのでは？
主人公	陽夏さんのその様子にさすがにまずいと思ったのか、七星さんが慌ててフォローに入る。
陽夏	……確かにそうだな。現状で悪と見なすには少し早いか
主人公	そのフォローに陽夏さんはしばし思案すると、
陽夏	いいだろう、決めたぞ
主人公	妙に嫌な予感のするニヤリ笑いを浮かべた。
陽夏	今回の候補試験、その記念すべき最初の事件は、『泉空の消息捜し』だ
主人公	空って信用あるのかないのかどっちだ！？
皐月	それじゃあ、私は輝夜ちゃんと一緒に行きますね
輝夜	いいんですか？
皐月	はい。輝夜ちゃん、まだこの学校になれてないでしょうから。昨日案内しただけじゃあまだ分からないところいっぱいあるでしょうし
輝夜	ありがとうございます。助かります
星亜	私は一人でいいわ。この前下見に来た時に、色々と把握したから
魅流	それじゃあ、あたしたちは適当にバラけるとするか
彗	オレはもっちろーん、魅流ちゃん、君と一緒だよっ！
魅流	そうか、あたしは別に一人でもいいぜ？
彗	ああん。オレのことすべて理解しきってくれた上でのその焦らしプレイ！　キュンキュンしちゃうよっ
天音	それじゃ、あたしたちもいくとしましょか
銀一郎	だな。大地はまあ、自由に動けた方がやりやすいだろうからな。好きに歩き回れ
大地	分かったよ、アニキ。またあとで
主人公	ゾロゾロと出て行くみんなを見送って、僕も扉に手をかける。さて、最初はどこに行こうか。
陽夏	頑張れ若者。私はここに待機している。何かあった時、空を発見した時には呼びに来い
七星	それでは陽夏さん。私いいＤＶＤ持ってきたのですけれど、一緒にご覧になりませんか？
陽夏	……またホラーか
七星	はい♪
陽夏	お前、いつもそうやって人を誘うが、たまには一人で視たらどうだ
七星	だ、だってだって、そんなの怖いに決まってるじゃありませんかあっ
陽夏	……そうか
主人公	……十二星座さまも色々あるようですね。移動しよっと……。僕は楽しそうな七星さんとどこか呆れたような陽夏さんを残し、部室を後にした。
