主人公	薄く開かれたカーテンの隙間から、朝日が差し込んでいる。
主人公	いつもの見慣れた自分の部屋。
主人公	それは間違いないのに、なんだか今朝はとても新鮮な光景に見えてしまう。
主人公	事件を解決するというプレッシャーから、一時的とはいえ解放された朝。
大地	平穏っていうのは、こんなに素晴らしいものだったんですね
主人公	この当たり前の時間を、僕はこれから全力で生きていくことを誓います。そう、まるで閃光のように。
主人公	窓の空に広がる青空。その先にある眩しい太陽に、僕は今生きてることを心から感謝した。
大地	……怒り心頭モードの陽夏さんの前には、もう二度と立たないようにしよう……
主人公	獅子がなぜ百獣の王と呼ばれるのか、この身を持って思い知りました。
大地	まあ、そうは言っても人間お腹は空くわけで
主人公	昨日の件は、思っていた以上に気力と体力を消耗してたみたいだ。
大地	一日の基本は朝食から。今日もしっかりと朝食を食べて行こうっ
大地	おはよう、皐月、空
主人公	朝食の準備をしていた皐月と、すでに食卓についていた空に声をかける。
皐月	あ、おはようございます、お兄ちゃん
主人公	僕の顔を見て、パッと顔を輝かせる皐月。
皐月	もう起きてきちゃったんですね、これから起こしに行こうと思っていたのに
主人公	いつもの皐月に比べれば、その声の本気度合いは薄めだった。
空	なんだ、起きたの。もう少し寝てればいいのに
空	そのまま放置して登校するから
主人公	空はやっぱりいつも通りの空でした。
大地	いやいや、空や皐月と一緒に登校するためなら、僕はあらゆる艱難辛苦を乗り越えて起きるよ
空	わたしは別に一緒でなくてもいいんですけど
皐月	私は、お兄ちゃんと一緒のらぶらぶな登校がいいです♪
皐月	ぎゅ、ってお兄ちゃんの腕を抱きしめて、身体を寄せ合って登校するんです。きっとみんな祝福してくれますよね
大地	おおっ、それはそれで魅力的な提案っ
空	……その場合、お邪魔虫なわたしは喜んで先に行かせてもらうから
主人公	ため息混じりに呟いた空は、朝食をやっつけ始めた。
大地	はっ、そういえば僕も朝食が最優先だったんじゃないか
主人公	思い出したかのように、胃袋が空腹を訴えてくる。
大地	皐月、とりあえずはご飯をっ。もちろん大盛りで
皐月	はい、お兄ちゃん
主人公	極上の笑みを浮かべた皐月は、大盛りになった茶碗を差し出してくれた。
彗	おっはよう、大ちゃん、空ちゃん、皐月ちゃん！
主人公	いつも通りに暑苦しい挨拶で出迎えてくれる彗。
魅流	おっす、今朝の調子はどうだ？　特に大地
主人公	その隣にはいつものように魅流の姿。
大地	おはよう、二人とも。まぁ……見ての通りって感じかな？
彗	おお、さすがは大ちゃん。やっぱりオレの見込んだ通り、あの恐怖を悦びに変える術を身につけたんだね！
主人公	好き勝手なことを言って身悶える彗。
大地	言っておくけど彗、あれは恐怖とかそういう生優しいものじゃないよ……
魅流	ま、そうだろうな。なんたって部屋の外からでも黒い殺気が見えてたくらいだ
空	ほんと、誰かさんが頑張ってくれたおかげで助かったわ
魅流	七星さんが、一人にしないでくださいとか言いながら、扉の前で泣いてたくらいだしなあ
大地	それ分かってて一人で行かせるんだから、皆さん大したものだと思いますよ
空	わたし、大地のこと信じてたもの♪
魅流	あたしも、大地のこと信じてたからな♪
彗	オレも、大ちゃんのこと信じてたよ♪
大地	うん。人の信頼を得るっていうことがどれだけ難しいことか、よく分かった気がするよ
皐月	さすがお兄ちゃんです。みんなのに信頼されまくり、ですよね♪
大地	いやあ、皐月はもう少し人を疑う難しさを知ってほしいなあ、お兄ちゃん
主人公	そんないつも通りの登校風景の中、僕らは学園への道を歩いていった。
