主人公	幸いにして、先ほどの事故で大きな怪我人は出ていなかった。
主人公	最初に起きた鉄鋼材の落下と、壁を倒した際に少し怪我をした人がいたくらいで、結果としては何ごともなかった、と言っても良いくらいだ。
主人公	これもあの場所に、白鳥さんと明葉さんが居てくれたおかげだろう。
主人公	事故原因になっていた重機の件は、これから詳しく調べることになるらしい。
大地	操縦者が乗っていなかったって、明葉さんは言ってたけど……
星亜	その辺りがただの事故か、そうじゃないのかは今後次第ね
大地	ま、大きな事故じゃなくて良かったよ、ホント
輝夜	なにを言ってるんですか。大地先輩、一番大きな怪我を負うところだったんですよ？
星亜	ホントよね。ちょっと落ち着きすぎてる気がするわ、橘くん
大地	なんだろ、まだ現実感が乏しいというか……そのウチ実感して身震いするんだろうけども
主人公	まあ、大きな事故に遭ったっていうのは、これが初めてじゃないから。
星亜	とにかく、きちんと治療してもらってくるのね
輝夜	小さな傷でも、ばい菌が入ったら大変ですから
大地	うん、ありがとう。それじゃ現場の方はまたよろしくね
星亜	ええ、すぐに戻って空たちと合流するわ
輝夜	大地先輩は、焦って戻らなくても大丈夫ですから
主人公	そこで別れて、僕は病院へ。星亜たちはまた事故現場へと戻って行った。
医者	まさか、また君の傷を診ることになるとは思わなかったな
大地	ええ、僕もびっくりです
主人公	中に入って僕を診てくれたのは、昔に僕がお世話になったことのある先生だった。
主人公	もう５年ぶりくらいだろうか。
医者	とはいえ……まぁ、こんなのは傷のウチにも入らないくらいだが
医者	念のために消毒しておいて、あとは面倒だろうけど、ちょっと身体検査を受けて貰うことになると思う
大地	え、そうなんですか？
医者	星座の人たちからね、今回の事故で怪我をした人、全員を検査するように言われてるんだ
大地	ああ……なるほど
主人公	いつの間にか、そういう手配が回っていたらしい。
医者	基本的には事故現場の人たちだけで良いとは思うんだけど、橘くんだしついでに、ね
大地	すみません。あの時はお世話になりました
大地	でも、ここ久しぶりに来ましたけど……ホントに変わってないんですね
医者	それはそうだ。機材こそ変わるけど、病院っていうところはなかなか変わらないよ
医者	君が入院していた部屋だって、変わらずさ。もちろん別の子が使っているけどね
大地	……そりゃそうですよね
主人公	ここ二日ばかり変わった街の風景の話ばかりをしていたせいだろうか、こういった話を聞くだけでもなんだか楽しく感じた。
医者	ずっと眠り続けている子がね……原因も不明なんだが
主人公	先生が言うには、僕が入院した年の七夕の日に突然倒れてしまった子がいるらしい。
主人公	よりにもよって七夕かあ、織姫と彦星も泣いてそうだなあ。
主人公	というか、空も泣きそうだね。なんでわたしの誕生日に、そんな不幸な話が！　とか。
医者	っと、これは関係のない話だったね。失礼。忘れてくれ
大地	ええ、わかりました。僕はなにも聞いていません、ということで
医者	おや、以前に比べてずいぶんと物わかりの良い子になってるじゃないか
主人公	僕が素直に了解したことに驚いたのか、先生は目を大きくしていた。
医者	それじゃ検査の順番が来たら改めて呼ぶから、それまでは待っていて貰えるかな？
大地	はい、先生
大地	さて、まだ皆は現場にいるかな……？
主人公	レントゲンを含む大げさな検査の後で、僕は病院から解放された。
大地	……日常と、そうじゃないところの境、か
主人公	今日、初めてそういう現実に協力しているんだってことを実感したと思えた。
主人公	一歩間違えば、大怪我をしていても不思議はない場所。命の危険すら実際にある場所。
大地	そういう場所に、空も、星亜も、輝夜も、いるんだなあ
主人公	そして気づけば、自分もそういうところにいる。
大地	でも、なんだろう。逃げだそうとは思わないんだよな
主人公	それは陽夏さんや、白鳥さんたちの姿を目の当たりにしたからなのか。
主人公	一月前の生活とはまるで違ってしまっているのに。
大地	さて、早く戻って手伝わないと
主人公	最後に報告する役目。
主人公	それがなぜか僕に回ってくるような気がしているから。
