空	二回目、しちゃった、ね
主人公	僕らは身繕いをし、床や机を拭いて行為の後始末をすると、窓際に隣り合って立ちながら外を眺め続けていた。
主人公	ただ広がっていた静寂の空間を、空のはにかむような笑顔が崩す。
主人公	僕の制服の袖を掴み、明らかに夕陽のせいじゃない朱にその顔を染めて僕を見上げている。
大地	うん……しちゃった
空	わたしね、凄く気持ちよかった。大地に抱かれてるんだって思っただけで、身体が雲みたいに浮いてるみたいだった
空	大地は、どうだった……？
大地	もう一回したいです
空	もう……ほんと正直なんだから、大地は
主人公	僕の答えに、呆れたように笑う空。空は笑顔のままで僕を見上げて、そして聞いてきた。
空	……大地はどうするの？
主人公	その質問は、ストレートに僕の胸に突き刺さる。
空	みんなとは違うやり方考えてるんでしょ。こんなところにいるんだから
主人公	さすが空、完全に僕の考えを見抜いてる。やっぱり僕の彼女だよね。
大地	うん。正解
主人公	僕は頷くと、空へと振り返った。
大地	でも、その先を話す前にさ、一つ確認していいかな
空	何？
主人公	その先の質問を既に知っている。空はそんな口調で聞き返してきた。
主人公	だから僕も、その先を躊躇することなく、はっきりと言う。
主人公	前にも一度聞いたことだけれど、でもやっぱり確認しておきたいから。
大地	空の力でさ、ソラから僕の記憶を取り戻すことって可能なのかな？
主人公	そして、予想通りだったんだろう。空はやっぱり躊躇することなく首を左右に振った。
空	無理ね。ソラの中にあるっていう記憶世界は、たくさんの人の記憶で出来てる。いくつもの記憶が複雑に絡み合って、そして融合して出来てるはず
空	その中から大地の記憶だけを取り出すなんて、わたしじゃ不可能だわ
空	もしできるとすれば、その世界を統合して作り上げた本人だけ。その世界に対するあらゆる権限を持つ、ソラだけよ
空	多分、ソラ自身なら、その記憶世界を完全に分解して、個々の記憶に戻すことも可能なんじゃないかって思う
空	そのレベルでなくちゃ、複数の記憶を矛盾無く融合するなんて不可能だもの
大地	……やっぱり
主人公	答えは、前聞いたのと変わらなかった。多分そうだと思ってたし、特に落胆もなかった。ならどうするかも決めてある。問題ない。
大地	え……？
主人公	背中に、突然柔らかな感触が生まれた。
主人公	空が、僕の背中を抱きしめていた。
主人公	その小さな身体で、小さな腕をいっぱいに伸ばして、ぎゅっと力いっぱいに抱きしめていた。
主人公	そして、微笑みに満ちた声で、僕に囁く。
空	行ってらっしゃい
主人公	本当に、なんて彼女だろう。
主人公	僕が何をするのか、全部分かってて……それでいて、こうして笑ってくれている。
大地	ずるいなあ。最初から答えを知ってて、なのに聞くんだから
空	当然よ。女はちゃんと言葉で答えを欲しいんだから
空	だから、はい。どうぞ
主人公	そんな空に応えて、僕も笑顔で答えを返す。
大地	ソラの中にさ、行こうと思う
大地	確かに、ソラを破壊すれば、驚異だけはなくなると思う。だけど本当にそれだけで、誰も何も取り返せない
大地	僕はソラの中にある昔の僕を、空との本当の思い出を取り戻したい
主人公	ずっとずっと考えてた。記憶を取り戻す方法。僕が、記憶と一緒に、約束を取り戻す方法。
主人公	何度も何度も考えて、何度も何度も同じ答えに辿り着いて、だけど、何度も何度も削除してきた方法。
主人公	今僕は、その方法を使おうとしてる。
空	わたしのため、とかいうなら勘違いよ。わたしは本当に大地が好き。今の大地が好き。昔の大地の代わりなんかじゃない
大地	うん、分かってる。だからこれは空のためじゃない。僕自身のため、僕のワガママだよ
大地	僕はさ、嫉妬してるんだ。僕自身に、昔の僕に
大地	昔の僕しか知らない空の思い出が許せない。僕の知らない空を、昔の僕が知っているのが許せない。僕だって、もっともっと空を知りたい
大地	だけどそれは、昔の僕だってきっと同じ。今の僕しか知らない空に、きっと嫉妬してる
大地	だから、今の僕と昔の僕。二人が一つになれば、僕はもっともっと空を知れる。空を好きになれる
大地	そして、空との約束を本当に果たせる
空	……約束か。確か三つ、だったわよね
大地	うん、三つ
主人公	昔の僕が、七年前の空との別れ際に結んだ、三つの約束。
主人公	それは、あくまで今の僕じゃなく、昔の僕が空とした約束。だから今の僕には決して果たすことができないもの。
大地	一つは、必ず再会すること。本当なら五年前に果たされるはずだった約束
空	二つ目は、この茜橋東学園に、二人で一緒に通うこと
空	毎朝一緒に同じ道を通って、同じ場所に向かって、同じように笑い合う。そんな、普通の生活を望んだ約束
大地	そして、三つ目は……
空	うん、三つ目は……
約束の二人	花を、見ること
主人公	そう。きっとこれが、ソラと蒼ちゃんの望む物。僕と空の中にしかない、一つの約束。一つの世界。
主人公	だけどそれは、その風景は……。
空	まったくもう。それだけ愛されちゃったら、女として応えないわけにいかないじゃない
空	それに、どうせそれだけじゃないんでしょ。大地のことだもん、他にも色々やりたいって考えてるんだろうし
主人公	さすがというか、見事に僕を分かってる。するどいなあ。
大地	いやまあ、あとはちょっとついでに、他の人達の記憶を取り返してあげられたらって思ってるのと、それから……
大地	それから、蒼ちゃんとソラ自身を、解放してあげたい
大地	あの二人が求めるものは、今のままじゃあ決して手に入らないから。この世界のどこにもないから
空	むう。少しくらいの浮気を許すのは女の甲斐性っていうけど、やっぱりジェラシーよね
大地	いや、浮気なんてまったくする予定ないんですけれど……
主人公	空っていう彼女がいて、それに満足できないっていうのは、さすがにちょっとありえません。
空	うん、信じてる
主人公	空は微笑みながらそう言うと、真剣な目で僕を見つめた。
空	ねえ、大地……わたしはいつだって大地の味方よ。十二星座が相手だって恐くない。大地のためなら陽夏さんとだって……
空	でもね、これだけは絶対覚えておいて
空	わたしが一番大切なのは、生きてる大地なの。大地を守るためなら、それがなんだって必ず破壊してみせる
空	もし、大地を助ける方法が、ソラの破壊しかないっていうなら、わたしはためらわないわ
空	だから、最後までわたしに信じさせてね。大地のことを。わたし、大地を裏切りたくないもの
空	大地が守りたいものを、わたしもちゃんと守りたいから
主人公	それは、空の決意だった。
主人公	本当は僕を止めたいのに、だけど僕のために、僕のワガママをきくために、ギリギリの条件でとどまってくれている。
主人公	それはやっぱり、僕を信じてくれているからできることだと思う。だから僕は、決してそれを裏切らない。
大地	うん。信じてくれてて構わない
