飛鳥	はあ……
主人公	校舎内、こっそり開けたドアの隙間から屋上を覗きながら、飛鳥さんは大きく溜息をついた。
飛鳥	理屈は分かるけどさあ、不毛にも程がない？
和登	でも、これが一番いい囮なんですよ
五郎	ふんっ、はっ、たあっ！！　やああ！！
主人公	屋上では、わざわざ私服に着替えた兄貴が、一生懸命にその肉体を披露している。
静音	そこが分からないんだけど、なんで五郎先輩なの？
和登	言っただろ、犯人は変態だって
和登	思い出してくれ。橘良美さん、あのヌリカベ男子の被害者、体格よかっただろ
雅	あ、うん。分かる。おっきくって強そうな人だな、ってちょっと怖かったもん
和登	で、他の男の被害者も、今思えばみんな体格がいい、もしくは筋肉質な人ばっかだったんだよ
飛鳥	あー、ちょっと待ってうん。その先聞くのあたし怖くなってきたんだけど、離脱していいかな
和登	つまり、この犯人は男の筋肉が好きである！
飛鳥	うあーん……言っちゃったぁ……
主人公	飛鳥さんだけでなく、雅も静音も、もうどうにもならない顔をしていた。
主人公	なお、大樹はいざという時のために、部室のＰＣ前で待機してくれている。何かあればすぐに連絡をとりあえる状況だ。
雅	ほ、本当に変態さん、なんだね……
静音	久しぶりに、まったく良心の呵責を憶えず切り刻める妖怪に出会えそうだわ……
蓮華	みなさん、首尾はどうですか？
主人公	女性陣が心底疲れ切った声をあげたところで、蓮華ちゃんがひょこっと姿を見せた。
蓮華	差し入れ、持ってきました
主人公	その手には大きめの魔法瓶が二つ。みんなの飲み物を作ってきてくれたらしい。
鏡花	どうやら、まだ捕まってないみたいだな
和登	あれ、先生まで。珍しいですね
鏡花	私は、黒部妹がお茶の差し入れをするというから、ついていけば茶が飲めると思った、それだけだぞ
和登	ええ、はい、分かってます。先生には誰も期待してないから安心して下さい
主人公	女性陣も同意とばかりにウンウンと頷いた。
鏡花	うん、安心した。というわけだ、黒部妹、お茶くれ
蓮華	あ、はい。ちょっと待って下さい
主人公	先生に言われて、慌てて魔法瓶の蓋を開ける蓮華ちゃん。いいんだよ、こんな無責任教師になんか何もしないで。
和登	とりあえず、相手が風と同化する以上、屋上っていう場所はかなり狙い目のはずだ
和登	風が吹いていてもおかしくないし、人目にも付きにくい。だけど、犯人からすればかなり目立つ場所
蓮華	それでお兄ちゃん、あんなに頑張ってるんですね
鏡花	まあそいつはいいんだが、あれ、私の管理責任とかにならんだろうな。子供が見たら泣くレベルだぞ
飛鳥	すでにあたしが泣いてますよぉ……うあぁん
雅	カマイタチさん、カマイタチさん、お願い早く来て……
静音	来たらぶっ叩くっ、来なかったらもっと激しくぶっ叩くっ
主人公	いやまあ、気持ちはよく分かるよ、うん。俺だってさ、強い風の中、きゃんっ、とか言いながらスカート押さえる美少女の方がいいもん。
蓮華	和登さんもどうぞ。こういう時は甘い飲み物がいいですよ
主人公	笑顔でココア入りの紙コップを手渡してくれる蓮華ちゃん。くそう。この笑顔よりも兄貴の筋肉がいいとか、最近のカマイタチはどうなってるんだいったい。
飛鳥	……かずくん、風
和登	え？
主人公	飛鳥さんに言われて、俺達は慌てて兄貴へと視線と向けた。確かに、今までよりも風が強くなっているような……このあたり、さすがは烏天狗の血だなあ。
主人公	俺はみんなに、黙って、と手で合図をすると、兄貴の周囲を注視する。
主人公	見えないとはいえトリックはばれているし、転ばせようとするなら、どうしたって近づいてこなくちゃいけない。
主人公	しかも向こうはバレているとは思っていないから、完全に油断しているはず。兄貴だったら、やれるはずだ。
主人公	そして、明らかに今までよりも強い風が吹いた。兄貴はいきなり振り返ると、何もない空中へと凄い速さで手を伸ばす。
和登	！
五郎	カマイタチゲットだぜー！！
主人公	兄貴は、捕まえたカマイタチを両手で高々と掲げながら雄叫びをあげた。
静音	とりあえず簡易結界張ったから、簡単には逃げられないわよ
主人公	入ってはこれるけど出ていけない。なので空気の心配もなく、その気になれば半永久的に張り続けられる、静音お得意の便利な結界だ。
安綱	うむ。よくやったぞ五郎よ
五郎	ま、カマイタチを捕まえるのに、オレの右に出る奴はいねえからな
蓮華	お兄ちゃん、かっこいいです
主人公	みんなの賞賛の言葉を受けて、兄貴は得意げに笑ってみせた。
カマイタチＡ	くっ、このイタチカマ夫、一生の不覚！
カマイタチＢ	カマ夫兄さんのせいよっ。なんか怪しい、って私言ったじゃないっ
カマ夫	そうは言うが、カマ子よ。仕方ないじゃないかっ、俺好みの筋肉美男子だぞっ
五郎	さすが俺だ！　囮になったら右に出る奴はいねえな！
飛鳥	うわあ、あなた本当にごろーちゃんに惹かれてきたんだ……
カマ夫	けっ、近寄るなこのブスッ。てめえの吐いた二酸化炭素が混ざった空気なんか吸ってみろ、俺の肺が腐っちまうだろが
飛鳥	……ねえ、あたし帰っていい……？　今、生きてるのが辛いの……
和登	が、頑張って生きて下さい、飛鳥さん！　飛鳥さんの魅力は俺がたくさん分かってますから！　おっぱいとかおっぱいとかおっぱいとか！
静音	そ、そうですよ、しっかりして下さい飛鳥先輩！　た、たとえばその、えーと、おっぱいとか！
安綱	静音よ……よりにもよってお前が言うか……
飛鳥	しくしくしくしくしくしくしくしくしくしく……
静音	あ……
雅	しずちゃんって、時々ひどいよね……
蓮華	あ、あの、元気出してくださいっ。飛鳥お姉ちゃんのその……えっと、その、だから……
蓮華	お胸、おっきくて綺麗だと思いますからっ
飛鳥	じー……
飛鳥	れんちゃんっ。うん、あたし頑張るっ
蓮華	……くすん……
鏡花	お前ら、仲いいフリして、実は結構ヒドイよな
主人公	はい、何も言い返せませんです。
静音	それで、どうしてこんなイタズラしたわけ？
カマ子	黙秘権
カマ夫	弁護士を呼べ
静音	そ、れ、で、どうしてこんなイタズラし、た、の、か、し、らっ
カマ夫	オーケーオーケー、話せば分かる話をしよう。だからその剣をしまって下さったりしていただけると嬉しかったりいたしますがいかがでございましょうかごめんなさいっ
カマ子	ごめんなさいごめんなさいごめんなさい。服従の証にお腹見せるから許して下さい
静音	最初からそう言えばいいのよ。で、どうしてこんなイタズラしたわけ？
カマ子	だって私！　美少女や美男子の苦痛に歪む顔、大好きなんですもん！
カマ子	だけど、苦しみ続ける声は苦手なんです！
和登	うっわぁ……すんげえ難儀な子……
鏡花	なるほどな、確かに美男子の苦痛に歪む顔はいい。分かる気がするぞ
カマ子	うっせ。ババアは嫌いなんだよ、どっかいけ
カマ子	おほぉっ！！
鏡花	うふふふふふふふ。うら若き二十代に、言ってくれるじゃないかぁ……
カマ子	あ、あう……な、殴りたければ殴りなさいよ……こんな、ことで……カマ子の信念は……折れたり、しないんだから……このババ……
カマ子	あべしっ
カマ子	ひでぶっ
カマ子	たわばぁっ
静音	先生！　ストップ！　死んじゃいます！　両足持って全力でベンチに叩き付けるのは本当に死んじゃいますから！！
静音	い、一寸の虫にも五分の魂っ
鏡花	そうだ！　こいつらには五分くらいしか生き残る権利などない！！
静音	なんか、すっごくどこかで聞いたことあるネタですけど、『ごふん』違う『ごぶ』！
和登	そもそも、この調子だと五分もたないよな
雅	生きるか死ぬか五分と五分、のごぶ？
カマ夫	いやあの、上手いこと言った、みたいなドヤ顔してないで、妹助けてくれません？　あれ、マジやばいんで……
主人公	ま、さすがに死なれちゃ困るしね。止めるとしますか。
和登	でもまあ、これで無事解決、かな
静音	こいつらも、さすがに逃げる気ないみたいだし
雅	かずくん、すっごい♪　解決しちゃったよ
飛鳥	まあ、色々ツッコミどころだらけだけど、犯人を捕まえたことに代わりはないし
蓮華	はい。和登さん、凄いです
鏡花	黒部妹、お茶
主人公	美琴さんからの依頼を無事解決した喜びで、俺達の心はいっぱいだった。このまま凱旋し、生徒会にこの二匹を渡せばそれで終了……だ？
和登	あれ？　二匹？
五郎	おいカズ。なんか一匹足りなくねえか？
主人公	目の前で正座させられている二匹を改めて数え直して兄貴が言う。
和登	あ、うん、確かに……
主人公	数え直すほどの数でもないけれど、確かに足りない。カマイタチは基本三人兄弟。だが、ここにいるのは二匹。一匹足りない。
飛鳥	それも、一番厄介なのが足りないような……
蓮華	えっと、転ばせるイタチさんと、薬を塗るイタチさんと、あと一人は……
和登	切り裂くカマイタチだね。よりにもよって一番危険なのがいない
静音	もう一人はどこっ。言わないなら本気で滅ぼすわよ！
主人公	刀と化した安綱を突きつける静音を、雅が慌てて止める。
雅	し、しずちゃん、殺しちゃうのだめだよっ
雅	こういう時は効果薄いから、やるなら指一本ずつ
静音	……さすが鬼族よね……あんた時々めっちゃ怖いわ
主人公	うん。俺も怖いです。
鏡花	で、どうする？　言うか言わないか
カマ子	言います！
カマ夫	言わせて下さいお願いっ
主人公	うんうん。最初と比べて随分と従順になったな。いいことだ。
カマ子	実はその、それこそカマ子たちがイタズラをする原因にもなったんですが……
カマ夫	いきなり風になっちゃいまして……
静音	そうねーこれから暑くなるし風通しって大事よねー
カマ夫	オーケー落ち着こう落ち着いて話し合おう嘘じゃないですよ嘘じゃーお願いだから刀しまってそれ怖いからーっ
カマ夫	本当なんです！　マジいきなり、俺風になるからっ、とか言い出して姿くらましちゃってーっ
カマ子	……カマ太お兄ちゃん、男のろまん？　追求してるから
静音	うわぁ……最後の最後に、まためんどそうなのが……
和登	お前ら三兄妹、どうなってんだよ……
カマ子	個性を磨け！　それがパパとママの教育方針でしたから♪
主人公	個性はいいけどさあ、一緒に常識とかモラルとかも磨いてくれないかなあ、ほんと……。
五郎	風になる、か。なるほど、かなり男のロマンの分かる男みてえだな。そいつは本気で会ってみたくなったぜ
飛鳥	男って時々すっごい子供になるよねえ
蓮華	そういうところが可愛いと思います
鏡花	黒部妹よ、もう少し現実を見ろ。男というのは所詮ただの財布だ。ロマンを求めて財布を軽くするようならとっとと切るんだぞ
主人公	男って辛いなあ……。
雅	でも、今の話がなんであなたたちがイタズラを始めた原因になるの？
カマ夫	ああはい、つまりですね……
静音	きゃああああああっ！
主人公	その瞬間、静音の悲鳴が響き渡った。
和登	静音！？　どうし……
主人公	聞き終えるよりも早く、その惨劇は起こっていた。
主人公	上から押さえ込むように、スカートへと両手を下ろす静音。だが、それが押さえきるよりも早く、その中から何かがパサリ、と地面に落ちる。
和登	……ピンクの、水玉？
静音	あ、ああ……あうう……
主人公	静音の顔が、首筋まで真っ赤に染まっていった。ああうん、よく分かった。これってつまり……。
鏡花	天城のパンツか。もう少し大人っぽいのにしといた方がいいぞ、男落とすならな
静音	はっきり言わないで下さい！！
和登	女の子の下着を切り落とすとか、うん、本気でロマンが分かる奴みたいだな。一晩語り明かしてみたくなった
飛鳥	男の子のロマンっていったい……
和登	とりあえず三匹目だ！　追うぞ！　静音、安綱持って早く！
静音	む、無理っ。こんな格好で走ったりしたら、み、見えちゃうっ
和登	大丈夫だよ静音！　見えたら俺は嬉しい！
静音	このおバカあっ！！
主人公	そして俺達は、慌てて三匹目を追おうとするものの遅かった。風と同化した三匹目はそのまま飛んで行ってしまい、もうどこにも見あたらない。
主人公	結局、失意のまま部室へと戻る他なかった。
雅	うー……逃げられちゃった……
和登	くそう、もうちょっとだったのになあ。まさか静音を最初に潰されるとは
静音	こっちは危うくお嫁にいけなくなるところだったわよ！
和登	仕方ない。その時は俺がもらってやろう
静音	え？
静音	え？　ええ？　ええええええええええええええ！？
和登	いや、そこまで明らかに嫌そうな顔しないでも……
静音	べ、別に、あの、その……嫌っていうわけじゃ……
雅	……しずちゃん、ずるい……
静音	雅ちゃん……？　あの、殺気漏れてますよ？
飛鳥	まさかこんなところでかずくんの告白が拝めるとは思っていませんでした
五郎	残念だ、カズ。お前になら蓮華を、と思っていたんだが
蓮華	ほ、ほんとに？！　お兄ちゃんっ
大樹	兄貴さん、顔が笑ってますよ
五郎	もちろん嘘だっ
蓮華	お兄ちゃんのバカーっ
主人公	とりあえず、二匹までは捕まえたんだ。残すはあと一匹、きっとなんとかなるはずだ。
主人公	俺達は、美琴さんに報告すべく、二匹のカマイタチを連れて生徒会室へと向かうことにした。
