五郎	うーっす。全速力で掃除終わらせて来てやったぞ……って、どうした机に突っ伏して。鍛え方が足りねえんじゃねえか、カズ
飛鳥	どったの？　なんか、体の芯から疲れ切りましたって感じだけど。あ、目の下隈できてる
静音	今回ばかりは和登に同情してあげて下さい……あたしも同じ気持ちですから……
雅	さすがにちょっと驚いちゃったよね……
大樹	ちょっと斬新でしたね。両刀の痴漢とは
飛鳥	両刀？　なにそれ、どういうこと？
主人公	キョトンと首を傾げる飛鳥さんと、やはり状況を知らない兄貴に、静音が情報収集の結果を説明してくれる。
飛鳥	つまり、痴漢は男と女、両方がターゲットだったの！？
五郎	そいつは驚きだな。さすがのオレでも、その右には立てねえ
静音	そうなんですよね。あれからちゃんとリストを見直してみたんですけど、他にも数人男性被害者がいまして
五郎	そうなるとまた微妙だな。犯人の野郎が男なのか女なのかすら絞り込めねえ
飛鳥	被害に遭った時の状況は聞けたの？
静音	ああ、はい。それに関しては特に問題無く。みんな泣き寝入りするしかないのか、って諦めてたらしくて、生徒会の許可も得てるって話したら、それはもうすんなりと
静音	雅、お願い
雅	あ、うん
主人公	静音に言われると、雅はポケットからメモ帳を取り出し、被害者達から聞いたことを読み上げていった。
雅	基本的に、みなさん状況、といいますか、犯行の手口は一緒でした
雅	夜、歩いていたところ、いきなり後ろから足下をすくわれて、転んで動けなくなったところで全身を………それはもうナデナデサワサワと
雅	……かずくん、私もかずくんにナデナデされたいです
和登	よーし任せろかずくん雅のこと昇天させちゃうぞー
静音	おやじさんに昇天させられても知らないわよ
和登	かずくん雅のこと商店街連れてっちゃうぞー
雅	それってデートだよね、かずくんっ
安綱	相変わらず幸せな連中じゃのう、まったく
飛鳥	……今、手の届くところにヌリカベの友人がいないのが悔やまれるわ……
五郎	壁殴らせたらオレの右出る奴いねえぞ？　呼んでくるか？
静音	傷害事件になると、この部が取りつぶされちゃうからダメです
静音	……まあ、すっっっっっっっっっごい気持ち分かるけど……
大樹	嫉妬ですか、静音さん？
静音	ぎろりっ
大樹	えーと、雅さん、部室内が惨劇となる前に、続きをお願いします
雅	あ、うん。それで、転ばされてから体を触られて、慌ててはね除けようとしたんだけれど、もう犯人はいなくなってるんだって。それはもう風のように
飛鳥	転ばされたりまでしてるのに、犯人の姿を見てないの？
主人公	飛鳥さんの疑問に、雅はメモから顔を上げると頷いた。
