鏡花	連絡事項はこのぐらいか？
主人公	今日の終わりのＨＲ、その後に予定を控えていた俺達は、ＨＲが終わるのを今か今かと心待ちにしていた。
鏡花	あ、そういや一つ面倒な話題があったな
和登	？
主人公	しかし、そのＨＲの終わり際になって、先生は思い出したように連絡事項を追加した。
鏡花	もう噂になってるから知ってる奴も多いと思うが、化け猫がでた
和登	！
主人公	丁度俺達の放課後の予定と合致する連絡に、俺達は顔を見合わせた後、先生の言葉の先を待つ。
鏡花	幸い目撃者に怪我は無かったが、どうにもその生徒の話によると襲い掛かってきたらしい
静音	え？
和登	襲われた生徒がいるのか？
雅	え、そこまでは聞いてないよ？
大樹	どうやら、思った以上に大事になってる様ですね
主人公	先生の言葉に教室内がにわかに騒がしくなる。確かに化け猫が出たという噂話は聞いたが、人を襲うという話は聞いたことがなかったからだ。
鏡花	一応対策は今日の職員会議で決定する予定だが、用事がない生徒は念の為早めに帰っておけ
鏡花	自衛手段を持っている妖怪はともかく、人間や力の弱い妖怪はなおさら気をつけるように、いいな
主人公	先生の言葉にクラスメイト達は一様に頷き、そのままＨＲは終了した。
主人公	ＨＲが終わると、俺達は一直線に正門に向かった。当然そのまま帰るわけではない。飛鳥先輩と待ち合わせるためだ。
飛鳥	あ、きたきた、おーい
五郎	やっと来たか、待ちくたびれちまったぜ
和登	あっ、飛鳥先輩もう来てるな
主人公	正門に到着すると、どうやら飛鳥先輩は俺達より先に来て、そのまま待っていてくれたらしい。
主人公	さすが速さには自信があるといっていただけのことはあるな。でも、なんで兄貴と一緒なんだろう。
雅	あれ、五郎さん？　どうして？
静音	あ、もしかして飛鳥先輩が呼んだんですか？
飛鳥	そだよ。みんなもＨＲで聞いたと思うけど、なんかちょっと話が大きくなっちゃってるからさ
大樹	ああ、化け猫が人を襲ったって話ですね
五郎	それだ。そんで念の為にオレが来たって訳だ
主人公	なるほど、確かに静音や雅はともかく、飛鳥先輩や大樹、それから俺も化け猫に襲われたら対処のしようがない。
和登	それじゃあ、メンバーはこれで全員？
飛鳥	あと、もう一人来るよ。その子が猫ちゃんたちの餌持ってきてくれるから
雅	あともう一人？
蓮華	すみませ～ん、遅くなりました
主人公	もう一人は誰だろうと首をかしげた所で、聞き覚えのある声が耳に届く。
静音	あ、蓮華ちゃん
大樹	なるほど、蓮華さんですか
蓮華	すみません、ＨＲが長引いちゃって
飛鳥	気にしなくていいよ
主人公	駆け寄って来たのは、恐らく猫の餌が入ってるのだろう袋を下げた蓮華ちゃんだった。どうやら彼女が最後のメンバーらしい。
和登	あ、そうか。兄貴と飛鳥先輩が幼なじみって事は、飛鳥先輩は蓮華ちゃんのことを知ってるんだな
蓮華	はい、飛鳥お姉ちゃんとは昔からの付き合いです
飛鳥	ごろーちゃんと同じでずっと一緒だったからね。あたしにとって、れんちゃんは妹みたいなものだよ
主人公	そういって飛鳥先輩と蓮華ちゃんは二人で笑い合う。どうやら本人達が言うように、昔から仲がいいようだ。
蓮華	れんげも猫ちゃんたちには何度か餌をあげた事があったので、化け猫の噂を聞いて心配になっちゃって
和登	それじゃあ、これでメンバーは全員か
