和登	というわけで、ここにいる人達に協力して貰いたいんだけど、どうかな？
主人公	あの混乱の後、着替えを済ませた美琴さんに部活の結成の件を伝え、その後俺は屋上で兄貴達と合流した。
主人公	ちなみに、着替えが終わった後に、着替え中に突撃してしまった事を平謝りすると、美琴さんは顔を真っ赤にしつつも、こちらも不注意だったと許してくれた。
主人公	まあ、話をしている間、殺意全開の白子に睨まれ続けたが……正直部屋を出るときに白子がぼそっと呟いた、夜道は背中に気をつけろが、軽くトラウマになりそうだ。
五郎	なるほどな、それで生徒会室に行ってた訳か
主人公	そして部活の事を兄貴達に説明して、参加してくれないかと尋ねる。
飛鳥	昨日言ってた件だね。もちろんあたしはオッケーだよ
雅	うん、私ももちろん大丈夫。かずくんが作る部活だもん、絶対に楽しいよね
静音	あたしも、別に構わないわ。特に入りたい部活とかもなかったしね
主人公	すると、事情を知っている静音達はあっさりとＯＫしてくれた。本当に頼もしい限りだ。
和登	うん、ありがとう。大樹と兄貴はどう？
五郎	オレはもちろん乗らせて貰うぜ！　会長発案でお前が部長だろ？　こんな面白そうな部活に誘わなかったら、逆に殴ってたところだぜ
主人公	そして兄貴も特にためらいもせずに了承してくれた。
主人公	確か兄貴は部活に入っていなかったはずだから、多分大丈夫だとは思っていたけれど、やっぱり実際に本人から了解を得られると安心する。
大樹	ん～、僕はどうしましょうかね……
主人公	そんな中、大樹だけは渋い顔をして首を捻った。
静音	大樹は何かやりたい部活があるの？
大樹	いえ、そういう訳ではないのですが。部活に参加すると放課後、家に帰ってからネトゲをする時間が減るなと
五郎	また、タイらしい理由だな
主人公	兄貴の言う通り、非常に大樹らしい理由だ。しかし、俺は何となくその答えを予想していたので、対策はしっかり練ってきていた。
和登	ふふ、大樹ならそう言うと思って、ちゃんと取引材料を用意してあるんだ！
飛鳥	取引材料？　なになに！　袖の下とか渡しちゃうの？
静音	飛鳥先輩、目を輝かせないでください
雅	でも、たいくんへの取引材料ってなんなの、かずくん？
主人公	何故か目を輝かせる飛鳥さんと、不思議そうに小首を傾げた雅に、俺は不敵に笑う。
和登	ふっふっふっ、ゲーマーとして大樹はこの取引を断れないはず！
大樹	ずいぶんと自身満々ですね。言っておきますが、僕は余程のものでない限り、取引には応じない主義ですよ？
和登	ああ、大丈夫大丈夫、大樹なら絶対欲しがるものだから
大樹	なら、聞かせて頂きましょう
主人公	神妙な顔で話を聞く姿勢をとる大樹に、俺は多少オーバーアクション気味に、芝居がかった口調で取引を持ちかける。
和登	大樹、お前が部活に入ったのなら……一日一回、兄貴と手を繋ぐ事を許可しよう！
女性陣	ええええ！？
主人公	そんな俺の提案に女性陣が一斉に声を上げる。まあ、額面通りに受け取ったら確かに意味不明だよな。
飛鳥	な、なになに！？　たいくんってそっち系の趣味の人なの！？
