和登	兄貴！　そっちに行ったよ！
主人公	廊下を全力疾走しながら、大声で叫ぶ。本来であれば完全にマナー違反だが、今回ばかりはしょうがない。
主人公	何しろこっちは、ある“依頼”によって、大捕物の真っ最中なのだから。
五郎	おう！　任せろ！　でりゃああああ！
主人公	俺の声に応えるように、廊下の先から兄貴が躍り出る。
主人公	そしてそのまま大声で叫びながら、横っ飛びして兄貴の横を通り過ぎようとしたターゲットを、がっちりとキャッチした。
飛鳥	おお、ごろーちゃん、ナイスキャッチ！
五郎	ふはははー！　とったどー！！
主人公	兄貴は手の中で暴れるターゲットを掲げながら、勝利の雄叫びをあげる。
主人公	そんな姿を見て、俺達はようやくほっと息をついた。
静音	やっと……終わったわね
雅	はぁ、学園中走り回らされたよ……
和登	まあなぁ、まさかパト部の記念すべき最初の事件が、これとはな……
主人公	そうして俺達は、兄貴が手にした古めかしいバッグを見て、盛大にため息をつく。それは兄貴の手の中にあっても、逃げだそうともがいていた。
主人公	そう、このバッグはただのバッグではなく、妖怪化した道具。つまり九十九神だ。
主人公	そして何故、俺達がこのバッグを追い回す羽目になったかというと、それは数日前に遡る。
和登	い・ら・い！　こねええええええ！
大樹	うるさいですよ
主人公	俺は美琴さんに与えられた人妖パトロール部、通称パト部の部室で盛大に声を上げていた。
飛鳥	まあ、かずくんが荒ぶる理由もわかるんだけどね～
静音	結成から早数日、依頼と呼べるものは一つもこなしてないもんね
主人公	そう、静音が言う通り、部活動として本格的に活動を始めたにも関わらず、依頼人が一向に現れない。そのため俺達はすることもなく、暇な放課後を過ごすことになっていた。
主人公	美琴さんの指示の元、部活動としての申請を無事に終え、未使用で多少汚れていた部室を掃除して、さあこれからとテンションも上がっていた。
主人公	それだけに、このインターバルはすっかり俺達の心を萎えさせてしまっていた。
五郎	あんなに気合いれたのにな、こんだけ暇じゃ荒ぶりたくもなるってもんだ
鏡花	ま、知名度の問題だろうな。学園の生徒の大部分がこんな部活が出来たことすら知らんからな
鏡花	お、伊吹。お茶のおかわりもらえるか？
雅	あ、はーい
主人公	当たり前のように雅にお茶を要求する先生に、他のメンバーがジト目を向ける。
主人公	しかし、それを物ともせずに全力でくつろぐ様は、さすが生徒会室を休憩室代わりに使っていただけに、中々に堂に入っている。
主人公	俺は嘆息すると、そのまま椅子に座り込んだ。実際先生の言うことがもっともなのも確かだ。
和登	はあ、地道に知名度を上げていくしかないのか……
主人公	本来は部活動をアピールする期間である新入部員募集期間もとっくにすぎた今の時期、いきなり設立されたこの部の存在を知るものはほとんどいないだろう。
主人公	一応は、パト部のメンバーのクラスメイトや友達などに話して、部の設立を拡散させたり、学内ネットや校内の掲示板等を利用して宣伝を行ってはいる。
主人公	しかし効果が現れる気配は一向に見られず、今日も今日とて暇を持て余しているわけだ。
大樹	けど、知名度を上げるためには依頼をこなして実績を上げるしかない。しかし、知名度がないので依頼がこず、実績を上げることも出来ない。ジレンマですね
飛鳥	生徒会の方から、なにかあったら依頼をお願いするって言ってたけど、こういう時に限って平和なんだよね
鏡花	いいじゃないか、平和で。世は全てこともなし、これに越したことはないぞ？　なにしろ面倒がないからな
雅	あの、それってただ鏡花先生が楽したいだけじゃ？　あ、これお茶です
鏡花	ふむ、そうとも言うな
主人公	否定もせずにしれっと言い放つと、先生はお茶を受け取りそのまま啜り始める。なんというか、自分のペースを崩さない人だな、本当に。
五郎	でもどうすんだよカズ。このまま何もしないってのは流石に飽きるぞ？
和登	う～ん、地道にビラ配りでもするしかないかな
静音	また地味ねえ。まあ、それしか方法がないならやるけどさ
主人公	もともと美琴さんの後ろ盾を当てにして、自分達からのアピールをしなかったのが原因の一つであることは間違いない。
主人公	その点の反省も踏まえて、今からでも学園内で積極的に宣伝を行い、アピールする必要はあるかもしれないな。
？	すみません
主人公	頭の中でプロモーション方法をいくつか考えていると、丁度扉をノックする音が部室に響いた。
和登	おお、記念すべき依頼人第一号か？
飛鳥	あれ？　今の声って
和登	はい！　人妖パトロール部へようこそ！　ってあれ？　蓮華ちゃん
蓮華	はい、こんにちは、和登さん
主人公	俺が若干興奮したまま扉を開けると、そこには蓮華ちゃんが笑顔で立っていた。
飛鳥	あ、やっぱりれんちゃんだ
五郎	ん？　なんだ蓮華か、どうかしたのか？
主人公	付属校の蓮華ちゃんが、なんでわざわざこの部室まで来たのか俺達はみんな揃って首を傾げる。
蓮華	あ、えーと、お兄ちゃんたちが新しい部活を立ち上げたって聞いたので
鏡花	なんだ？　それを聞いて見に来ただけの冷やかしか？　なら帰ってくれ。我々は忙しい
大樹	いえ、それを言うなら、この場の中で一番出て行かないといけないのは浅間先生ですよ？
主人公	その理由を説明しようとしたところで先生の茶々が入るが、大樹がそれを一蹴する。
主人公	うん、正しい判断だ。
蓮華	あ、もしかして、お邪魔でしたか？
静音	あ、ううん、全然そんな事無いわ。どうせ暇してたところだったもの。歓迎するわ蓮華ちゃん
雅	あ、れんちゃんの分のお茶、すぐにいれるね
蓮華	はい、ありがとうございます
主人公	先生の言葉を真に受けかけた蓮華ちゃんを、静音と雅が歓迎する。
五郎	それで、蓮華。何か俺達に用事か？
蓮華	ううん、お兄ちゃんに用事っていうより、この部活に用事です
飛鳥	え？　もしかして本当に依頼？
主人公	どうやら本当にそうらしく、蓮華ちゃんはしっかりと頷いた。
蓮華	うん。実は付属校の方で少し困った事が起きてるんです
雅	妙なこと？
蓮華	はい、実は……
主人公	そう前置きして蓮華ちゃんが聞かせてくれた話は、付属校で最近無くし物が増えているという内容だった。
和登	なるほどね、遺失物の異常な増加か
主人公	俺は腕を組んで考える。単純に遺失物が増えているだけなら、そういう偶然が重なることもあるだろう。
主人公	しかし、それだけはないからこそ、蓮華ちゃんはこうして俺達に相談に来ているのだろう。
蓮華	はい。ただ物を無くすだけなら誰でもあることなんですけど、れんげの友達も含めて、いろんな子がいろんな物を無くしてて……
蓮華	中には誰かに盗まれたって言う人もいて、ちょっと空気が悪くなっちゃってるんです
飛鳥	あ、そういやあたしの友達も、最近やたら物を無くすってぼやいてたな
静音	うちのクラスにも何人かいたわよね？
雅	うん、言ってた
主人公	あまり気にした事はなかったが、どうやら俺達の周りでもそういった事は起こっていたらしい。
主人公	それを聞いて俺は、やはりこれがただの偶然の一致だけではないと感じる。
蓮華	もしかしたら単なる勘違いかもしれないんですけど、せっかくお兄ちゃんたちがそういう事件を解決する部活を作ったって聞いて、相談に乗ってもらおうと思って
和登	ありがとう蓮華ちゃん。頼ってくれて嬉しいよ
和登	大樹、さっそくだけど学内ネットでなにか調べられるか？
大樹	今、調べています。少しお待ちを
主人公	大樹に視線を送りながら尋ねてみると、さすがと言うべきか、すでにＰＣを操作している所だった。
五郎	お、相変わらず動きが早いな
主人公	大樹の後ろからＰＣを覗き込むと、学内ネットの掲示板やチャットルームなどを、複数の窓で開きながらチェックしているようだ。
飛鳥	でも、学内ネットでなにか分かるの？
大樹	ええ、もちろんですよ。この学園内には生徒用の掲示板やチャットルームがありますし、学園公式のツイッターなどもありますから
静音	なるほどね、それで有益な情報がないか探すのね
大樹	そう言うことです……っと、出ました
主人公	しばらくＰＣを見ながら受け答えしていた大樹だが、どうやら有益な情報を見つけたようだ。
飛鳥	どんな感じ？
大樹	ほう、これはちょっと面白いですね。ここ最近、遺失物の申請が増えています。掲示板や生徒のつぶやきにも、無くし物をしたという言葉が目立ちますね
主人公	大樹の後ろからＰＣを見ると、確かにそう言った書き込みやつぶやきが目立つ。
和登	ここまであからさまだと、確定かな？
静音	そうね、偶然って事はないでしょう
雅	なんらかの原因があって、無くし物が増えてるんだね
主人公	それが何なのかは分からないが、それを調べて解決へと導くのがパト部の活動だ。
五郎	そんじゃ、改めて蓮華が最初の依頼人って事でよさそうだな
和登	だね。この依頼、パト部が調べてみるよ
蓮華	はい、ありがとうございます！
主人公	正式に依頼を受けることを伝えると、蓮華ちゃんが笑顔で頭を下げてくる。まあ、実際お礼を言いたいのは、こちらの方だったりするんだけど。
主人公	事件と認知されていないとはいえ、これだけの規模だ。解決すれば間違いなく俺達の実績となる。
飛鳥	記念すべき依頼人第一号だよ！　やったねれんちゃん！
蓮華	えへへ、そう言われるとなんだか照れちゃいます
主人公	照れ笑いする蓮華ちゃんに俺達もなんだか和んでしまう。相変わらずこの子は周りの空気をほんわかさせてくれるなあ。
鏡花	おうおう、無事依頼が来てよかったなぁ～、まあがんばれよ。私はがんばらんからな
主人公	しかしそんな空気を先生の一言が一刀両断する。なんというか、この人もこの人で蓮華ちゃんとはまったく真逆の方向で色々とさすがだ。
和登	いや、先生。最後の一言がすっごく余計です。こっちのモチベーション根こそぎ持ってかないでください
鏡花	悪い悪い
五郎	んで、息巻いてみたはいいけどよ、具体的にはどうするんだ？
主人公	指示を待つ兄貴達に、俺は少しだけ考えてから口を開く。
和登	とりあえず情報収集かな。どうして遺失物が増えてるのか、それを突き止めたい
和登	だから大樹はこのまま部室で情報収集を続けてくれ
大樹	わかりました。こういうのは得意なので、出来る限りはやってみますよ
飛鳥	うん、期待してるよ、たいくん
主人公	とりあえずネット周りは大樹に任せておけば大丈夫だろう。
主人公	化け猫事件の時にも助けられたが、大樹のネットワーク内での情報収集能力はまさに一級だ。だから、俺達は足を使った情報収集に集中できる。
和登	それで、大樹が情報を集めている間に俺達も動こう
雅	何をするの？
和登	単純に聞き込み。最近、物を無くしたりしたことはありませんかって
静音	なるほどね、わかりやすくていいわ
