鏡花	黒部妹、お茶くれ、お茶
蓮華	あ、はい、ただいまー
和登	先生……蓮華ちゃんはあくまでも付属の生徒なんですから、こき使わないで下さいよ
鏡花	それがどこの誰であれ、使えるなら使うのが私の信念だ
和登	やっぱ最低だわ、この人
主人公	どうにかこうにかカマイタチ事件も解決した翌日の放課後。ことの顛末を聞くために、部室には蓮華ちゃんがやってきていた。
蓮華	でも、それじゃあ、無事に解決したんですね
和登	うん。完全にね
蓮華	結局、なんであんなイタズラしてたんです？
和登	イタズラに関しては、完全な趣味だね
蓮華	……はい？
飛鳥	あの三匹目、ほら、切り裂き担当？　あの子が、なんかいきなり暴走して山からいなくなっちゃったんだって
主人公	そう。元々おかしい趣味は持っていたらしいけれど、あそこまで極端じゃなかったらしい。
主人公	それがいきなり、俺は神を見た、とか言い出して山からいなくなったとか。
飛鳥	それで、その子を探すために他の二人は山を下りたらしいんだけど……なんか、街の方は初めてだった上に、好みの子がいっぱいいたらしくて……
蓮華	もしかして、三番目の子を探すの忘れて没頭しちゃった……？
主人公	俺達は頷いた。
蓮華	あ、あははははははは……
主人公	さすがの蓮華ちゃんも、ただただ乾いた笑いを浮かべるしかない。
雅	でも、最後はかずくんにすっごく感謝してたよね。泣きながら頭下げてたし
五郎	そりゃまあ、命の恩人だしな。シロの奴、会長を辱められたって、三匹目を剥製にして屋上から吊してやるって大騒ぎだ
五郎	まあ、それはさすがにかわいそう。とカズが止めたんだけどな。まあ、カズからすりゃあ、むしろごちそうさま、だしよ
和登	いやあ……あっはっはっは
静音	にしても、ほんと厄介な連中だったわ。あれだけ感謝してったし、もう邪魔になるようなことはしないと思うけど
大樹	ですが、ネットの方ではかなり話題になってますよ。パト部が謎の大事件を解決って
大樹	パト部としては、相当なイメージアップになったんじゃないかと思います
鏡花	ああ、教師の間でもかなり話題になってたぞ。よくやったよくやったうるさいんで、ここに逃げてきたんだが
和登	いや、そういう時こそ色々説得しておいて下さいよ。たとえば部費とか
鏡花	めんどくさいからやだー。あ、お茶おかわりー
主人公	この、腐れ担任は……。
飛鳥	だけど、最後の妖力の暴走、あれ、なんだったんだろ
和登	それなんですよね。静音は何か心当たりとかあるか？
静音	正直言うと、あたしにも分からないのよ
静音	ただ、あの異常な昂ぶり方……もしかしたら、山のどこかに妖力の淀み、みたいなのが出来てるのかもしれない……
雅	今度、調査に行かないといけないかもしれないね
静音	そうね……何もなければいいんだけど
和登	まあ、なんだ。とりあえずはさ、無事解決できたってことだ
主人公	俺は、片手に買ってきた缶コーヒーを持つと軽く掲げた。みんなもすぐに理解してくれたらしく、それぞれが同じように飲み物を手に取った。
和登	それじゃあみんな
我ら人妖パトロール部	お疲れ様でした！
鏡花	ああはいお疲れお疲れー
主人公	……本当にもう、この人は……。
