主人公	さて駅前から俺達はゲームセンターに移動し、思い思いにゲームを始める。
主人公	駅前にゲームセンターはいくつかあるが、俺達が利用するのは毎回ここだ。単純にゲームの種類が多く、新作の導入も早いので、ゲーセンで遊ぶとなると大体この店になる。
和登	あ！？　ちょ、ちょっちょっ！！　ちょっとまって！！
大樹	いいえ、待ちません、フルコン頂きます
メイド竜族	おわかれです♪
主人公	俺のちょっと待ったコールもむなしく、画面内で俺のキャラが吹き飛ばされ、そのまま怒濤のコンボで画面の上部に運ばれ、そのまま落ちてこない。
和登	ぬわー！
大樹	はい、これでおしまいです
メイド竜族	はぁああ！　究極奥義！　めいどすぴんきーっく！！
主人公	地面に叩きつけられたキャラの起き上がりに技を合わせられ、そのまま残った体力が削り取られる。
和登	相変わらずつえ～……
主人公	画面にでたＫＯの文字を見て、思わず突っ伏してしまった。
五郎	あいかわらず、えぐいなお前
大樹	小足見てからメイドスピンキック余裕でした
主人公	語尾にキリッ、とつきそうなドヤ顔で親指を立てる大樹を見てため息をつきながら、席を空ける。
和登	くっ、何であのキャラであそこまで動けるんだ……ネットだと使い難いキャラって言われてるのに……
大樹	使い難いってだけで、使いこなせれば相当な強キャラですよ？　かなりトリッキーですけどね
主人公	ちなみに、俺達がプレイしていたゲームは“ＲｏｓｅｂｌｅｕＦｉｇｈｔｅＲ２”通称ＲＦ２と言い、いわゆる格闘ゲームに分類されるものだ。
主人公	俺と大樹と兄貴の三人が稼働初期からプレイしているゲームで、特に大樹は全国ランキングに入る程やりこんでいる。
五郎	お前しばらくずっとこのキャラの練習してたもんな。よくあそこまで根気よくやれるもんだ
大樹	それはもう、キャラ愛ですね！
五郎	愛か
和登	あーうん、愛は大事だな
主人公	ＲＦ２はゲーム性もそうだが、キャラクターに可愛い女性が多く、それが人気の理由の一つになっている。
主人公	人族、魔族、神族、竜族、の四つ種族が登場するのだが、特に大樹は竜族のキャラがお気に入りで、種族が竜族のキャラを使いこなす事に全ての情熱を注いでいる。
主人公	その情熱の注ぎ方は尋常ではなく、もはや人間を超越し自分自身が竜族にならんばかりだ。
大樹	この容姿に設定、なにもかも僕のツボをジャストミートしています。特にこのキャラなんて設定年齢は百六十歳なのに、見た目は幼女！
大樹	この気持ち、まさしく愛です！
五郎	相変わらずな奴だなぁ、とんだ竜族馬鹿だ
主人公	どうやら俺と同じ事を考えていたらしい兄貴が、冗談混じりにそんな事を言うと、大樹はこれ以上無い程の満面の笑みで。
大樹	ありがとう、最高の褒め言葉です
主人公	と、返してきた。
主人公	駄目だこの竜族、はやくなんとかしないと。
和登	でも大樹が竜族好きじゃなかったら、こうして今一緒にいなかったかもしれないと思うと笑えてくるよな
五郎	ああ、そういや最初に会ったのはこのゲーセンだったな
大樹	まあ、和登君とはそれ以前から友人でしたけどね
主人公	実は大樹との付き合いは兄貴よりも長かったりする。俺と静音がこの街に引っ越してくる前からなので、静音ほどでないにしろ、かなり古くからの友人だ。
主人公	とは言っても、かなり特殊な形ではあったが。
和登	と、言ってもネットでの話だけどね。リアルの方で対面したのは兄貴と一緒だし
大樹	いやあ、驚きましたよ。ネットの方で引っ越したという話は聞いていましたが、まさか僕の近所に越してくるとは
和登	しばらく気がつかなかったけどな
主人公	元々ネットゲーム上で知り合い、ネット友達だった俺と大樹。それが偶然にも初めて出会ったのがこのゲームセンターだったというわけだ。
五郎	たしかカズがボロ負けした愚痴をネットでつぶやいたら、その負けた相手がタイだったんだよな
大樹	ええ、正直驚きましたよ。スマホでチェックしたら和登君がボロ負けした相手の愚痴を書き込んでいて、それが僕なんですもん。思わず声かけちゃいました
和登	驚きでいったら俺の比じゃないって。つぶやいた瞬間に、それ僕ですよってつぶやきがあって、振り返ったらお前が笑ってたんだから
主人公	いや、あの時ほど、世の中って意外に狭いと実感した事はない。
主人公	その場に兄貴もいたのだが、その時には既にネット上で俺が互いを紹介していたので、すんなりと状況を説明できた。
主人公	そのまま、その場で緊急オフとばかりに三人で遊ぶ事になり、その話の中で互いが意外に近くに住んでいることが分かって、それからはリアルでも会うようになった訳だ。
大樹	ま、僕としてはあそこで和登君と兄貴さんに会えて良かったですよ
和登	それは俺も一緒だな。明日からは学園も同じだし、これまで以上によろしく。もちろん兄貴も
主人公	ちなみに、大樹が兄貴の事を兄貴さんと呼ぶのは、兄貴のハンドルネームがＡＮＩＫＩだった事に由来していたりする。
