主人公	その後俺達はゲーセン以外にもあちこちを回り、気がつけば空は茜色に染まっていた。
五郎	うっし、それじゃ明日はお前達の入学式だし、今日はこの辺にしとくか
静音	そうですね、明日の準備とかもありますし
大樹	ですね、僕もそれでいいと思います
和登	それじゃ、今日の所は解散かな
安綱	じゃな
主人公	めぼしい場所は回り終わった所での兄貴の一言に全員が同意し、今日は解散という流れになった。
静音	あ、そうだ。帰りに商店街寄ってくから付き合ってよ
和登	りょーかい。俺も夕飯買って帰らないといけないし
安綱	なんじゃ、今日は両親がおらぬのか？
和登	今日どころか、多分しばらく研究所に缶詰かな。仕事が大詰めって話だから
大樹	ああ、和登君のご両親は確か研究所の方でしたっけ？　大変ですね
和登	もう子供の頃からこんな感じだから、慣れちゃったけどね。それになんだかんだで重要な行事は外さない人達だし
五郎	そういや、この前カズの家に邪魔したときに言ってたな。入学式には必ず顔出すって
静音	そうそう、途中で研究所抜け出すって言ってたわね。駄目って言われたら所長を殴り飛ばしてでも行くからなって、気合入れてたわよね
和登	忙しいなら無理しなくていいって言ったんだけどなぁ
安綱	くくっ、あやつらの事じゃから、本当に上司を殴ってでも来そうじゃな
主人公	小さく笑う安綱を否定出来ない辺りが恐ろしい。いや、自分が非常に大事にされているのは十二分に分かるから、決して悪い気持ちではないのだが。
主人公	元を正せばこの白夜島に引っ越して来たのだって、俺の事を考えてくれた結果だしな。
大樹	何というか、アグレッシブなご両親ですね。和登君そっくりです
静音	そうそう、あれは間違い無く和登の親ね。この親にしてこの子ありって奴を地でいっちゃってるもの
大樹	一度お会いしてみたいですね、興味あります
和登	明日も含めて、紹介する機会はあるだろうし、機会があれば紹介するよ。俺が言うのもなんだけど、色々愉快な人だから
主人公	そんな事を話している間に、商店街を経由するバスが近づいてくるのが見える。
和登	それじゃ、また明日
大樹	はい、静音さんもまた明日会いましょう
静音	そうね、なんだかんだで楽しみだわ
五郎	んじゃ、またなお前ら。何かあったらまたメールするぜ
安綱	でわな～
主人公	兄貴達に軽く手を振りながら俺と静音、安綱の三人はバスに乗り込んだ。
和登	ん～、今日の晩飯どうすっかなぁ、弁当でいいかな
静音	あんた、一応料理出来るんだから、自分で作ればいいじゃない
和登	え～、でも一人の時に自分で作って食べるのって結構面倒だし
安綱	普段はわりと几帳面なわりに、変な所で面倒くさがりじゃのう
静音	和登は昔から、自分だけの事になると急に無精になるのよね
和登	人が見てない所で全力でだらけます
安綱	何一つ自慢になってないのに、何故そうも綺麗なドヤ顔ができるんじゃ？
主人公	兄貴達と別れ、静音達と三人で商店街をうろつきながら、今日の晩飯について考える。
主人公	先ほど安綱に言った通り、一人だけの時に料理を作るのはわりと面倒だ。
主人公	ここはこの商店街の弁当屋に頼るか。いや、総菜屋でおかずだけ買い込んで家でご飯を炊くというのもありだ。
主人公	ご飯を炊くだけなら、それほど手間にもならないしな。ビバ！　電気炊飯器！
静音	あれ？
和登	ん？　どうした？
静音	あそこにいるの、おやじさんじゃない？
安綱	なに？　酒呑童子じゃと？
主人公	静音の言葉に前を見ると、確かに見覚えのある背中が見える。
主人公	遠目からでもはっきり分かるほどの大柄で、筋骨隆々という言葉が似合う後ろ姿。そして何より自らがなんの妖怪かをはっきりと主張するその立派な角が見て取れた。
主人公	俺と静音は顔を見合わせる。やっぱりあれはおやっさんだ。
和登	あ、確かにおやっさんだな。いつの間にこっちにきてたんだろ
主人公	俺達はおやっさんやおやじさんと言っているが、あの後ろ姿は妖怪の中でもトップレベルの知名度と、その能力の高さから最強と称される種族、鬼一族だ。
主人公	それもただでさえ強い鬼一族の中でも、最強を示す酒呑童子という名前を受け継ぐ、鬼一族の族長様だ。
主人公	そんな鬼と俺達が何故知り合いかと言うと、実は引っ越す前に住んでいた場所は、鬼一族の里の近くにあった。
主人公	その関係でおやっさんの一人娘である、雅という女の子と俺達の仲が良かったからだ。
主人公	そのため引っ越す前から、天城の家と同じ様に家族ぐるみの付き合いをしていて、未だにその関係は続いている。
酒呑童子	――そういう訳で、結局一日遅れになっちまってな
狐耳の少女	そうですか、入学式に間に合わないのはちょっと残念ですね
主人公	走り寄ると、どうやらおやっさんは誰かと話しているようだ。相手には見覚えがないけれど誰だろう。
和登	おやっさーん！
酒呑童子	ん？
狐耳の少女	？
主人公	俺が手を振りながら近づくと、おやっさんはこちらに振り向き、俺達を見て笑顔になった。
酒呑童子	おお、カズ坊に静音嬢ちゃんじゃねぇか、久しぶりだな
静音	ええ、お久しぶり
和登	来てるなら連絡してよ、おやっさん
酒呑童子	ははは、わりぃわりぃ。驚かせてやろうと思ってな
主人公	そんな感じで俺達が挨拶を交わしていると、安綱が静音の頭から飛び降りて、おやっさんと視線を合わせる。
主人公	あ、まずい、と思った時にはもう遅かった。
安綱	あいかわらず、適当に生きてるのう、酒呑童子
酒呑童子	ああん？　なんだてめぇも一緒かよ、安綱
安綱	あいかわらず、失礼なやつじゃのう！　目上の者にはもっと敬意を払わんか！
酒呑童子	はっ、歳だけ無駄にくったなまくら刀なんぞに払う敬意は残念ながら持ち合わせてねぇんでな
主人公	ああ、と俺と静音は同時に頭を抱える。そういえばこの二人って絶望的に仲が悪かったっけ。
安綱	貴様……言うてはならん事を！　ならばその身で我が本当になまくらかどうか試してくれる！！　静音！　我を持つんじゃ！！
酒呑童子	はっ！　おもしれぇ！　かかってきやがれ！！
静音	はい、ストップ！！　それ以上騒ぐと帰ってから塩水につけるわよ！
和登	おやっさんもこんな所で力使ったら茨木姐さんにどやされるって！
主人公	このまま一色触発となる前に、静音と二人で必死に止めに入る。そんな光景をおやっさんの横で見ていた彼女はぽかんと眺めていた。
酒呑童子	うぐっ！　確かにあいつにこんな事知られたら……ちっ、仕方ねぇ！
安綱	ぬぐぐ！　運が良かったな！　今日の所は静音に免じて許してやる！！
主人公	俺と静音が必死に二人をなだめ、なんとか矛を収めさせる。あいかわらず茨木姐さんには頭が上がらないんだな、おやっさん。
主人公	ちなみに茨木姐さんこと茨木童子さんは、おやっさんの奥さんで、鬼族最強といわれるおやっさんを尻に敷いている凄い人だ。
主人公	さすが鬼族の族長であり、最強の名を欲しいままにする男を、婿に選んだ鬼なだけはある。
狐耳の少女	えーと？　酒呑童子さま……？　お知り合いですか？
主人公	俺達が二人の喧嘩が収まったことにほっとしていると、話し掛けるタイミングを見計らっていたのか、狐耳の少女がおやっさんに尋ねた。
酒呑童子	っと、悪いな美琴嬢ちゃん。こいつ等は和登と静音、雅の幼なじみなんだ
美琴	ああ、それでですか……酒呑童子さまと妙に親しげだったので
酒呑童子	まあ、こいつらとはガキの頃からの付き合いだからな
美琴	なるほど
主人公	おやっさんに説明されて、美琴と呼ばれた少女がぺこりと頭を下げた。
