主人公	さて、入学式も無事終わり、俺達は教師の指示に従って教室に向かっている途中だ。
主人公	入学式が始まる前に静音に居眠りするなと注意された俺だが、結論から言えば。
和登	眠気には勝てなかったよ……
静音	まさか本当に居眠りするとは、呆れた神経の持ち主ね。今に始まった事じゃないけどさ
和登	いやあ、学園長の話が想像以上に高性能な子守歌だったもんだからつい
大樹	ええ、あの演説は暴徒鎮圧用の非殺傷音響兵器として採用すべきです。驚くべき催眠誘導効果をもっています
静音	あんたら……
主人公	そう言って頭を抱える静音だが、実際俺達以外にも結構な数の新入生が学園長の長話に船をこいでいたし、当の静音だって、小さくあくびをしたのを俺は見逃さなかった。
主人公	何て言うか、あそこまでいくと、あれもまた一種の才能だと思う。まさかとは思うがそう言う類の妖怪なのかもしれない。
大樹	それにしても、全員が同じクラスになれて良かったですね
和登	ああ、それは俺も同意
静音	そうね。さすがに誰かばらけるか、全員違うクラスかもって不安だったんだけど、安心したわ
主人公	そんな感じで互いに同じクラスであることを喜びつつ歩いていると、いつの間にか教室の前についていた。
教師	ここが皆さんのクラスです
主人公	俺達は先導した教師の指示通り、教室内へと入っていった。
和登	おお……
主人公	教室に入り、俺は思わず感嘆の声を上げてしまった。さすがと言うべきか、この学園の教室は他の学校とは違う。
静音	相変わらず、お金かけてるわね。そんなに儲かってるのかしら
大樹	教室に入って第一声がそれというのはどうかと思いますが、まあ大体僕も同意見です。入試や学校見学の際に見ているとは言え、やはりここの設備には驚かされます
主人公	どうやら静音や大樹も同じ意見だったようで、教室内の設備の良さに呆れ半分で感心していた。
主人公	設備もそうだが、やはり一番に目を引くのは各机と一体化したパソコンの存在だ。
主人公	この学園では徹底したハイテク化が進んでいて、中でも顕著なのが様々な情報のデジタル化だ。
主人公	その一環として、各生徒にはＩＤと共に専用の端末が与えられ、それらを使った授業も導入されている。
主人公	正直パソコンなどのハードが好きな俺にとっては、この環境こそがこの学園を選んだ最大の理由だったりする。
教師	それでは、担任の教師が来るまで各自適当な席について待っていて下さいね
主人公	どうやら正式な席順は後で決めるらしい。俺達三人は適当な席に固まって座る。
和登	さっそく、っと
主人公	そして、待ってましたとばかりに備え付けのパソコンを調べてみた。
大樹	見学の時も思いましたが薄いですね
静音	普通に机の中とかは物が入れられるようになってるもんね。一体どこに機械が入ってるのよってレベルだわ
主人公	パソコンは机と完全に一体化していて取り外す事は出来ないが、展開させなければ普通の机と変わらず使えるように設計されているらしい。
主人公	実際、パソコン部分である机の上部も特筆して分厚い訳ではなく、普通の机として違和感はない。
主人公	まあ、昨今高性能な薄型ノートＰＣは大量にあるので、静音が言うほど驚くものではないが。
和登	お、電源はもう入ってるな、展開すると自動でスリープが解除されるみたいだ
主人公	パソコン部分を展開させると、すぐにログイン画面が表示された。
主人公	まだ自分達のアカウントを作成していないため、ログインは出来ないが。
和登	なるほど、展開させると机の余白はタッチパネルになるのか
大樹	本当ですね、机の余白でポインターが動かせます。それに画面もタッチパネルになってるみたいですね、直接操作もできます
和登	机の中にマウスも入ってたし、苦手な人でも扱いやすい様に工夫されてるんだな
主人公	大樹と二人でログイン画面内をいじりながら、色々と試してみる。俺達以外の生徒もやはり机と一体型のパソコンは珍しいのか、あれこれいじっているようだ。
静音	よくログイン画面だけでそこまではしゃげるわね
和登	ふふ、この楽しさは分かる奴にしか分からないのさ
静音	別に分かりたくないからいいわよ
大樹	おや、どうやら担任の教師が来たようですね
主人公	パソコンに大はしゃぎな俺達を見て呆れる静音に、この環境がどれほど素晴らしいかを説こうとした所で、大樹の言う通り教室のドアから誰かが中に入ってきた。
担任教師	うーす、全員席に着け～
主人公	どうやら担任教師らしいその女性は、なにやら非常にやる気なさげに教壇まで歩いて行き、軽く教室内を見回すと満足そうに頷いた。
担任教師	よし、さすがに初日だけあって全員しっかり席に着いてるな。まったく、これが一ヶ月も経つとチャイムが鳴っても全然席に着かなくなるんだ
主人公	教壇に立つなり、まるで見てきたかのように愚痴をこぼす先生に、クラス内で軽く笑いが起こる。
鏡花	今日からお前達の担任になる浅間　鏡花だ。呼び方にこだわらんから好きに呼べ
主人公	ぱっと見でも美人と分かる整った顔立ちに、クラスメイトの男子の何人かは露骨に嬉しそうにしている。俺自身第一印象は綺麗な人だなと思った。
主人公	もっとも、どこかけだるそうで、やる気なさげな雰囲気を漂わせているせいで、妙にアンバランスな雰囲気を覚えるが。
鏡花	今日は簡単な説明と、生徒手帳とＩＤカードの発行をやって終わりだ
鏡花	早速パソコンをいじってる奴ら、物珍しいのは分かるが気が早いぞ。アカウント作成は明日だ
主人公	先生の言葉に、俺も含めてパソコンをいじっていた者達が苦笑する。
鏡花	よーし、まずは各自に生徒手帳とＩＤカードを渡すぞ。名前を呼ばれた奴から前に来い
主人公	生徒手帳とＩＤカードか。どんな感じになっているのか気になるので、ちょっと楽しみだったりする。
鏡花	というわけで、早速行くぞ。出席番号一番、赤城　和登
和登	って、いきなり俺か
静音	まあ、いつもの事じゃない。名前順だと赤城って大体前の方だし
大樹	あ、言われてみればそうですね
静音	ちなみに、あたしは二番になることが多いわ。赤城、天城ってね
主人公	『あ』から始まる名字の宿命として、俺と静音は大体出席番号が前の方で、かつ連番で続いている。
鏡花	どうした赤城、さっさと前に来い
和登	あ、はい
主人公	先生に呼ばれて慌てて席を立つ。ちなみに一番前の窓際を陣取った為、教壇はすぐ目の前だ。
鏡花	ほう、お前が例の赤城か
和登	え？
主人公	教壇の前に立つと、先生は俺の顔を見るなり興味深げにそう呟いた。
鏡花	いや、気にするな。こっちの話だ
和登	はあ……
