主人公	山を下りる道すがら、俺達は事の真相を美琴さんから聞かされる。
美琴	今回の事件の発端。そのきっかけはやはり、例の男子生徒だ
飛鳥	最初に化け猫を目撃した人だよね？
主人公	飛鳥さんの言葉に美琴さんは頷いた。やっぱり俺達の予想通り、ただ目撃しただけじゃなかったか。
美琴	例の生徒はやはり噂通りの人物だったらしくな。学園周辺にいる猫たちにもちょっかいを出していたらしい
静音	じゃあ、噂は本当だったわけですね……最低な奴ね
美琴	ああ。初めの頃は軽く驚かす程度で済んでいたので、あの子も他の猫たちに注意を促す程度だったらしいのだが……
和登	なにか、決定的な事をやらかしたんですね？
主人公	俺の問いかけに美琴さんは神妙に頷いた。やっぱりだ、もし単純にいたずらをしていただけなら、あのボス猫が本気で怒ることはなかったはずだ。
雅	その人は何をしたんですか？
美琴	子猫だ……
飛鳥	え？
美琴	その生徒は親と離れて遊んでいる子猫を見つけて、その子猫を……いたぶって遊んでいたらしい
主人公	子猫と聞いた時に嫌な予感はしたのだが、思っていた以上の所行に俺も含めてその場にいたメンバーが絶句する。
雅	酷い……
安綱	なかなかにわかりやすいゲス野郎じゃのう
静音	それで！　その子猫はどうしたんですか！？　無事だったんですか！
美琴	ああ、幸いあの子の発見が早かったのでな、あの子が巨大化して威嚇をしたら子猫を放りだして逃げ出したらしい
美琴	子猫はすぐに化け猫が保護したおかげで、大事にはならなかったようだ
和登	なるほど、それが今回の化け猫の目撃騒動に繋がるわけですね
飛鳥	うっわ、完全に自業自得じゃん
主人公	しかし、これで確定したな。やはり化け猫側には罪はない。後はそれを証明して、週末の駆除をやめて貰えばそれでいい。
主人公	後は兄貴たちの方だけど、大樹もいるし平気だろう。
雅	でも、あの化け猫は、どうして学園に？
安綱	ああ、それは我も気になっておったんじゃ。何故わざわざ自らの姿を偽ってまで学園近くに棲み着いたんじゃ？
飛鳥	え？　姿を偽ってって……あのおっきい方があの子の本当の姿なの？　妖力でおっきくなったとかじゃなくて？
静音	多分、安綱の言う通りですよ。もし妖力で大きくなったなら、気絶した時点で変化が解けてると思うし
和登	そうだったのか……
主人公	俺はてっきり小さい方の姿が本当の姿だと思い込んでいた。静音からは若い化け猫と聞いていたし。
美琴	ああ、それに関しても事情があったらしくてな。元々あの子は、生まれつき力が強い化け猫だったらしい
静音	だから、まだ若い感じなのに、強い妖力を持ってたんですね
美琴	ああ、本人もどうして自分が他の化け猫より強い力を持っているのかは、分からないらしい
安綱	ふむ、確かにあの若さであれほどの妖力はちょいと異常じゃな。突然変異の類かのう
主人公	本来化け猫は、普通の猫より多少身体能力が高く体格が大きい程度なので、あのボス猫は化け猫にしたって規格外の大きさと妖力の強さだ。
雅	あ、もしかして、それが原因で？
美琴	ああ、どうやら生まれついての強い力と巨大な体格が災いして、他の妖怪に邪魔者扱いされて元々の住処を追い出されてしまったらしい
静音	酷い話ですね……
安綱	そんなもんじゃ。出る杭は打たれるという諺があるが、それは妖怪や動物達の社会でも同じじゃ
安綱	あやつに、それをはねのけるだけの力があれば良かったのじゃがな。力が強いといっても所詮化け猫じゃ、周囲を黙らせる程の力は持ち合わせていなかったようじゃな
主人公	なまじ他より力を持ってしまった故に、居場所が無くなってしまったわけか。皮肉な話だな。
飛鳥	…………どこも一緒なんだなぁ
和登	飛鳥さん？
飛鳥	え？　あ、何でもないよ！
主人公	安綱の言葉を聞いて、どこか寂しそうに小さく呟いた飛鳥さんに、何だろうと思って首をかしげると、何故か慌ててごまかされてしまった。
主人公	なにか今の話の中に、思うところがあったのだろうか。
美琴	それで住処を追われた彼は、学園の近くを新たな住処に定めたらしい。ただし、今の姿のままだと目立つことは理解していたので、小さな体に変化して暮らすことにした
飛鳥	それで、気がついたらあの辺一帯の猫ちゃんたちのボスみたいになっちゃってたわけか
安綱	まあ、本来臆病な質の化け猫たちは、山から出てくることはないじゃろうからな。あの化け猫の天下じゃったろう
美琴	事実、あの子は周囲の猫たちをまとめつつも、学園の生徒とも折り合いを付けて上手くやっていた
飛鳥	あたしたちが付属にいた頃からいるもんね、あの子
主人公	そう考えるとずいぶん長いことあの辺りでボス猫をやっていた事になるな。その間一度も正体を見破られなかったのも凄い。
美琴	その後、このままでは再び子猫が襲われる事を懸念した彼は、その親たちと共に山の中に逃げ込み、その家族を守っていたらしい
静音	それであたしたちが近づいて来た時に、慌てて飛び出してきたわけね。結構賢い感じじゃない
安綱	確かに知能も普通の化け猫よりは高そうじゃな
雅	目を覚ました後は、ちゃんと話を聞いてくれたしね
主人公	まあ、それに関しては静音と雅による恐怖で動けなかった可能性が高いが、それは言わないでおこう。
美琴	ちなみに余談だが、学園周辺の猫たちが急に姿を消したのは、彼がしばらく縄張りを離れるので、その間警戒をしておけと伝えたためらしいぞ
飛鳥	そうなんだ、それなら事件が解決したらまた猫ちゃんたちにも会えそうだね
和登	そう考えると、もしあの化け猫が駆除なんてされたら、もう猫達は学園に近寄らなかったかもな
安綱	その可能性は高いのう。それどころか自分達のボスを駆除した人間達に敵意をむき出しにしたかもしれん
静音	そうならないように、先生達をしっかり説得しましょう
美琴	ああ、彼にはしばらくの間は変化を解かないようにと伝えた
美琴	それにほとぼりが冷めるまで、学園周辺には近づかないようにとも言ってある
和登	あとは先生達に、今回の事件は生徒側が原因であるって事と、化け猫に接触してしばらく学園周辺には近づかない事を約束させた、と伝えれば大丈夫でしょう
雅	ごろーさんたちが、上手く情報を持ってきてくれるといいんですけど
和登	まあ、それが無くても、生徒会長の美琴さんと、天城の名前を出して今回の件に関わった静音の二人が証言すれば、それをただの口裏合わせと一蹴することは出来ないと思う
安綱	うむ、権力の力様々じゃな
飛鳥	うわっ、そう聞くとすっごく人聞き悪い！
主人公	確かに人聞きは悪いが、それを狙った部分も多分にあるので否定しきれないのが悲しい所だ。
主人公	実際ただの動物と会話出来る妖術使いが化け猫に話を聞いてきたと発言したところで、信用できないと一蹴されるだろう。
主人公	しかし、天城の巫女として正式に関わった静音や、生徒会長にして妖狐界の重鎮である聖家の美琴さんの公式な説明となれば、それだけで説得力が出てくる。
主人公	そこに兄貴と大樹に集めてもらった情報があれば、最後のだめ押しになるだろう。
和登	とりあえず、今は兄貴たちが情報を入手してると信じよう
安綱	まあ、大樹と五郎のことじゃ、なんだかんだで上手くやるじゃろう
主人公	俺達は安綱の言葉に頷くと、一刻も早く兄貴達の成果を聞くために、少しだけ足を速めた。
主人公	そうしているうちに学園に到着する。見ると待ち合わせ場所には、大樹と兄貴の姿が見えた。
主人公	どうやら向こうの作戦も、もう終わったらしい。俺はそれを見て、手を振りながら声を上げる。
和登	おーい、兄貴と大樹～
五郎	お、帰ってきたか。思ったより早かったな
大樹	お疲れ様です。首尾はどうですか？
美琴	上々だ。無事情報は引き出せたし、説得も成功した。やはり予想通り、化け猫側に非はなかったよ
五郎	おお、そいつはご機嫌な知らせだぜ
飛鳥	ごろーちゃんたちの方はどうだった？
主人公	飛鳥さんの問いに兄貴はにやりと笑うと、こちらにあるものを放り投げてきた。
主人公	それを片手でキャッチして見てみると、事前に兄貴に渡しておいたボイスレコーダーだった。
五郎	こっちの戦果も上々だぜ。いや、上々どころか想像以上だな
大樹	あまり気分は良くなかったですけどね。ぺらぺらと聞いてもいない事も含めて自慢話をしてくれましたよ
和登	まあ、大樹が集めてくれた情報を聞いた時から、叩けば埃がでそうだなとは思ってたけどね
主人公	念の為軽く再生して、美琴さんに本人で間違いないかどうかを聞いてもらう。
美琴	ああ、問題無いだろう。間違いなく今回の事件の第一目撃者だ
飛鳥	みこっちゃん、声聞いただけでよくわかるね
美琴	この生徒には何回か直接会って話を聞かせてもらったからな。少々癖のあるしゃべり方をするのでわかりやすい
美琴	それに、これでも妖狐だ。耳にはそれなりに自信がある
雅	みこちゃん頼もしい！
主人公	よし、これで問題ないだろう。俺達はその場で互いの情報交換を行うと、明日改めて学園に提出することにして、その日は解散した。
