鏡花	よし、今日のところはこれで終了だ。明日は各自のアカウント作成と学園内の案内を行う。そんで明後日からはさっそく授業開始だ
主人公	そう言って締めくくり、先生は教室を出ていった。それと同時、教室内の雰囲気が一気に抜ける。どうやら何事もなく無事に初日を終える事が出来たようだ。
静音	ふぅ。なんだかんだで緊張してたのかしら、なんか終わりって聞いて気が抜けちゃったわ
大樹	同感ですね、僕も結構疲れました。帰って寝たいです
和登	あ、それは俺も。なんか超眠い
静音	いや、あんたたちのそれはどう考えてもただの寝不足だから
主人公	まあ間違いなくそうなのだが、なんというか気分的な問題だ。
和登	ん？
静音	どしたの？
主人公	静音達と話していたところで、不意に誰かの視線を感じた。
主人公	周囲を見渡してみるものの、しかし教室内の生徒は既に帰っていたり、早速クラスメイトに話しかけたりで誰もこちらを見ていない。
主人公	なんとなく窓の外を見てみるが、当然ながら外からこちらを見てる者もいない。
和登	ん～？　気のせいか？
大樹	？
和登	ああ、悪い。なんでもないよ
主人公	疑問符を浮かべて首をかしげる静音と大樹。俺自身釈然としないが、視線の主が分からない以上しかたない。
静音	それじゃあ、そろそろ行こうか
和登	そうだな
大樹	おや？　和登くん達はこの後何か予定でもあるんですか？
静音	ええ、ちょっとこのあと――
鏡花	悪い、ちょっといいか？
主人公	この後の予定を静音が大樹に説明しようとしたところで、さっき教室を出ていったはずの先生が、俺達に声をかけてきた。
主人公	どうやら何かを思い出して、慌てて戻ってきたみたいだ。
和登	はい、なんですか？
鏡花	いや、たいした事じゃないんだがな。赤城にちょっと話しておきたい事があるんだ。少しいいか？
静音	和登に？
主人公	いきなりの呼び出しに俺は思わず首をかしげる。話って一体何だろう。
大樹	……和登くん、入学早々呼び出しとはチャレンジャーですね。今回はどんな無茶をしたんですか？
静音	和登……あんた、一体何やったの？
和登	うわっ……俺の信用、低すぎ……
主人公	心当たりはまったく無いのだが、二人は勝手に俺が何かを起こしたと決め込んでいるようだ。
主人公	いや、いくら俺でも入学早々呼び出しくらうような事はしてないぞ。入学式で盛大に居眠りはかましたが、せいぜいその程度だ。
鏡花	安心しろ、別に取って食いはしない。ちょっと確認しておきたい事があるだけだ
和登	あ、そうなんですか
鏡花	なんだ？　入学早々呼び出される心当たりでもあるのか？
主人公	軽く笑いながら聞いてくる先生に、慌ててぶんぶんと首を振る。
静音	そうよね、せいぜい入学式で盛大に居眠りをかましたぐらいよね
鏡花	ほう？
和登	このタイミングでそれ言いますかね！？
主人公	いたずらっぽい顔で笑う静音の言葉に冷や汗が吹き出す。しかし、先生はその言葉に何故か頷いた。
鏡花	いやぁ、毎年聞いているが、学園長の催眠誘導能力には抗いがたいよな。うん、分かる、よく分かるぞ
大樹	えー……？
静音	ちょっ！？　先生がそれでいいんですか？
鏡花	気にするな。学園長の話が長くて眠くなるのは教師も含めて学園中の語りぐさだ
和登	あ、やっぱりそうなんだ
鏡花	ただ、本人の前では言うなよ。あの強面で妙に打たれ弱いからな、うちの学園長は。へこむと他の教師に慰めてくれとうるさいから面倒だ
主人公	その言葉に教室に残っていた生徒達の何人かがこらえきれずに吹き出す。
主人公	ちなみに、学園長は大天狗の妖怪なのだが、先生が言うようにわりと強面な顔をしているので、あの顔で打たれ弱いと言われると確かに笑えてくる。
鏡花	ま、そんな訳だからな、別にその程度の事で目くじらたてん
主人公	何というか今日会ったばかりだが、色々フリーダムな先生のようだ。これなら今後の学園生活も退屈しなさそうだな。
和登	それじゃ、悪い。ちょっと行ってくるから、待っててもらっていいか？
静音	りょーかい。教室で待ってるわ
主人公	この後はおやっさんに言われた、新しく出来たという店に行く予定だが、特に時間が指定されていたわけではないので、問題ないだろう。
主人公	静音に待って貰い、俺は先生について教室の外へ出た。
主人公	廊下に出てしばらく歩き、俺は屋上に連れていかれた。先生は人が周囲に居ない事を確認した後、俺を見ると口を開いた。
鏡花	連れ出して悪かったな
和登	いえ、別にいいですよ。でも、わざわざ屋上に来たって事は誰かに聞かれるとまずい話なんですか？
鏡花	一応お前に気を遣ったつもりだ
鏡花	呼び出した理由はお前の“体質”についてだからな
和登	あ、なるほど
主人公	その言葉で先生が何の事を言っているのか即座に理解する。
主人公	そうだよな。入学時にちゃんと体質の事は話してあるし、担任にその事が伝わってない事はないよな。
鏡花	お前の体の事は聞いてる、色々と大変らしいな
和登	まあ、昔色々あって、気がついたら“人間やめてました”
主人公	あっさりと言う俺に、先生はそうかと呟いた。
鏡花	実を言うと私がお前のクラス担任になったのも学園の指示だ
和登	え？　そうなんですか？
鏡花	ああ、私は人間だがそっち方面に多少覚えがある。それで責任を丸投げされたわけだ
和登	あー……すみません、お手数かけます
