和登	……ん～
主人公	俺はベッドからもぞもぞと這い出ると、思い切り伸びをする。うん、実にいい朝だ。
和登	っても、もう昼すぎだけどねぇ……
主人公	時計を見ながら自分自身にツッコミを入れる。俺の言葉通り、部屋の時計は既に十二時半を過ぎていた。
主人公	いや、昨日うかつにヤリ込み色の強いＲＰＧを始めたのがまずかった。あれもこれもとクエストをクリアしている内に、気がつけば夜が明けかけていたのだ。
和登	ふぁ～……
主人公	しかし、起きたのが昼過ぎといっても焦る必要はまったくない。これが平日だったりしたのなら絶望に膝をつくところだが、幸い今日は日曜日だ。
主人公	その上、明日の月曜は祝日なので、明日も休みだ。まあ、だからこそこれだけの無茶ができたわけだけど。
和登	……トイレ
主人公	俺はもう一度伸びをすると、回らない頭でそう呟いてトイレへと向かう。
主人公	さすがにここで二度寝なぞしようものなら貴重な休日を寝て過ごすことになりそうなので、俺はトイレ後に顔を洗おうと決めて、のそのそと廊下を歩きトイレに向かった。
静音	え？
和登	……は？
主人公	目の前に広がる光景を、俺が正しく認識するのには相応の時間を要した。当然と言えば当然だろう。何せ完全に予想外の光景が眼前に広がっていたのだから。
和登	し、静音？　なんでここに？
静音	あ、あれ？　か、和登……？　な、なんで？
主人公	体と脳みそがフリーズした状態のまま、間の抜けた質問を投げかけてしまう。静音も静音で俺と似たような状態なのか、同じような質問を返して来る。
和登	いや、なんでも何も、ここ俺んち、そして俺んちのトイレ
主人公	何か大事な行為を置き去りにしたまま、求められるまま静音の質問に答える。そう、ここは紛れもない俺の家だ。そして、今日は一日俺しか家にいないはずである。
主人公	だから、トイレに入る前にノックという行為を省略して開けてしまった事を、責められるいわれは無いと思うのだがどうだろう。
静音	あ、うん、でも……鍵、かけたのに……
和登	昨日鍵壊れた
主人公	再びの質問に簡素に答える。そう、家のトイレの鍵は昨日ものの見事にお亡くなりになり、現在は鍵をかけてもちゃんと閉まってくれないのだ。
主人公	ちなみに、今日業者を呼び、直して貰うつもりだ。
静音	あ、そうなんだ……
和登	うん、そうなんだよ……
主人公	静音の質問に機械的に答えるのもそろそろ限界だ。いくら寝起きといってもこんな光景を見させられれば目も覚める。
主人公	そしてそれは。
主人公	相手だって同様だ。
静音	はうぅ！！
和登	あかん……
主人公	互いにほぼ同じタイミングで我に返る。そしてそれと同時に訪れたのは、同じタイミングでのパニックだ。
静音	や！　ちょっ！！　み、みないでぇ！！
和登	あ、いや！　すまん！　まさか入ってると思わなくて！　つか、俺ってばなにやってんだ超ねぼけてた！
静音	言い訳とかいいからぁ！　早くしめてぇ！！　うっ、とまんないよぉ……！
和登	は、はい！　申し訳ありませんでしたあああ！！
主人公	悲鳴にも似た静音の言葉に、慌てて扉を閉める。というか、寝ぼけてたにしてもボケすぎだろ俺。常識的に考えて、すぐさまこの行動をとるのが最善手だったはずなのに。
主人公	俺は自分のうかつさを呪いながら、全速力でその場から待避した。もはや眠気も尿意もどこかに吹き飛んでしまった。それがいい事かどうかは判断が分かれるところだが。
和登	……いい事かな？
主人公	一瞬、先ほどのシーンが鮮明に蘇りそうになり、俺は慌てて頭を振って邪念を振り払うと、そのまま洗面所に飛び込んだ。
主人公	やっぱり、顔を洗った方がよさそうだ……。
