和登	いや、本当にびっくりしたよ。まさか、雅がこっちに引っ越してきただけじゃなくて、おやっさんがお店始めるなんて
酒呑童子	ははは、本当はお前達をここに招待した後、夕方に到着した雅と対面させるって流れだったんだが、順番が逆になっちまったな
静音	どっちにしろ、驚いたのは変わりないわ。もう、相変わらずおやじさんはそういういたずらが好きなんだから
雅	私も開店は明日って聞かされてたから、知らずに夕方にここに着いてたら、きっと凄く驚いてたと思う
主人公	俺達だけじゃなくて、雅も驚かせるつもりだったのか。きっとその為に店の完成を急がせたりしたんだろうな。
主人公	おやっさんて、こういう事には労力とお金は惜しまないタイプだし。
大樹	というか、変わったお店の名前だなって思ってたんですが、納得がいきましたよ
静音	この、一条戻り橋って名前？
大樹	そうです。確か茨木童子と頼光四天王の一人、渡辺綱が戦った橋の名前です
静音	へえ、そうなんだ。それじゃあ、茨木さんがお店の由来になってるのね
酒呑童子	おうよ。元々店を開きたいって言ったのは茨木の奴でな。こっちに引っ越してくる時に、それじゃついでに店開いちまおうか、って話になってな
酒呑童子	なら、店の名前は茨木童子由来のものにしようぜ、って二人で考えたんだよ
和登	ついででお店開いちゃうあたり、さすがおやっさんだなぁ
雅	お父さんも、お母さんも、思い立ったら一直線だから
主人公	人ごとみたいに言っているが雅、お前だって十分思い込んだら一直線だよ。
静音	でも、奥さんの名前が由来になってるってちょっと素敵ね
大樹	えーと、それなんですが……
和登	ん？
大樹	一条戻り橋って、確か渡辺綱に茨木童子が腕を切り落とされた場所なんですけど……
静音	はい？
主人公	おやっさん、奥さんが作りたいって言った甘味処になんて名前を……。
酒呑童子	羅生門とどっちにするか悩んだんだぜ？
大樹	あ、そっちも茨木童子が腕を切り落とされる話ですね
静音	どっちにしろ物騒じゃない！
雅	そんな意味があったんだ……でも、お母さんも妙にノリノリだったような
酒呑童子	そりゃ、あいつも当然橋の由来を知ってるからな。むしろ、名前を決めたのはあいつだしな
酒呑童子	一条戻り橋って店で茨木童子が働いているなんて、皮肉が効いてて面白いって言ってたぜ
主人公	そう言って、がははと笑うおやっさん。なんていうか、似たもの夫婦とはこういうことを言うんだろう。
静音	でも、肝心の茨木さんはどうしたの？　姿が見えないけど
雅	お母さんは、ちょっと急に仕事が入っちゃって、こっちに来るの遅れるみたいなんだ
和登	あ、そうなんだ。茨木姐さん凄く悔しがってそう
酒呑童子	ああ、相当悔しがってたな。仕事を振った奴は生きた心地がしてねえんじゃねぇか？　機嫌悪い時のあいつ、めっちゃ怖いからな
大樹	なんていうか、ご愁傷様ですね。茨木さんも仕事を振った方も両方
主人公	急用だったみたいだし、相手も仕方なかったんだろうけど、あまりにもタイミングが悪すぎたな、お互いに。
和登	ん？　メールだ
主人公	そんな事を思っていたところで急に携帯が震え出す。どうやら静音と大樹にも届いたらしく、二人とも携帯を取り出した。
大樹	兄貴さんからですね、今こっち向かってるみたいですね
酒呑童子	お、なんだ？　ゴロ坊もくんのか？
静音	ええ、今日は入学式の手伝いだったみたいだけど、終わったらこっちに合流しようって誘っておいたの
和登	お、蓮華ちゃんも連れてくるって。丁度雅もいるし、紹介するには都合いいな
主人公	どうやら俺達三人に一斉送信したらしく、届いたメールの内容はどれも同じようだ。
主人公	手伝いが終わって家に着替えに戻った。今からそっちに向かう、という旨が書かれていた。
雅	どちらさんですか？
静音	あたし達の先輩よ。こっちに引っ越して来た時からよく遊んでるわ。手紙にも何度か出てきてるでしょ？
雅	あ、なるほど。あの顔が怖い座敷童の兄貴さんですね
酒呑童子	ははは、そりゃあいつを的確に表してんな。俺様も結構長く生きてるが、あいつほど強面の座敷童は他に知らねぇな
和登	まあ、今から丁度来るし、紹介するよ
雅	はい、楽しみです
