和登	ん～終わった～
主人公	校庭に出て思い切り伸びをする。入学二日目もこれで無事終了だ。
大樹	明日から、いよいよ授業開始ですね
和登	だな、明日から授業だ
和登	うん！　もうダメかもしれないな！
静音	いや、早い早い！　むしろ本番はこれからだから！　あたし達の学園生活はまだ始まったばかりだから！
和登	ああ、俺達の戦いはこれからだ！
大樹	打ち切りですね。わかります
静音	十週どころか、まだ入学二日目だっての！
主人公	まあ、なんだかんだ言いつつも、わりと楽しみだったりするのだが。
雅	あ～……
主人公	心配なのは授業の内容よりもこっちだったりする。
雅	あう～、脳がふっとーしそうだよぉ……
主人公	振り返った先には、苦手な機械操作を放課後まで繰り返し、ふらふらになっている雅の姿があった。
主人公	それを見て、静音が額に指を当てて軽くため息をつく。
静音	はあ、本当に大丈夫かしら……？
和登	まあ、しばらくは俺達がフォローしていくしかないだろうな
大樹	幸い機械音痴なだけで、雅さん自身の頭が悪いわけじゃないですからね。最低限の操作さえ覚えれば、授業についていけなくなる事はないでしょう
静音	そうね、それだけは不幸中の幸いだ
主人公	実際雅は子供の頃からかなり頭はいい方だ。ここの受験に関してもそれほど苦にせず成功している事をおやっさんから聞いている。
主人公	大樹の言うように、最低限の操作さえできれば、後はなんとかなるだろう。
主人公	そんなことを考えていると。
猫の鳴き声	んにゃ～
静音	あ、猫の鳴き声
雅	え？
主人公	突然聞こえてきた猫の鳴き声に、静音がぴくりと反応する。
大樹	猫の鳴き声？　そんなもの聞こえましたか？
和登	んー、多分……聞こえたと思う
主人公	かなり小さい鳴き声だったので俺も聞き逃しかけたが、多分間違いじゃ無いだろう。
大樹	なんというか、相変わらずですね。僕も猫は好きですが、静音さんには負けますよ
静音	ふふん、当然じゃない。童子切の巫女として修行したあたしの気配察知能力は伊達じゃないわ
和登	なんという、能力の無駄遣い
雅	あー、しずちゃんのネコ好きは相変わらずなんだね
和登	まあ、静音のネコ好きは、雅の機械音痴と同じで一種の病気みたいなもんだからな
静音	ちょっと、人聞きが悪い事言わないでよ
主人公	いや、人聞きが悪いもなにも全部事実だしなぁ。
主人公	ちなみに、これだけ猫が好きな静音だが、実際に猫を飼っているわけではない。実は親父さんの静雄さんが、猫アレルギーだったりするからだ。
主人公	と、そんな事を考えていると。
飛鳥	あ、和登くん発見。今から帰り？
和登	あ、どもです、飛鳥先輩
主人公	学園の中から出てきた飛鳥先輩に声をかけられた。昨日飛鳥先輩に会っていない静音達が首をかしげる。
雅	かずくんのお知り合いですか？
大樹	見たところ、上級生のようですが
和登	兄貴の幼なじみの飛鳥先輩。昨日先生に呼び出された後にたまたま会って、紹介してもらったんだよ
静音	あー、昨日言ってた先輩ね
主人公	俺が簡単に説明すると、なるほどと静音達が頷く。それを見て飛鳥先輩も静音達と俺の関係を悟ったようだ。
飛鳥	あ、もしかしてあなた達が、ごろーちゃんと仲良く遊んでる子たち？
大樹	あ、はい。多分それで間違い無いと思います
静音	です、それは多分あたしたちの事です
飛鳥	と、言うことは、あなたが本土から引っ越して来た鬼っ娘ちゃんだね？
雅	あ、私の事も知ってるんですか？
飛鳥	うん、ちょうど今日ごろーちゃんが話してくれたんだ
主人公	なるほど、さっそく兄貴が説明してくれていたのか、それはありがたい。それでも一応、静音達も含めて改めて飛鳥先輩に紹介する。
和登	多分兄貴から聞いてるとは思いますけど、改めて紹介しますね。俺の幼なじみの静音です。静音の方は俺と一緒で兄貴とも結構長い付き合いです
和登	んで、こっちにいるのが大樹。俺と静音と一緒でよく兄貴とつるんでます
主人公	俺に促されて、静音と雅がそれぞれ自己紹介をする。それが終わるのを見計らって大樹も簡単に自己紹介した。
主人公	それを聞いて飛鳥先輩は、うんうん頷く。
飛鳥	なるほど、君が守銭奴ちゃんで、こっちがゲーオタくんね。ごろーちゃんから話は聞いてるよ
静音	いや、何ですかその甚だ不本意な呼び方は……五郎先輩、普段からあたしたちの事なんて紹介してるんですか？
大樹	間違ってはいませんが、非常に人聞きが悪いので出来れば勘弁して頂きたいですね
