和登	失礼します
美琴	ああ、来てくれたか
主人公	ノックをして生徒会室に入ると、中では美琴さんが待っていてくれた。どうやら白子はいないようだが、何か別の用事だろうか。
和登	ちゃんと、部活に参加してくれるメンバーも連れてきました
美琴	うん、メンバーも大体想定通りだな
大樹	ぶっちゃけ化け猫騒動の時とメンバーが同じですからね
静音	まあ、和登が部長になった時点でメンバーは確定したようなもんよね
主人公	美琴さんも大体俺と同じメンバーを想像していたのか、生徒会室に集合したメンバーを見て、うんうんと頷く。
主人公	そんな会長を見て、兄貴が勢いよく前に出た。
五郎	まあ会長。オレ達に任せて下さいよ。学園にはびこる悪をばったばったとなぎ倒して、学園に平和をもたらしますから
飛鳥	やっぱりかずくん、後ろから、ごろーちゃん、しずっち、やーっておしまい。とか言うのかな？
雅	それで最後はかずくんが、この学生証が目に入らぬか～、で締めだね
主人公	何故か盛大に間違った方向にノリノリの三人に、美琴さんが頭を抱える。
主人公	うん、気持ちは分かります。
美琴	和登くん。彼らは何か重要な勘違いしているような気がするのだが、ちゃんと部活について説明したんだろうな……？
和登	えーと、一応……ざっくりとですけど
主人公	呆れ顔で尋ねてくる美琴さんの視線から、思わず目を背けてしまう。
美琴	出来れば改めて、ざっくりとではなく、しっかりと彼らに説明をしておいて欲しいな
和登	努力します
大樹	無駄な努力のような気もしますけどね
静音	右に同じく
主人公	本音を言うと俺自身もそう思う、あえて口には出さないが。
美琴	本当に大丈夫なのか不安になってきた……
和登	ま、まあまあ。とにかくメンバーが速攻で揃っただけでも、御の字だと思いましょう
主人公	俺の言葉に美琴さんは額に指をあてて、軽く嘆息しつつもそうだなと呟いた。
主人公	まあ少なくとも全員、能力は折り紙付きだ。実際に部活動を始めれば、その力を遺憾なく発揮してくれるだろう。
美琴	まあ、実際わたしが思っていたよりずっと早く決断をしてくれて、メンバー集めも滞りなく済ませた君に感謝するべきだな
大樹	会長さん。少し気になったんですけど、メンバーはともかく顧問はどうするんですか？
飛鳥	あ。そうそう、あたしもそれ気になってたんだ。部活として申請するには顧問の先生が必要でしょ？
飛鳥	でも、大体の先生って何かしらの部活の顧問になっちゃってるし、どうするのかなーって
主人公	そういえば、部員集めにばかり気をとられていたけれど、部活動として申請するためには顧問になってくれる先生が必要だ。
静音	そもそも、こんなわりと怪しげな部活の顧問になってくれる先生なんているんですか？
和登	静音……それは言わないお約束だぜ……
主人公	しかし、実際問題ある程度こちらの考えを理解してくれる先生じゃないと厳しい。
主人公	俺達が妖怪と人間に平等な気持ちを持っていても、顧問の先生がどちらかに偏っていたら意味がない。
美琴	ああ、それなら問題無い。今、白子が捕獲しに行っているところだ。そろそろ来る頃だろう
雅	あ、そうなんだ……捕獲？
主人公	流石美琴さんだと頷きながら納得しかけたところで、俺達は言葉の中に含まれる物騒な単語に首を傾げる。
