主人公	ベッドに寝転がって、不安そうにこちらを見上げる静音に、俺は首を傾げながら聞いてみる。
和登	緊張してる？
静音	べ、べつに、き、緊張なんか……してないわよ
主人公	本人はそう言っているが、瞳は不安そうに揺れているし、よく見れば小さく震えてもいる。
和登	めっちゃ緊張してんじゃん
静音	う、うるさいわね！　だって、しょうがないじゃない！　初めてなんだから！
主人公	俺の追求に静音はやけくそ気味に言葉を返してくる。
和登	俺だって初めてだよ
主人公	そんな静音に苦笑しながら告げると、静音はジト目になってこちらを見返してきた。
静音	そのわりにはずいぶん落ち着いてるじゃない……
和登	いや、ほら。自分より緊張してる奴がいると、なんか冷静になれるみたいな感じ？
主人公	実際俺も、心臓が痛いぐらいに高鳴っているし、失敗しないか不安で仕方がない。
主人公	けれど、目の前で自分以上に緊張している静音を見ると、俺ががんばらなきゃなと思ってしまう。
静音	むう、なんかずるい……
主人公	ずるいと言われましても。
和登	と、とにかく！　こういう時はまず、キスだよな？
主人公	俺は、ともかく空気を変えようとそう言うと、そんな気持ちを察してくれたのか、静音はこくりと小さく頷いた。
静音	多分……
和登	よしっ！　それじゃあ、いくぞ！
静音	う、うん！　ば、ばっちこーい！
主人公	互いに何故か無駄に気合いの入ったかけ声と共に、キスを慣行しようとした結果。
和登	あくっ
静音	あいたっ！
主人公	俺達は思いきり互いの歯をぶつけ合ってしまった。
和登	す、すまん！　勢いがつきすぎた
静音	いはい！　あがこつんて……
主人公	互いに口を押さえて、痛みに苦しむ俺達だが。
和登	ぷっ……
静音	くすっ
主人公	どちらともなく吹き出し、笑顔になる。
和登	はは……
静音	なんだか無駄に緊張しちゃって……馬鹿みたいね
和登	そうだな、全然俺達らしくなかったな
主人公	俺達はひとしきり互いに笑い合う。すると、いつの間にか緊張も解けていた。
静音	は、恥ずかしいし緊張もするけど……相手は和登なんだし、いつも通りでいいわよね
和登	ああ、俺もいつも通りでいくよ
主人公	互いに自然体が一番、そう結論付けて、俺と静音は肩の力を抜く。
静音	それじゃあ、まず仕切り直しから……ん
