主人公	全員で騒げば時間が過ぎるのはあっという間だ。気がつけば空は茜色に染まっていて、今日の所はこの辺で解散という流れになった。
和登	ふう、楽しかったな
静音	そうね、久しぶりに雅と会ったけど、やっぱりあの子、全然変わってなかったわね
和登	だな、昔のままだ
主人公	一条戻り橋を出て、それぞれが家路に向かう。兄貴と蓮華ちゃんは別方向なので店を出た所で別れた。
主人公	大樹は同じ方向だったので一緒に帰るつもりだったのだが、どうやらネトゲの方で約束があったらしく、慌てて先に帰ってしまった。
主人公	そのため、帰り道は俺と静音の二人で、のんびりと家に向かって歩いていた。
静音	あの子の決意、聞いたんでしょ？
主人公	そんな静かな帰り道の途中で、ぽつりと呟くように静音が聞いてきた。
和登	……ああ
主人公	俺はその言葉に小さくうなずく。それに対して、静音はそっかと呟いた。
静音	まあ、そうなるんじゃないかなって、予感はしてたんだ。あの子、あんたを変えちゃったこと、気にしてたし
和登	俺は気にしなくていいって言ったんだけどな。むしろ感謝してるって
静音	それで納得するような子じゃないのは、あんただってよく知ってるでしょ？　一度決めたら絶対折れないし曲がらない、そういう所は本当に鬼の娘よね
和登	違いないな
主人公	そういって互いに軽く笑い合った後、静音はやっぱり同じ調子で軽く聞いてくる。
静音	でも雅の方もそうだけど、あたしが立てた誓いも忘れてないでしょうね？
和登	そりゃもちろん
静音	そ、なら大丈夫ね。まあ、心配はしてなかったけど
主人公	俺が即答すると、どこか安心したように言葉を返してきた。
主人公	忘れる訳がない。なにせ、俺がこうやって日々を安心して過ごせるのは、あの時の誓いがあるからに他ならないのだから。
和登	あ、そうだ。ちょっとコンビニ寄っていいか？
静音	いいけど、何か買う物でもあるの？
主人公	少しだけしんみりした雰囲気を吹き飛ばすように、俺は静音にコンビニに寄りたいと提案する。
和登	おう！　今日から発売のシャリュトリュクリームパンを買っていかないといけないんだ
静音	あんた、さっきおやじさんの所でデザート食べたのに、まだクリームパンなんて食べるの？
和登	あ、いや、ぶっちゃけクリームパンはどうでもいいんだ
静音	はぁ？
主人公	俺の言葉に静音が盛大に首をかしげる。普通に考えてクリームパンを買ったにも関わらず、クリームパンに用は無いと言えば、そういう反応にもなるだろう。
和登	俺の真の目的はシャリュトリュクリームパンについてくる、ロゼブルウォーズのプロモーションカードだ！
静音	それって、確かあんたがはまってるカードゲームだっけ？
和登	そうそう、今日から期間限定でクリームパンにプロモカードが付属するから、絶対にゲットしないと
静音	あきれた。カードの為にパンを買うなんて
和登	いや、それは俺も思うけど、今手に入れとかないと、多分絶対手に入らないし……
主人公	うん、まあ俺自身、カードの為にパンを買うのはどうかと思うが、これもカードゲーマーの性だ。
主人公	というか、メーカー側も食品にプロモカードつけるのは勘弁していただきたい。コンプリートするまで朝食が毎日クリームパンだ。
静音	まあ、いいわ。コンビニ行くならさっさと行きましょ
和登	おう！
主人公	俺は呆れる静音を尻目に、ノリノリでコンビニに向かって歩き出した。
和登	よっしゃー、無事ゲット！
主人公	俺は無事にクリームパンを手に入れ、それを貢ぎ物よろしく空にかがげていた。三つほど。
静音	まさか、三つも買うとは思わなかったわ……
和登	いや、だって入ってるカードが何種かあって、それがランダムで入ってるから……コンプするためには数を買うしかないのです
静音	ちなみに、全何種類なのよ？
和登	十種類……
静音	は？　じゃあ、全部集めるために、最低十個は買わないといけないわけ？
和登	あ、いや、一つのデッキに入るのが三枚までで、それぞれ三枚ずつ集めたいから……単純計算で、最低三十個は買う計算に……
静音	あんたそれ、完全に売り手側に踊らされてるじゃない
和登	おっしゃる通りです
主人公	静音の言葉に頭を下げる。いや、俺だって分かってるんだよ。分かってるけどやめられないのがカードゲーマーの性というか、文句言いつつ買ってしまうというか。
静音	言っておくけど、いくらカードが目当てだからって、食べ物をないがしろにするのは許さないわよ
和登	当然、ちゃんと全部食べるよ。まあ、多分しばらくの間、朝食はクリームパン固定だけど……
主人公	だからメーカーさん、日持ちしない商品にプロモつけるのはマジで勘弁してください。
