飛鳥	これで、いい？
主人公	俺の希望に応えるように、飛鳥さんは机に軽く腰掛けると、片足を椅子に乗せて持ち上げた。
主人公	スカートの中がわずかに見えるけれども、まだだ。今はまだガマンだ。
和登	飛鳥さん、そういう格好似合いますね……なんだか、凄い押し倒したくなります
主人公	自分から見せるかのようなその体勢。本当に、今すぐにでも押し倒したくなってしまう。
飛鳥	それ、褒められてるのかなあ……
主人公	当然。それくらいいい女、ってことですから。
飛鳥	でも、見えちゃってる……？
和登	少しだけ。でも、これから全部見れちゃうんだって思うと、すっごくドキドキします
主人公	飛鳥さんは、そんな俺の言葉に、やっぱり顔を赤らめながら言う。
飛鳥	かずくんだけだからね……あたしの全部が見られるの……
和登	前も言いましたけど、俺以外には見せませんよ……
和登	だから今日は、普段見られない飛鳥さんを……
主人公	前、着替えを覗いてしまった時から気にはなっていた。出来るなら、また見てみたいって。
主人公	俺は手を伸ばすと、そっと髪留めを解く。
主人公	ばさり、と音を立てて、飛鳥さんの長い髪が降りた。そこには飛鳥さんであって飛鳥さんでない、そんな少女が舞い降りている。
和登	……飛鳥さん、ストレート似合いますね……凄い美人……
飛鳥	そ、そうかなあ？　走るのにちょっと邪魔だから……
和登	いつもストレートでもいいんじゃないですか。確実に注目浴びますよ
飛鳥	じゃあ、やっぱりやらない。これは、かずくんのためだけの髪型にするから
和登	そう言われちゃうと、これも他の男に見せるのが勿体なくなります
主人公	ていうか、その言い方は本当にずるいと思う。他の奴に絶対に見せたくなくなるじゃないですか。
和登	それじゃあ今日は、俺が脱がせる日で……
主人公	だから今日は、俺が完全にリードする。飛鳥さんを、俺が俺の意思で、俺だけのものにする。
主人公	ベルトを外し、スカートを脱がせると、その下からはブルーの下着が姿を見せた。
飛鳥	あ、あははは……やっぱり恥ずかしいよう……かずくん相手じゃなかったら、あたし絶対恥ずかしさで死んじゃってる
和登	いや、本当に絶景ですね。一日中見てても飽きない
主人公	本当に、ずっとこのまま見ていたい気分だ。ていうか、出来ることなら俺の前ではずっとこのままでいてほしい。
飛鳥	そんなに見られてたら、あたしがガマンできなくなっちゃうって
主人公	けれども飛鳥さんは、そんな俺の希望を全開の羞恥ではね除ける。
主人公	だったらまあ、仕方ない。せめてこの時だけでも存分に楽しませてもらうってことで……。
主人公	そして今度は、上着のチャックを下ろし、左右に開く。押さえつけられていた膨らみが、本来の形をさらけ出した。
飛鳥	うん……なんか、一枚ずつ剥がされていくって恥ずかしいね……
和登	これから、もっと恥ずかしくなってもらうんですから……
主人公	俺は耳元でそう囁きながら、膨らみに手をやった。その大きさに、つい強く掴んでしまう。
飛鳥	ん……かずくん……おっぱいの揉み方、ちょっと乱暴……
和登	すみません。飛鳥さんの胸、強く揉んでも押し返してくるんで、それが気持ち良くて
主人公	俺は慌てて手を離すと、今度はそっと、円を描くように優しく揉みしだく。
和登	飛鳥さんの胸……凄くいいですよね
主人公	
飛鳥	あ……ん……そ、そう……そんな風に優しくしてくれると、嬉しい……
主人公	服の上からでも、その先端が立っているのが感じられる。俺はそっと、その突起を指でつまんだ。
飛鳥	ふぁ……あ、や、先端は……あ、んん！
和登	感じてくれてるんですね、飛鳥さん。シミ、できてる……
主人公	いつの間にか、そこは湿って、淡い染みを作っていた。
飛鳥	だ、だって、かずくんの手、気持ちいいから……
主人公	恥ずかしそうに答える飛鳥さん。この人は本当に、こういう羞恥の部分が可愛すぎる。
飛鳥	も、もう、あんまり近くで見ないで……かずくんに見られてるって思うと……
主人公	それでも俺の愛撫に合わせて染みは広がり、濃くなっていく。
和登	そんなに気持ち良くなってくれるなら……
主人公	俺は、攻め方を変えることにすると、飛鳥さんをベッドの方へと連れていった。
和登	……こうして見ると、思わず唾飲み込んじゃいますね……
主人公	ベッドの上に押し倒し、そのシャツをズリ上げた瞬間、その豊かな膨らみがブラと共にこぼれ出る。
主人公	ショーツとお揃いの、派手すぎないけど可愛らしい、飛鳥さん好みの下着がよく似合っている。
和登	飛鳥さん……すごい綺麗だ……
主人公	俺は、そんな飛鳥さんの体を、マジマジと見回していく。
飛鳥	もう……本気にしちゃうぞ……かずくんの言うことだもん
和登	本気です。それに、この胸のボリューム……
飛鳥	こんな風に、おっぱいをしっかり見られちゃったの、はじめてかな……
主人公	パイズリなんかはしてもらったけど、あの時もジックリと見ることは出来なかったし、ここまでしっかりと見るのはやっぱり始めてだろう。
和登	はい。今までの自分がどれだけバカだったかを思い知りました
主人公	本当に、こんな素晴らしいものを、なんでちゃんと見なかったんだろうなあ、俺は。
主人公	ガマンできない、とばかりに、俺はブラの上から飛鳥さんの胸に手を伸ばした。
飛鳥	あ……ん……かずくん……子供みたいだよ、そんながっついて……
和登	がっつきもします。こんな格好の飛鳥さん見て、ガマンなんてしていられるわけないんですから
主人公	柔らかく沈み込みながらも、適度な弾力が俺を押し返してくる。ブラの上からだっていうのに、その感触は少しも色あせていない。
和登	柔らかくて……ほどよく手を押し返してくる弾力があって……凄い
和登	これ、一日揉んでても飽きないですよ、絶対
飛鳥	ん……あ、は、あんっ……あたしも……かずくんの手、気持ちいいよ……
主人公	そんな俺の手の動きに、飛鳥さんも素直に感じてくれていた。
主人公	その喘ぎが、明らかに甘さを含んでいく。
飛鳥	もっと……もっと触って……。かずくんに触られたい……
飛鳥	だから、お願い。その……直接……
主人公	どこまでも甘い嘆願。俺は少しの躊躇もなく、そのブラをズリ上げた。
主人公	ふるん、と小さく揺れながら、そのあまりに綺麗な物体が姿を見せる。
和登	……なめらかで……柔らかそうで……横になっても形が崩れなくて……ずっと見ていたくなっちゃうなあ……
主人公	横になっているにも関わらず、ほとんど崩れない張りのある膨らみ。その先端で色づく、固く尖った桃色の突起。
主人公	これを作った神様っていう存在は、本当によく分かってらっしゃる。
主人公	ていうか、こんな物体を飛鳥さんに与えたことを、まず褒め称えたい。
飛鳥	だめだよ……ちゃんと触って。これは、かずくんだけが触っていい……かずくんに触ってほしいものなんだから……
和登	ええ、もちろん。本当においしそうだなあ……
主人公	こんな綺麗なものを目の前にして放置なんて出来るわけがない。つい力の入ってしまいそうになる自分を必死に抑え、俺はそっと膨らみに手をやった。
飛鳥	ふぁ……あ……う、うん……声、でちゃうよぉ……
主人公	ブラの上からとは違う、飛鳥さんの温もり。その体温が直接手に伝わり、俺に飛鳥さんそのものを感じさせる。
主人公	俺の手の動きに合わせて自在に変わる形。にも関わらず、元の形に戻ろうとするゴム鞠のような弾力。
主人公	その膨らみを、俺は少し強めに揉みしだいていく。
飛鳥	頭の中がビリビリって痺れて……気持ちよくって……は、あ……だめ、体が反応しちゃうっ
主人公	手のひらの中心に当たる、コリコリした固い感触。ピンと尖っているそれにわざと手のひらを当てながら、俺は乳房を揉みしだく。
主人公	乳房と乳首、その両方を同時に攻められ、飛鳥さんは今まで以上に甘い鳴き声を響かせた。
飛鳥	ん、あ、はあんっ。体が、熱くなって……もっと、もっとかずくんが欲しくなっちゃうっ
飛鳥	もっと、もっと強くあたしに触って……
主人公	その期待に応えるように、俺は少し乱暴に胸を揉みしだく。と同時、飛鳥さんはのけぞるようにして鳴いた。
飛鳥	きゃうんっ！
主人公	そのまま、今度は乳首だけをつまむと、強めに引っ張る。
飛鳥	あ、や、乳首、引っ張っちゃ……ふあぁんっ
和登	こんなにコリコリになってますよ……つまむだけで、こんなに心地いい……
