主人公	妖怪と聞いてどんな事をイメージするだろうか？
主人公	遙か昔から日本に存在する、人間の理解や想像を超える存在。奇怪にして異常、不可思議なる力を行使する非日常の象徴。そんなところだろうか。
主人公	事実、その認識は正しかった。
主人公	数十年以上前ならば。
安綱	そういえば、今日はどこに行くんじゃ？
和登	ん～、駅前で待ち合わせって所だけ決めて、後はその場の流れかな？
和登	とりあえずゲーセンに寄ることは確定。何故なら俺が行きたいから
静音	あ、それじゃ、あたしの買い物に付き合ってよ。駅前に新しいお店ができたらしいし、そこ行ってみたいのよね
安綱	そういえば、蓮華の奴も話してたのう
和登	了解、それじゃ、後で寄ろうか
主人公	妖怪と人間のあり方は時代と共に変わった。妖怪が人を脅かし、人間がそれに対抗して戦っていたのはもはや過去の話だ。
主人公	今こうして俺や静音が安綱と街中で普通に話している様に、世の中では妖怪は隣人であり友人だ。それを疑う人間はあまりいない。
主人公	特に生まれた時からそれが常識だった俺や静音の世代には、大昔の頃は妖怪と人が戦っていたなんて事の方が、教科書の中だけの事実で現実感が無い。
宅配便	お届けものでーす
主人公	近くの家から聞こえてくる声に視線を向ければ、その先の民家の前で待っていたのは荷物を背中に乗せた“一反木綿”。
男の子	お～い！　こっちこっち！　はやく遊ぼうぜ
女の子	あー！　まってよ！　おいていかないでよ！
主人公	前を見ると、休日だからだろう、数人の子供達が公園の方へと駆けていく。その中の一人は狸の尻尾を生やしているし、頭にお皿を持っているのは河童の子供だろう。
主人公	昔はともかく、今の俺たちにとってはこれがいつもの日常だ。教科書の中で妖怪と人間の仲が悪かったと言われても、首をかしげてしまう。
静音	あ、バス来たわよ
和登	お、タイミング良かったな。あんまり待たなかった
主人公	バス停に入ってきたバスに乗り込み、入り口側の読み取り機に携帯をかざすと、電子音と共に料金が引き落とされる。
主人公	そのまま、バスの奥へ行こうとするが、後ろで静音がもたついていた。
静音	あ、ちょっと待って、小銭、小銭……っと。よし、丁度あった
和登	いい加減、パスカードかお財布携帯機能使えば？　色々便利だぞ？
静音	う～ん、どうもあたし電子マネーって好きになれないのよ
静音	あの、お金を使ってるって実感が持てない所が苦手。つい、無駄遣いしちゃいそうだもの
安綱	相変わらず金に関する事には細かいのう。便利なものは活用してこそじゃぞ？
主人公	安綱はそう言いながら、パスカードを読み取り機にかざして運賃を払っている。
主人公	俺と同年代の静音が電子マネーを使うのを渋り、俺達よりずっと昔から生きている安綱が逆に文明の利器を使いこなしている所を見ると、なんだか笑ってしまう。
主人公	そんな事をしている間に、バスのドアが閉まる。俺達はそれに急かされる様に座席に着くと、程なくしてバスが動き出した。
安綱	に、しても便利な世の中になったものじゃのう
主人公	体の大きさ的に椅子には座れない安綱が、定位置でもある静音の肩に乗りながらそう呟いた。
主人公	それは言葉こそ老人のようだが、実際ここ最近の技術の進歩は俺から見てもめざましいものがある。
静音	確かにね。あたしたちが子供の頃より、格段に進歩したと思うわ
静音	まあ、でも引っ越してくる前がド田舎だったから、そう感じるのかもしれないけど
和登	あそこを基準にしたら、どこの都市だって技術が進歩した大都会だよ
安綱	はは、違いないのう
主人公	静音が言う通り、俺達がこの白夜島に引っ越して来たのはつい数年前の事で、それまではもっと内陸の山々に囲まれた田舎町に住んでいた。
主人公	それが、ある事をきっかけに、故郷からこの場所に引っ越して来たのだ。
主人公	この白夜研究都市、通称・白夜島に。
主人公	妖怪と人間が共存するにあたり、ある種のシンボルを欲した国が、妖怪と人間の持つ技術の研究と融合を目指して作られた新都市。
主人公	本土からほど近い場所にあった島を国が丸々買い取り、さらに本土側に向かって埋め立てて拡張するという、とんでもない方法で土地が確保された。
主人公	研究都市の名が示すように、いたる場所に研究施設があり、そこでは日夜様々な技術の研究と実験が行われている。
和登	まあ、故郷の事を抜きにしても、俺達が子供の頃に比べたら色々なものが進歩したと思うよ
安綱	そうじゃな。特に妖力を使った技術は、ここ数年での発展がめざましいのう
主人公	人間と妖怪の関係は時代と共に変わった。そして、それによって生活も変わった。
