主人公	翌日、入学一週間ですっかり一緒に登校することが定番となった俺と静音と雅の三人は、通学路の途中で静音が声を上げたのをきっかけに歩みを止めた。
静音	あ、猫発見！
和登	え？　どこどこ
静音	あそこよ、あそこ！
和登	あ、本当だ……よく見つけられたな
静音	ふふん、あたしぐらいになると、猫が発する微弱な猫波動を感知できるのよ！
雅	ね、猫波動？
和登	なんだか、どこぞの戦闘民族みたいだな……
主人公	まあ、本来妖怪を調伏する役である童子切の巫女である静音なら、一種の気や波動的なものを本当に感じ取れるかもしれない。
主人公	しかし、もしそうだとしたら何という才能の無駄遣いだ。
雅	あれ？　でも、あの猫ちゃん様子がおかしいよ？
和登	え？
猫	ふしゃー！
主人公	雅に言われて視線を向けると、確かに猫はこちらに向けて威嚇するように毛を逆立てている。
主人公	そして、そのままゆっくりと後ずさりすると、そのまま一目散に俺達から逃げ出してしまった。
静音	え？　なんで？
主人公	それを見て、思わずという風に静音が呟く。これが普通の野良猫ならば特に驚きもしないのだが、この場においてはその猫の行動は不可思議だ。
和登	ここって、もう学園の近くだよな……？
雅	う、うん。多分だけど
主人公	そう、ここは既に学園の近く。つまり学園近くを縄張りにしていた猫の可能性が高い。
主人公	そうなると、あれほど人懐っこかった猫が、こちらを見ただけで敵意をむき出しにするのはどこかおかしい。
主人公	もちろん、学園近くの猫が全て友好的ということは無いだろうから、たまたま人嫌いな猫に出会っただけかもしれない。
静音	でも、あの猫……先週餌あげたときに見た子だと思うんだけど……
和登	え？　そんなことまで分かるのか？
雅	しずちゃん、すごい！
静音	猫好きならこの程度、基本スキルよ
主人公	いやどうだろう、猫好きの中でもかなり特殊な部類に入る技のような気がする。
静音	でも、そうにしろ違うにしろ、あの怯え方は尋常じゃなかったわ
雅	ですね。学園の周りから猫ちゃんたちが居なくなったことと、何か関係あるんでしょうか
和登	かもな……けど、だとすると少し引っかかるな
主人公	雅の言葉に頷くが、それと同時に少し引っかかる。そんな俺を見て、雅は首をかしげた。
雅	え？　どうして？
静音	あ、確かに。あたしたち、てっきり化け猫が猫たちに何かしたか、化け猫が怖くてあの一帯から居なくなったと思ってたけど……
雅	あ、そっか。化け猫が原因なら、私たちに怯える必要はないもんね
和登	そうすると、何か別の理由があるのかな？　ちょっと学園についたらクラスのみんなにも聞いてみようか。この辺りの猫を可愛がってたのはクラスにもいると思うし
主人公	実際猫たちの事はクラスの中でも話題にしている人は多かった。今回の件で猫達の心配をしているのは俺達だけじゃないだろう。そういう人達に少し話を聞いてみよう。
静音	そうと決まれば善は急げね。学園に急ぎましょ
雅	そうだね！
主人公	そう言って走り始める二人に苦笑しながら俺もついていく。最初は普通に様子を見に行こうという程度の話だったのに、いつの間にか謎を追いかけるみたいなノリになってるな。
和登	まあ、こういうノリは昔から好きだからいいけどね
主人公	俺は小さく独りごちると、二人を追いかけて走り出した。
主人公	そのまま教室に入ると、既に何人かいた女子生徒達に、鞄を置いた静音と雅が駆け寄っていく。
主人公	俺は大樹が来てないかと教室内を見回したが、どうやらまだ来ていないらしい。
和登	まあ、昨日も遅くまでネトゲやってたっぽいしな
主人公	俺は鞄を置きながら昨日大樹とやっていたネトゲを思い出す。俺は途中で抜けたが、大樹は恐らく明け方近くまでネットに潜っていたのだろう。
主人公	大樹は、俺や静音と家が近所な事もあり、通学中たまに会って一緒に登校する事はあるが、そうでない時は大抵の場合俺達より遅く、チャイムギリギリに登校してくる。
主人公	それでも不思議と遅刻しないのは、その辺まで計算尽くで動いているからだろう。
クラス男子Ａ	ういーっす、おはよう和登
和登	ういっす、おはよ
主人公	席に荷物を置くと、この一週間で仲良くなった何人かが声をかけてくれた。それに手を挙げて挨拶を返す。
クラス男子Ｂ	相変わらず、両手に花で登校とはうらやましい限りだぜ。おれっちも少しはあやかりたいね
和登	ふふん、これも過去からの積み重ねって奴だ。恨むなら子供の頃に幼なじみを作っておかなかった自分を恨むんだな！
クラス男子Ａ	うわっ、腹立つ！　俺だって出来るなら欲しかったさ！　可愛い幼なじみとか！　けどな！　俺の周りには子供の頃から男ばっかりだったんだぞ！！
クラス男子Ｂ	くっそー、リア充め！　こちとら毎日お前達を見て壁を殴ってたおかげで、無駄に筋肉ついちまったじゃねぇか！！
和登	ふははは、聞こえんなー！　負け犬の遠吠えなど、我には届かぬ！
負け犬	ぐぬぬ！！
主人公	そんなわりといつも通りのやりとりを楽しみつつ、俺は丁度いいと二人に今朝の話題を振ってみた。
和登	っとまあ、冗談は置いておいて、二人とも朝登校するとき猫見なかったか？
クラス男子Ａ	ん？　猫？　なんだって急に？
和登	ああ、実は……
主人公	不思議そうに首をかしげる二人に、俺は昨日からの事を簡単に説明した。
大樹	おはようございます
和登	お、大樹、おはよ
大樹	ええ、おはようございます、静音さんと雅さんも
主人公	予定通り、クラスメイトの何人かから猫達についての情報を集めて三人で情報の交換を行っていると、丁度いいところに大樹が登校してきた。
主人公	まさに予鈴がなる五分前だ。相変わらずぎりぎりだが、遅刻にはならない時間を心得ている。
静音	丁度良かった。大樹も聞いてくれない？
大樹	何かあったんですか？
雅	それも含めて説明するね
大樹	？
主人公	丁度良く登校してきた大樹に今朝の事を話し、今し方クラスメイトから聞いた話をする。
大樹	なるほど、そんなことが
雅	うん、気になってクラスの女の子達に聞いてみたら、何人か登校途中に猫ちゃんを見たって言うんだけど……
静音	みんなあたし達と同じで、すぐに逃げちゃったらしいのよね。妖怪も人間も関係無くね
主人公	どうやら猫に血相を変えて逃げ出されたのは俺達だけではないらしく、静音達がクラスの女子に聞いた話によると、何人かがその姿を目撃している。
大樹	ふむ、ということは、もしかして猫たちがたまり場から居なくなった理由は、化け猫以外の理由があるかもしれませんね
和登	やっぱりそう思うよな。化け猫に怯えてあの場から離れたなら、俺達に怯える理由は無いし
和登	何か別の原因があって猫達はあの場所を離れて、今回の化け猫騒動はただの偶然……？
雅	でも、偶然にしてはタイミングが良すぎる気がするよ？
静音	たしかにそうよね
和登	ん～、なんだか無駄に謎めいてきたなぁ……
主人公	全員で首をかしげながら、何故だろうと考えていた所で、丁度チャイムが教室内に鳴り響いた。
鏡花	うーし、お前等席に着け～
主人公	それから多少遅れて先生が教室に入ってくる。そのためとりあえず謎を残しつつも、この話題はそこでおしまいとなった。
鏡花	よーし、出欠確認っと……よし、全員いるな
主人公	先生が教壇のパソコンをタッチしたあと、教室内を見渡し全ての席に生徒が着席しているのを確認する。
主人公	各生徒の名前を呼ぶまでもなくタッチ一発で出欠確認ができるのは、効率的と取るべきか手抜きと見るべきか、人によって意見が分かれるところだろう。
鏡花	んじゃ、本日の連絡事項をぱぱっと済ませるぞ
