和登	――以上！　赤城　和登でした！　これからよろしく！
主人公	色々あって、ものすごく濃かった入学式当日も無事明けた翌日。昨日先生が言った通り、全員がそろった教室で一人一人の自己紹介タイムだ。
主人公	俺は当然の如く一番手で、今丁度終わったところだ。気合を入れて自己紹介をしたおかげか、そこそこ受けたので一安心する。
鏡花	なんだ、意外と普通だな。もっと弾けてくると思ったんだが。別に一発芸を披露してもかまわんのだぞ？
主人公	が、この評価である。
主人公	俺は今、泣いていい気がする。
和登	あれー？　結構がんばったんだけどなぁ
鏡花	その程度ではまだまだだな。私を満足させたければ今の三倍ははっちゃける事だ
和登	なんという暴君……
静音	というか、これって自己紹介じゃないの？
大樹	なんか、お笑い芸人のアピールタイムみたいになってますね
雅	かずくん、十分がんばってたと思うけどなぁ……
鏡花	いいか伊吹、がんばったが評価されるのは母親の腹から出てくるまでだぞ、よく覚えておけ
静音	許される期間短くないですか！？
大樹	人生がハードモードすぎますね
主人公	俺達の漫才のような掛け合いに教室の各所から笑いがこぼれる。本当に色々フリーダムな先生だなこの人は。
鏡花	よし、それじゃあ次だ
静音	なんか、この空気で次の自己紹介するの、きついんですけど……
鏡花	なに気にするな。たとえお前の自己紹介がだだすべりして教室の空気が凍り付いても、私だけは爆笑してやる
静音	いや、それ普通に黙られるより胸にくるんでやめて下さい。絶対にやらないでくださいよ
鏡花	なに、それぐらい分かってるさ。そんなに念を押さなくてもいい
静音	なら、いいですけど
鏡花	ああ、ちゃんと理解してる。やってくれっていうフリだろ？
静音	全然理解できてない！
主人公	自己紹介を始める前だと言うのに、既にそのやりとりで教室内で笑いが起きている。さすが静音だ、長年俺や雅や兄貴のツッコミをしていただけの事はある。
鏡花	良かったな、自己紹介する前にウケたぞ
静音	何だろう、全然嬉しくない……
主人公	静音は頭を抱えながらため息を吐くと、顔を上げてよく通る声で自己紹介を始めた。
静音	天城　静音です。天城神社の巫女をやってます
主人公	静音の言葉に周囲の生徒達が軽くざわつくのがわかる。昨日生徒手帳を受け取るために名前を呼ばれたときにも、何人か反応してたからな。
主人公	今の自己紹介で“あの天城”だと完全に認識されたのだろう。
主人公	元々天城の家系は童子切安綱を守り、必要に応じてその力を振るって妖怪を調伏するために存在する。
主人公	そして静音は今代の、童子切の巫女と呼ばれる安綱を託された巫女にあたる。
主人公	なので行くところに行けば結構な有名人なのである。特にこの島に住んでいて天城の名字を知らない妖怪はいないだろう。
静音	知っている人は知ってると思いますけど、妖怪関係で色々やってる神社です。まあ、とは言ってもこの平和な時代、結構暇してるんで何かあったら声かけて下さい
主人公	本来であれば、静音のような童子切の巫女は、御札や巫術と呼ばれる特殊な能力を用いて、人間に仇なす妖怪を調伏するのが仕事である。
主人公	しかし、静音自身が言った通り、妖怪との共存が当たり前の今となっては、力を行使する機会なぞほとんど無く、もっぱら神社の境内でお茶をすすっている。
主人公	安綱を託された巫女とはいっても、実践経験と呼べるものはほとんどなく、せいぜい祭りの際に神楽舞として剣舞を披露する機会がある程度だ。
静音	あ、もちろん神社にも気軽にお参りに来て下さいね。お賽銭を入れてくれる人は特に歓迎します
主人公	静音の言葉に軽く笑いが起こる。まあ、普通は冗談を言ってる様に聞こえるよな。恐らく静音は本気で言ってるが。
雅	さすがしずちゃんです、自己紹介の時も神社の宣伝を忘れないなんて
和登	ああ、さすがの商人魂だ。巫女の鏡だな
大樹	今すぐ全国の巫女さんに謝って下さい。今すぐに
主人公	いやでもなぁ、静音のお賽銭好きを考えれば、商人といっても差し支えないような気がする。
鏡花	おいおい、神社の宣伝もいいが自分の事をもっと話せ。自己紹介が宣伝になってるぞ
静音	それもそうですね、それじゃあ適当に……
主人公	そういって少し話す内容を考える素振りを見せた静音を見て、俺はある事を思いついた。
静音	まず趣味あたりから。趣味は――
和登	賽銭集め
静音	それから、好きなものは――
和登	お賽銭
静音	それから、最近はまってるのは……
和登	お賽銭箱の横でお茶をのいででででで！　やめてもげる！　頭もげちゃう！！
主人公	静音の自己紹介に合わせて、後ろから色々茶々を入れていたのだが、笑顔のまま振り返った静音に頭をがしりとつかまれ、そのまま上に思い切り引っ張り上げられる。
静音	あ、ちなみにこいつとは幼なじみです。なので、煮るなり焼くなり好きにしちゃっていいですよ
和登	なにがどう“なので”なのか全然わからないんですけどぉ！　があああ！！　ゆ、指が食い込むぅ！　くだけるぅ！　頭蓋がくだけちゃう！！　らめぇええ！
静音	幼なじみの特権よ
大樹	うわぁ、幼なじみって怖いですね
雅	きゃー！　しずちゃん落ち着いて！　それ以上やったらかずくんが！
主人公	ミシミシと人の頭蓋が発してはいけない音を聞きながら、俺の意識が遠のいていく。
主人公	薄れゆく意識の中、クラスメイト達の笑い声が聞こえる。いや、見ている方はただふざけあってるように見えるかもしれないが、こっちはマジで洒落になってない。
鏡花	うむ、なかなかに面白い一発芸だ
鏡花	だがその辺にしておけ。入学二日目でクラスから死傷者を出すと、私の責任になって面倒だ
静音	はーい
和登	がくり……
雅	きゃあ！　かずくん！！
主人公	俺は先生の言葉を聞いた静音に無造作に放り出され、机に突っ伏すように崩れ落ちる。
和登	ああ……じいちゃんが川の向こうで手を振ってるぜ……
雅	しっかりしてかずくん、その川渡っちゃだめだよ！　というか、かずくんのおじいちゃんまだ生きてるよ！　すっごい元気だよ！！
静音	ふん、和登が変な茶々入れるのが悪いのよ
主人公	くう、場を盛り上げようとしたウィットに富んだジョークだというのに。
鏡花	よし、次は出席番号三番だな。えーと、誰だっけかな？
大樹	和登君が机に突っ伏して痙攣しているというのに、なんというスルー力
静音	まあ、ほっといてもそのうち回復するし大丈夫よ
雅	しずちゃんも鏡花先生も、鬼か悪魔です……
静音	いや、なにそれツッコミ待ち？
鏡花	ああ、次は伊吹だな
