和登	ここに通うようになってから結構立つなぁ……
主人公	研究所の外に出て後ろを見ながら、なんとなしに呟く。
主人公	元々、俺が故郷の町からこの白夜島に引っ越して来た最大の理由は、設備が整った研究所で、専門の知識をもった研究員から定期的に検査をうける為だ。
主人公	その研究所がこの燧研究所であり、専門知識を持った研究員が敬吾さんだ。
和登	まあ、体のいい厄介払いだよな
主人公	そう自嘲気味に呟いてしまう。
主人公	実際、俺達親子は故郷を追い出されるように出てきたようなものだ。その理由も分からなくはない。
主人公	何しろ狭間の者は、何度も言うように危険な存在だ。いつ暴走して人を襲い、妖力の暴発によって周囲に被害をだすかわからない。いわば歩く爆弾のような存在だ。
主人公	本来ならば、とっくに殺されていても文句は言えない存在なのだが、おやっさんや両親のがんばりによって、何重もの安全措置をとる事によって生きる事を許されている。
主人公	その一つが、この研究所通いというわけだ。
静音	おーい
和登	あれ？　静音と雅？
雅	あ、やっぱり、かずくんだ
主人公	聞き慣れた声に視線を送ると、静音と雅が手を振っているのが見えた。これから一条戻り橋に向かう予定だったんだが、どうしたんだろう。
和登	どうしたんだ二人とも。丁度、これから一条戻り橋に行こうと思ってたところなんだけど
静音	あ、うん。多分そうじゃないかと思って声かけたのよ
雅	丁度しずちゃんと近くに来ててね。そろそろかずくんのバイトが終わる頃だからって、しずちゃんが言ってたから、丁度いいなって思って迎えに来たの
和登	おお、そうだったのか。ありがとうな
主人公	二人の好意に礼を言うと、雅はえへへと可愛らしく照れる。
雅	でも、かずくんのアルバイトってここなの？　ここって確か……
和登	そ、俺の体を検査してくれてる研究所
雅	あ、やっぱりそうなんだ……そんな所でアルバイト？
静音	まあ、バイトっていうか。ただの検査だけどね。検査のついでに狭間の者としてのデータ取るとかで色々とやってるから、お金貰ってるのよ和登
和登	最初は面倒だったけど、結構払いがいいし、バイトだと思えば気にならないからさ
主人公	実際、臨床のアルバイトというのは意外と多く、それに近いものだと思っている。何度か投薬なども行った事があるけれど、体に異常が出たことは一度も無い。
雅	ああ、それでなんだ
和登	ん？
雅	かずくんってアルバイトとかしてる様には見えないのに、妙に無駄使いが多いから、どうしてかなって思ってたんだ
和登	む、無駄使い……そ、そんなしてないと思うんだけど
主人公	いや、確かに雅からみれば無駄使いかもしれないが、これでも色々考えて買ってるんだぞ。
主人公	クソゲーを買わないように、熟考を重ねてゲームは買ってるしな。
静音	いや、そういうゲームとか買いまくってるのが無駄使いだって、気づきなさいよ
和登	い、いいんだい、正当な報酬で買ってるんだから
主人公	実際、支給されるお金で、普通の学生より贅沢が出来ているのは事実だ。
静音	あんた達家族って、意外と浪費家よね。おじさんもおばさんも新しいもの好きだし
雅	あ、うん。この前かずくんの家にいったら、お掃除ロボットとかいてびっくりしたよ
和登	まあ、家は両親共に研究者だから、それなりに給料はもらってるんだけど、二人とも忙しいから使う暇がないんだよな。職業柄、旅行とかにもあんまり行けないし
和登	だから、使う時はかなり盛大にお金使うんだよね
静音	まったく、うらやましい限りだわ
主人公	まあ、はたから見たらそうなんだろうけど、結局のところ、使う暇がないから貯まってしまうわけで、両親共に結構な苦労をしているのは違いない。
主人公	実際、忙しい時期は家に帰ってこないことだって、ざらにあるしな。
雅	あ、もうそろそろ戻らないと、みこちゃんたちが来ちゃうよ
静音	そうね、あんまり先輩たちを待たせるわけにはいかないし。そろそろ行きましょう
和登	そっか、今日は美琴さんたちも来るんだっけ
主人公	時計を見て約束の時間が近づいていることに気がついた雅の声に、俺と静音も頷くと、当初の目的通り、一条戻り橋に向かって歩き出した。
雅	ただいまー
酒呑童子	おう、おかえり
主人公	一条戻り橋に着くと、もう既に今日は早めの店じまいモードになっていて、お客さんも店内にはいなかった。
主人公	おやっさんと茨木姐さんが思いつきで始めたこの店だが、なかなかどうして繁盛していた。
主人公	理由はおやっさんの腕もさることながら、やはり有名な鬼の一家が切り盛りしているからというのも大きいだろう。
主人公	物珍しさから店に入り、甘味の美味しさにリピーターとなるという、中々に幸先がいいスタートになった。
静音	まだ、美琴先輩たちは来てないみたいね
酒呑童子	ああ、まだ来てねえぞ。だが、その前に準備を済ませたいからな、雅、手伝ってくれ
雅	うん、分かった
主人公	そういうと、雅はエプロンを身につけて、そのままおやっさんと厨房に消えていった。
主人公	俺と静音はとりあえず適当な席に座って待つことにするが、程なくして店のドアが開く。
美琴	失礼します
飛鳥	おじゃましまーす！
