静音	和登いやだよ！　起きてよ！　返事してよ！！
雅	かずくん……目を、目を開けてよ、かずくん
主人公	声が聞こえる。遠く、凄く遠くで聞こえる。とても悲しそうに俺の名前を呼び続ける声だ。
主人公	その声に応えようと口を開くが、声が出ない。なら、と体を動かそうとしても動かない。
和登	……
主人公	なんとか二人に話しかけようとするが、やはり声は出ず、体は動かない。それどころか体の末端から除々に感覚が失われていき、自らの呼吸音が細くなっていくのを感じる。
主人公	どことなく他人事のようにそんな事を胸中で呟く。恐怖はもちろんあったが実感がわかなかった。
雅	かずくん！！
静音	和登！！
主人公	視界が暗くなる。二人の声を聞きながら、俺の意識はゆっくりと闇に沈んでいった。
主人公	胸中で二人に謝り、意識を手放そうとしたところで……。
雅	……死なせない
静音	……え？
和登	……
主人公	何かを決意したような、凛とした雅の声が響いた。
雅	絶対かずくんを死なせるもんか！
静音	み、みやび！？
主人公	静音の悲鳴にも似た声と、周囲の大人達の動揺した声。一体何事かと思った刹那。
和登	……！？
主人公	口の中に何か温かいものを流し込まれる。
主人公	抵抗もできずにそれを飲み込んだ瞬間。俺の中に膨大な熱が生まれた。
主人公	懐かしい夢を見た。子供の頃に起こり、俺のその後の人生を大きく変えてしまった一つの出来事。
主人公	寝ぼけ頭でぼんやりと、昨日おやっさんに会って雅の話をしたからかなと苦笑した。
主人公	その直後。
？？？	あ、起きた
和登	なぁ！？
主人公	全身が凍り付くほどの殺気が体を貫き、直後何かが空気を切り裂く風切り音。俺はほとんど本能に従って上半身を起こした。
和登	ぎゃあ！！
主人公	紙一重のタイミングで、つい一瞬前まで俺の首があった所に刀が振り下ろされた。
謎の襲撃者Ａ	おお、さすが和登じゃの、しっかり避けおった
謎の襲撃者Ｂ	ちっ、仕損じたか
和登	なに！？　なに！？　何事！？
主人公	突然の自体にパニック状態の俺がベットの横で見たのは。
静音	おはよう、和登
安綱	うん、目覚めは快適かの？
主人公	制服姿の静音と、その横に並んで浮いている安綱の姿だ。
和登	いや、目覚めどころか、そのまま永眠するところだったんだけど……
静音	ふふん、昨日のお返しに驚かせてあげようと思って、早起きしたのよ
静音	それにほら、あんた幼なじみに朝起こされるの憧れてるって、この前言ってたじゃない。だからちょっとがんばってみたわ
主人公	びっくりしたでしょ、と笑顔で告げる静音だが、俺の方には笑顔を作る余裕は無い。
和登	驚かせるって、思いっきり殺気だしてませんでしたか、静音さん？
静音	え？　だって殺気だして斬りかからないと、避けられないじゃない
和登	なにそれこわい
主人公	いやまあ、実際そのおかげで体が勝手に反応してくれたのだが。
主人公	正直、そんな人間がもつ生存本能に訴えかけるような朝の起こし方は勘弁してほしい。
