和登	すみません、出来心だったんです……
主人公	春うららかな季候に包まれ、誰もが気持ちよく迎えられるであろう、爽やかな朝。
主人公	俺は正座した状態で頭をこすりつけながら、誠心誠意の謝罪をしていた。
主人公	目の前には刀を持った女の子がいて、殺気と共に鋭利な刃を俺に突きつけている。
静音	そんな初めての万引きで掴まった中学生、みたいな言い訳が通用すると思ってるの？
主人公	そんな俺の精一杯の謝罪でも、どうやら彼女の怒りは収まらないらしい。刀を持つ手がぷるぷると震えている。
和登	い、いや、ちょっと待て、まず言い訳をさせてくれ！
和登	これには海より深い理由があるんだ！
主人公	そう言って、俺はこれまでの経緯を身振り手振りも交えて弁明し始める。
主人公	その日、俺こと赤城和登は、朝も早くから、家にほど近いこの天城神社にやってきていた。
主人公	理由は単純で、朝が非常に弱い幼なじみを迎えに来たからだ。
和登	あ、静雄さん、おはようございます
主人公	鳥居をくぐり、境内の掃除をしていた静音の親父さんに声をかける。向こうもこっちに気がついてくれたらしく、笑顔で挨拶を返してくれた。
静雄	おや、和登君じゃないか。どうしたんだい？　日曜の朝から
和登	静音に聞いてません？　今日は兄貴達と朝から出かけるって約束してたんですけど
静雄	そういえばそんな事を言っていましたね……ああ、それで、ですか
主人公	俺の説明に事情を理解してくれたのか、苦笑しながら神社の近くにある自宅の方へ静雄さんが視線を送る。
和登	やっぱ、まだ寝てます？
静雄	ええ、すみません。我が娘ながら朝に弱くてね
主人公	静雄さんの言葉に俺も苦笑する。やはり迎えに来て正解だったみたいだ。
和登	それじゃあ、ちょっとお邪魔しちゃってもいいですかね？　静音起こして来ちゃうんで
静雄	約束の時間に遅刻して、和登君達に迷惑をかけるわけにはいきませんね。家に上がって、叩き起こしちゃってかまいませんよ
主人公	俺の言葉に静雄さんはあっさりと了承してくれる。実際、こうやって俺が静音を起こしに来るのは今回が初めてじゃないしな。
主人公	天城の家とは子供の頃からの付き合いで、正直互いの自宅は勝手知ったるという感じだ。
和登	でも、最近寝てる間に部屋に入ると怒るんですよね。少し前は平然と明日起こしてとか頼んできた癖に
静雄	はは、あの子も一応年頃ですからねぇ。男の子に寝顔を見られるのは恥ずかしいんじゃないですかね
和登	あいつ寝相も寝起きも悪いもんなー、たまに凄い体勢で寝てるし。そうなると反撃を考えて静雄さんに起こしに行って貰った方が安全？
静雄	いやいや、それがそうでもないんですよ。この前なんてね、起き抜けに何を勘違いしたのか術で攻撃されましてね。危うく黒こげになるところでしたよ
和登	あ～、寝起きの静音って戦闘力五割増しぐらいになりますからね
静雄	まったくです。それも年々威力が上がってますからね
主人公	そういって静雄さんと世間話をしながら互いに笑い合う。家族ぐるみの付き合いをしているだけに、こういった会話も普通に出来てしまう。
主人公	まあ、本人の目の前で言うと滅ぼされる事必至なので、絶対に言わないが。
静雄	というわけで、私が起こしに行くと痛い目を見そうなので、ここは和登君にお願いします
和登	いや、俺を生け贄に捧げようとしてません！？
主人公	娘の寝起きが悪い事を知っていて、それを幼なじみに押しつける父親というのもどうなんだろう。
主人公	まあ、実際俺も静音の寝起きの悪さは身をもって実感しているので、気持ちは凄くよくわかるのだが。
静雄	ふふふっ、何のことか分かりかねますね。それじゃあ、私は社務所の方に用事があるのでこれで
和登	げぇ！？　逃げた！？
主人公	俺の指摘にとてもいい笑顔のまま、静雄さんは社務所の方へと走っていってしまった。
和登	なんて逃げ足、さすが静雄さんだ
主人公	こうなると、どれほどの危険があろうと俺が起こさずにはいられない。が、さすがに俺も幼なじみを起こす為に命は張りたくない。
主人公	そうだ、気心の知れた幼なじみとはいえ、一応は女の子。勝手に部屋に入るのは良くない。ここは静音が起きるのを信じて待つという選択肢をとっても仕方ないのではないか。
和登	けど、こういう時のあいつって、起こさないと昼過ぎまで寝てるしなぁ……
主人公	しかし、長年の付き合いがその選択肢を許してくれない。
主人公	静音の家はある事情から父子家庭だ。静雄さんが起こす事を放棄した以上、俺が行かなければ本格的に起こす相手がいない。
主人公	まあ正確に言えばもう一人、静音を起こす可能性を持った奴がいるにはいるのだが、そちらは静音以上に無精なのでさらにあてにならない。
和登	まあ、今回は約束の為だし、不可抗力だ。きっと静音も許してくれるだろう
主人公	だから俺は、そう楽観的に思いながら静音の部屋へと向かって歩き出した。
主人公	その結果がこれである。
和登	――という、事情がありましてね
静音	お父さん……後で覚えておきなさい……
主人公	そういって頭を抱える静音を見ながら、胸中で静雄さんに、フォロー出来なくてごめんなさいと謝る。
主人公	でも俺を見捨てて生け贄に差し出したんだし、これぐらいあってもいいよねと思わなくもない。
静音	まあ、でも事情は理解したわ。一応あたしの為に、わざわざ来てくれたわけね
和登	うむ、幼なじみに朝起こしてもらえるという、夢のシチュエーションだ！
和登	喜んでもいいのよ？
静音	それって普通、女が男にするものじゃない？　ていうか、今日が初めてってわけでもないじゃない
和登	そこはほら、ノリ？
静音	そこを疑問系で聞かれても困るわよ
主人公	俺の話にため息をつきつつ、軽く額に手を置く静音。
主人公	ぶっちゃけた話、幼なじみに起こして貰うという王道ギャルゲー的な展開は、俺自身の願望だったりする。
主人公	しかし、静音が朝に弱い事を知っているので、そのシチュエーションが絶望的であることも理解している。
静音	まあ、あんたが朝から家に居る理由は分かったし、迎えに来てくれた事にもお礼は言うわ
主人公	どうやら、納得してくれたらしく、ほうと胸をなで下ろす。
和登	だろ？　俺がんばっただろ？
静音	け・ど！
静音	就寝中の女の子を、悪質な手口で叩き起こしてくれた事に関する弁明はないのかしら？
主人公	再び殺気全開の笑顔を向けてくる静音に、冷や汗が背中を伝う。
主人公	実は俺が土下座で謝る事を強いられている、最大の理由はそれが原因だったりする。
和登	え～、初めは普通に起こそうと思ったわけですよ
和登	うん、ちゃんと扉の前で必要最低限の努力はしましたよ。それがマナーって奴ですから
静音	そうね、親しき仲にも礼儀ありって言うしね
和登	そうそう！
静音	で？　どんな努力をしたの？
和登	ドアを最低限の力でノックした後、さらにドアに向かって最低限のボリュームで声をかけ、それでも反応が無かったので最低限の動作でドアを開けて部屋に入りました
静音	それは起こす為の努力じゃなくて、あたしに気づかれず部屋に侵入する為の努力だ！
主人公	そうとも言う。実際ここまで来て起きてたらつまらないとちょっと思ってはいたし。
主人公	まあ、そもそも熟睡している静音は、部屋をノックしたり声をかけた程度では、到底起きないのだが。
和登	いや、それでも部屋に入った後は、やさしーく！　本当にやさしーく起こそうと思ったのよ！　俺も寝起きのお前に攻撃されたくないし！
主人公	実際これは本当で、直前まではなるべく穏便に静音を起こそうと思っていた。
主人公	思っていたのだが。
