和登	悪い、遅くなった！
静音	あ、やっと戻ってきた
大樹	思ったよりかかりましたね。何かあったんですか？
主人公	教室に入ると、既に他の生徒の姿は無く、静音と大樹のみがこちらを見ていた。
和登	あれ？　大樹も残ってたのか？
静音	あ、それなんだけど、この後の予定話したら大樹も行きたいって
大樹	ええ、新しい甘味処と聞いて興味がでました。あ、お二人の用事の方は僕にお構いなく。店内で甘い物でも食べながら待ってますから
主人公	そう言えば、大樹はケーキやあんみつみたいな甘いものが好きだったな。
静音	一応、おやじさんにメールしたんだけど、特に問題無いって。むしろ他に友達がいるなら誘ってもかまわないぞって返ってきた
和登	なるほどね
大樹	なので、兄貴さんにもメールしたんですけどね。まだ返信が返ってこないんですよ
静音	今日休みだからって、寝てるのかしらね
和登	あー、兄貴なら多分今メール返信する余裕がないんじゃないかな？
主人公	当然のことの様に答える俺に、大樹と静音が首をかしげる。
静音	え？　どういうこと？
和登	あ、実は先生の話が終わった後に兄貴に会ってさ。どうやら入学式後の片付けを手伝わされてるみたいなんだ
大樹	へぇ、そうなんですか
大樹	ああ、それで和登君が戻って来るのに時間がかかったわけですね。兄貴さんと話してたわけだ
和登	そういうこと
静音	なるほどね。じゃあ、五郎先輩には仕事が終わって暇だったら、お店で合流しようってメール送っておきましょうか
和登	だな、それでいいと思う
大樹	了解しました。それじゃあ僕から送っておきますよ、先ほどメールしたのも僕ですしね
静音	お願いね
主人公	手伝いがどれほどかかるかは分からないが、ここで兄貴だけ誘わないのもなんだか寂しい。
和登	それじゃあ、行こうか
静音	そうね、なんだかんだであたしも楽しみだし
大樹	ええ、非常にわくわくします。まずは何を頼みましょうか
主人公	そうして俺達は期待を胸に、商店街に向かうため教室を出た。
静音	それにしても、生徒会の人達は大変よね。これから入学式の片付けしないといけないんだから
大樹	ええ、結構規模の大きな式でしたからね、片付けも大変でしょう
和登	まあ、だから兄貴みたいに、手伝いにかり出されてる人がいるんだろうけどね
主人公	実際意識して見てみると、もう新入生のほとんどが帰ったというのに、あちこちを忙しそうに歩いている生徒達が結構いることに気がつく。
雪女の少女	これ、ここに置いて大丈夫ですか？
上級生	うん、そこで大丈夫
静音	あれ？
主人公	そんな中、丁度近くの教室から出てきた女子生徒を見て静音が首をかしげる。
大樹	どうかしましたか？
静音	あの子、あたしたちと同じ新入生じゃない？
和登	ん？
主人公	静音の視線を追うと、確かに女子生徒が二人で片付けを行っているようだが、俺には彼女達が新入生かどうかの判断はつかなかった。
上級生	でも、ごめんね。入学式なのに手伝ってもらっちゃって
雪女の少女	いえ、美琴お姉様の頼みですし。元からお手伝いするつもりでいましたから
上級生	本当に助かるわ
主人公	そんな会話をしながら、二人が離れていくが、やはり俺には判断がつかなかった。
静音	あの白髪の子、多分同じクラスだったと思うんだけど、気のせいかな？
大樹	さあ、どうでしょう。僕もまだクラスメイトの顔は把握してませんし
和登	あー、でも言われてみれば、いたかもしれないな
主人公	でも、そうすると確かに何故同じ新入生の彼女が手伝いをしてるのだろうか。
静音	まあ、明日直接聞いて確かめればいっか
和登	だな、俺も気になるし、同じクラスだったら明日聞いてみよう
主人公	首を捻ったがわからず、俺達は明日直接聞こうと結論付けて、その場を後にした。
和登	ん？
主人公	しかし、校舎を出た所で、俺は教室で感じた視線と同じものを感じて辺りを見渡した。
静音	和登？
和登	あれ？　おかしいな
大樹	教室の時もありましたけど、何かあったんですか？
和登	いや、なんか今日はやたら視線を感じてさ
静音	え？　なにそれ、誰かに見られてるって事？
主人公	静音の言葉に、俺自身が疑問を持ちつつも頷く。静音と大樹が顔を見合わせて周囲を見るが異常は見られない。
和登	ん～？　やっぱり気のせいかなぁ？
大樹	寝不足みたいですし、それが原因なんじゃないですか？
和登	かもしれない
主人公	大樹の言葉に否定出来ないと苦笑する。確かに、昨日の寝不足がたたって神経が過敏になってるのかもしれない。
静音	もう、しっかりしなさいよね。明日から普通に学園なんだから、今日はちゃんと寝るのよ
和登	だな、今日はしっかり睡眠を取るよ
主人公	静音に笑い返し、俺は再び歩き出した。
主人公	しかし、
？？？	待って！　かずくん！！
静音	え！？
大樹	は？
主人公	歩き出してすぐに、突然の大声が周囲に響き渡った。
主人公	時は和登達が校舎の外に出るちょっと前にさかのぼる。
雅	う～、どうしよう……結局こんな時間まで残っちゃった……
主人公	和登に会いたい一心で、勢いで学園に来ていた雅だが、結局中には入れず和登が出てくるまで正門の所で待っていた。
雅	で、でも、会ったら何て声をかければいいんだろう……？
主人公	雅は今日ここに来ることはおろか、この学園に入学する事すら静音と和登には黙っていた。
主人公	理由は単純に二人をびっくりさせる為だが、そっちにばかり気をとられて、一番肝心な再会した時の事を考えていなかった。
主人公	そもそも実際に対面するのは数年ぶりなのだ。いくら手紙や電話のやりとりがあったとはいえ、いきなり対面してまともに話が出来るかも怪しい。
雅	あわ、あわわわ……ど、どうしよう。考えたら急に緊張してきた
主人公	実際、先ほども教室に和登の姿を見つけたが、様々な思い出が蘇り、赤面して意味もなく身を隠してしまった。
主人公	遠目に見ただけでこれなのだ、実際に対面したらどうなってしまうのか分かったものではない。
雅	ど、どうしよう、本当にどうしよう……
主人公	結果、雅は一人で慌てる羽目になり、他の生徒達が下校を始め、一人であわあわしている雅を怪訝な顔で見ていくのも気がつかないでいた。
主人公	そうして時間は過ぎ、ようやく落ち着いてきた雅の耳にある声が入ってきた。
和登	にしてもおやっさん、どうしてわざわざ俺達を呼び出したんだろう？
静音	そうね、それも昨日あの場で用件言わずに、新しくできた甘味処に来てくれなんて
雅	！
主人公	それは待ち望んだ声だ。もちろん声だけなら電話等で聞くが、やはり実際に聞くと実感する。
主人公	すぐ近くに、ずっとずっと会うことを待ち望んだ人がいることを。
大樹	何か心当たりは無いんですか？
和登	ん～、おやっさんって基本的にこっちの予想を軽く飛び越えていくからなぁ
