静音	あ、やっときた
和登	ごめん、遅くなった
主人公	正門に到着すると、当然ながら全員が俺待ち顔で待っていた。
五郎	なんだ、トイレだったって話だったが、ずいぶんかかったじゃねぇか。大か？　大規模爆撃？　絨毯爆撃レベルだったのか？
蓮華	お、お兄ちゃん下品ですよ！
大樹	そうですよ、そこはもっとオブラートに包みましょう。そう、ずいぶん長いキジ撃ちでしたねと。そして、大量だったようでなによりと
飛鳥	それはそれで、まったくオブラートに包めてないような気がするなー
主人公	ぐっ、待たせた俺が悪いとはいえ、到着した瞬間に盛大にいじられる。というかさすが大樹というべきか、キジ撃ちなんて隠語、知ってる奴の方が多分少ないぞ。
雅	キジ撃ち？
大樹	男の人が山で大きい方をする場合の隠語です。女性のお花を摘みに行くと、大体同じような意味ですね
大樹	ちなみに何故キジ撃ちかと言うと、する時の体勢が……
静音	いいから！　それを事細かに説明しなくていいから！
和登	というか、そろそろやめて！　俺の心のライフはゼロよ！
主人公	なんという全方位からの十字砲火。強固な心の壁を持つ俺でも、この一撃にはフィールド破壊は免れない。
飛鳥	ま、和登くんいじりはこれくらいにしておいて、状況を説明してあげようよ
和登	あ、それは実際気になります
静音	とはいっても、報告出来る程の事も無いんだけどね……
和登	という事は、やっぱりそっちも……？
飛鳥	うん、学園の外も含めて見回ってみたんだけど、結局猫ちゃんたちも、ボス猫ちゃんも、見つからなかったよ
五郎	化け猫の方にも出会わなかったけどな
大樹	そっちは、むしろ出会ってたら困ります
大樹	まあ、化け猫がまだこの近くをうろついてれば、逆に猫達が居ない理由付けが出来たのも確かですが
主人公	確かに大樹の言う通り、例の化け猫がまだ近くをうろついてれば、その化け猫に恐れをなして逃げ出したという推論もたてられたんだけど。
主人公	それにしても、ここまで文字通り猫の子一匹いない状況だと、さすがに何か作為的なものを感じるな。
鏡花	おい、お前達。こんな時間まで何やってるんだ
雅	あ、鏡花先生……
主人公	こちらの考えを中断するように校舎から先生が出てくるのを見て、しまったと思う。
主人公	先ほど美琴にも注意されたが、今日は特に用事のない生徒は放課後は速やかに帰宅するように、ＨＲで言われていたはずだ。
鏡花	お前らなぁ、ＨＲで私の話を聞いてなかったのか？　今日は用事がない奴はさっさと帰れと言ったはずだぞ？
和登	すいません！　どうしても気になる事があって、それを確かめてたら遅くなっちゃいました！
主人公	一応理由はあるとはいえ、先生の指示を破ったのは事実なので、速攻で頭を下げる。そんな俺に習って、他のみんなも謝りながら頭を下げた。
鏡花	確かめたい事？　なんだそれは？
静音	実は……
主人公	すぐに謝って頭を下げたのが功を奏したのか、先生は首をかしげつつ、ちゃんと理由を聞いてくれた。
主人公	先生に促されるように、静音がどうして俺達がこの時間まで残っていたのかを説明する。
鏡花	なるほど、気持ちは分かる。だが、猫を心配してお前達が怪我でもしたら本末転倒もいいところだろう
静音	うっ、それは確かにそうです
蓮華	ごめんなさい。それでもどうしても確かめておきたくて……
鏡花	まあ、天城や伊吹もいるし、黒部もいるとなれば、よほどの事がないかぎり大丈夫だとは思うがな。それでもちょっと今、怪我人が出るのは正直まずい
鏡花	大人の事情で悪いが、色々ごたごたしてて面倒な事になってる。そのうえ今回の件で怪我人が出た日にはもっと面倒な事になる
主人公	そんな事を言いながら、渋い顔をする。どうやら美琴が教えてくれた通り、色々と話が大きくなってしまっているらしい。
主人公	まだ美琴から聞いた情報を知らないメンバー達は首をかしげるが、俺には理解出来るので、思い切ってもうすこし踏み込んでみた。
和登	それって、例の化け猫騒動で、親御さんから苦情がきたって奴ですか？
鏡花	……耳が早いな。もう、その辺まで噂になってるのか？
和登	ふふ、独自の情報源から入手しました（キリッ
静音	うわ。絶対、今の台詞言ってみたかっただけよね
大樹	ドヤ顔がいい感じにうざいですね
飛鳥	そうね。あの顔見たら、話す気もなくなっちゃうよね
鏡花	うん、話してやろうかと思ったが、お前の顔がうざいので話すのをやめるかな
和登	申し訳ありません、調子に乗りました、一度言ってみたかったんです
主人公	ちょっと格好をつけてそれっぽい言い回しをしてみたものの、結局くらうのはツッコミの集中砲火という悲しい結末だった。くそっ、何て時代だ。
雅	でも、かずくんが言ったことって本当になんですか？
五郎	それはオレも気になるぜ、苦情ってのはなんなんだ？
鏡花	大した事じゃないさ。いま赤城が言った通り、人間側の保護者、もっと言うとＰＴＡ連中が今回の化け猫事件に対して、ちょいとばかし過剰反応してるだけだ
主人公	そう前置きして先生が話してくれた事は、美琴が話してくれた話と大筋は同じだった。当然ながら、多少美琴が話してくれたものより、ぼかしてある部分が多かったが。
鏡花	まあ、そんな状況になってるんで、正直万が一にも今回の件で怪我人が出るような事は避けたいんでな。悪いが今日の所は素直に帰ってくれ
静音	そういう事情なら仕方ないですね
雅	はい、今日はこのまま家に帰ります
主人公	それでいいかと静音が俺達を見るが、元々軽く様子を見るだけのつもりだったので、全員が素直に頷いた。
鏡花	まあ、今後のことはどうなるかわからんが、すぐに落ち着くと思うから、それまでは悪いが我慢していてくれ
飛鳥	わかりました
主人公	そうして、今日はその場での解散となった。結局肝心の猫達がどうなったのかはわからないままだが、一体あれほどいた猫達はどこにいってしまったんだろう。
主人公	そして、入学早々に起こった化け猫騒動の着地点はどうなるんだろう。そんな事を考えながら、俺達はその日は家路についた。
