主人公	安綱の誘導に従って俺達が向かった先。そこはなんと、学園のすぐ裏手にある山の中だった。
和登	なるほど、こっちの方に潜んでいたわけか
飛鳥	なるほどねー。こんな所にいたんじゃ、最初の目撃以降は誰も見かけないわけだ
美琴	ああ。これでまた一つ、この化け猫に危険は無いという確証が出来たな
静音	安綱、もう結構深く入ってきたけど、目標は？
安綱	まだ、もう少し先じゃな
雅	まだ時間に余裕はあると思うけど、少し急ぐ？
主人公	雅に問われて少し考える。確かに夕暮れ時になる前に学園に戻りたいのは事実だが、そこまで急いでいるわけではない。
和登	大丈夫だろ。安綱がいれば迷う事もないし、変に焦って怪我するより、ゆっくり慎重に行こう
美琴	そうだな、それがいい。正直わたしはあまり運動が得意な方ではないからな。出来ればゆっくりめでお願いしたい
雅	わかった。それじゃあ景色を楽しみながら、ゆっくり行こう
主人公	そう笑顔で話す雅は、汗一つかいていない。さすが鬼と言うべきか。この程度の山道は、彼女にとっては歩道となんら変わらないのだろう。
安綱	お？
静音	どうしたの？
安綱	目標の動きが止まりおった。こちらに気がついたかのう？
飛鳥	え？　それってやばくない？　本気で逃げられたら山の中じゃ、みこっちゃんたち追いつけなくない？
飛鳥	まあ、多分あたしとみやびんは行けると思うけど、あたしたちだけ追いついても、みこっちゃんがいなかったら意味ないもんね
主人公	確かにそうなると厄介だな。事情を聞くためとはいえ、こちらもあまり追い回すようなマネはしたくない。
安綱	ん？　いや、どうやら逃げる気はなさそうじゃぞ。こっちに向こうから近づいてくる
静音	え？　本当？
和登	もしかして、こっちに襲い掛かってくる気じゃないだろうな？
美琴	あり得るな。先に化け猫のテリトリーに踏み込んだのは、我々だ
静音	まあ、それも想定の内よ。襲い掛かってきたら、あたしか美琴先輩の拘束術で動きを止めるか、雅に受け止めてもらうわ
雅	とりあえず、ぶっとばす！　話はそれからだ作戦だね！
飛鳥	作戦名ぶっそうだなー
主人公	作戦名はともかく、この状況自体は最初から想定済みだ。例えそれほど凶暴でなくても、美琴さんがこちらの言葉を通訳するまでは、相手に意思は伝わらないのだから。
静音	安綱、念の為形態を刀に変えておいて
安綱	承知した
主人公	化け猫の接近に、静音が少し真剣な声色で安綱に指示を出す。安綱も素直に頷いた。
美琴	ほう、天下五剣の一振り、童子切安綱の真の姿……これは興味があるな
飛鳥	だね、実はちょっと楽しみだったんだ
安綱	ふふ、刮目して見るがよい！
静音	いいから早く変化しなさい！
安綱	むう、せっかちじゃのう……
主人公	静音に急かされ、安綱はやれやれと首を振ると神妙な顔になる。そして飛鳥さんたちが見守る中、気合を篭めて声を上げた。
安綱	ゆくぞ！　とらんすふぉーむ！
飛鳥	なんで英語！？　雰囲気ぶちこわしだよ！
静音	安綱……またアニメかなにかに影響されたわね……
雅	あ、安綱さま、相変わらずテレビとかに影響されやすいんだ……
主人公	きょとんとする美琴さんや飛鳥さんと、頭を抱える静音たちを余所に、安綱が一瞬でその姿を刀へと変える。
主人公	そして、その刀を静音は空中で受け取るとそのまま腰へと持って行く。刀を差す場所は無いが、安綱は静音の腰部分に張り付くようにぴたりと静止した。
主人公	いつ見ても不思議だが、安綱曰く、普段浮いているのと同じ要領で、静音が刀を抜きやすい位置に張り付くようにして浮いているらしい。
安綱	うむ、もーどちぇんじ完了じゃ
和登	おお、久々に見たな安綱の刀形態
雅	あう、やっぱりその形態だとちょっと鳥肌立っちゃうなぁ。私たち鬼の……ううん、全ての妖怪たちの天敵だし……
静音	大丈夫よ。あたしが力を解放しない限り、野菜も切れないなまくらも同然なんだから
安綱	なまくらと言うでない！
主人公	子供の頃から見慣れているとはいえ、刀形態の安綱は男心を非常にくすぐる。やはり刀という武器に、男は誰しもあこがれを持つものなのだろう。
主人公	それもかつて最強の鬼を倒した伝説の刀ともなれば、何というか心の奥底にある熱いモノが震えるというもんだ。
飛鳥	へぇ、そんな感じになるんだ。やっぱ生でみると不思議だね
美琴	ああ、実に興味深い
安綱	そう、そうじゃ。こういう反応を待ってたんじゃ
静音	はしゃぐのもいいけど、ちゃんと化け猫は捕捉してるんでしょうね？
安綱	当然……あ
和登	え？　なにその不吉な“あ”
安綱	すまん、もう目の前じゃった
雅	えぇ！？
主人公	安綱の言葉に俺達が固まった直後、近くの草むらがガサゴソと音を出す。それを見てすぐさま静音が前に出た。
静音	……
主人公	安綱に手をかけ、いつでも抜けるように構え、静音はじっと草むらを凝視する。そして、そんな静音を俺達も黙って見守る。
静音	……来る！
主人公	その緊張がピークに達した時、静音が静かに呟いた。
主人公	一体どんな化け猫が現れるのか、固唾をのんで見守っていると。
ボス猫	ふしゃー！
静音	へ？
主人公	威嚇するような声を上げて草むらから飛び出してきたのは、どこか見覚えのある小さな化け猫だった。
主人公	俺達が探している、人並みにでかい化け猫の想像図とは似ても似つかない。
飛鳥	あれ？　ボス猫ちゃん！？
美琴	なんで、君がここに……
主人公	草むらから飛び出してきた化け猫を見て、飛鳥さんと美琴さんの二人が驚いた声をあげる。
主人公	そんな二人を見て、俺も目の前の化け猫を思い出した。
和登	あ、学園周辺を仕切ってたボス猫か
雅	私たちが餌をあげた時にいた子だよね？
主人公	どうやら静音と雅も思い至ったらしく、思わず俺達は顔を見合わせる。
静音	え？　なんで？　どういうこと安綱？
