五郎	なるほど、痴漢退治か
飛鳥	そういえば、クラスの子たちも何か話してたっけ
主人公	依頼人が立ち去ってから十分ほど、クラスの掃除当番だった兄貴と飛鳥さんが部室に姿を見せると、俺達は早速依頼の話を聞かせた。
主人公	二人とも、依頼に関しては二つ返事で了承。さすがに話が分かる。
五郎	姿が見えない痴漢とはねえ。ま、そういう時は犯人の気持ちになってみるのが一番よ
和登	だよね。痴漢をさせたら兄貴の右に出る奴はいないし、犯人の気持ちを知るには兄貴に聞くのが一番かなって
静音	うわぁ……
雅	最低です……
飛鳥	ごろーちゃん、きみ……
五郎	待て待て待てい！　さすがのオレでも、痴漢なんかはしたこともねえぞ！
和登	えっ！？
五郎	あっはっはっは！　カズを屋上に連れて行くことだったら、オレの右に出る奴はいねえぞ！
和登	この通り土下座で謝罪しておりますので、手にしたレンガをお置き下さい
飛鳥	ちなみに、スカートめくりはしょっちゅうやってたわよね、ゴローちゃん。幼稚園時代はあたしもよく泣かされたわ
五郎	いや、あの……あの時はむしろオレの方が……女子全員で組んで深さ三メートルの落とし穴とか、シャレに……
飛鳥	ちなみに上からホースで水かけて、一晩放置しました。真冬だったけど
和登	兄貴、よく生きてたね……いくら兄貴とはいえまだ幼稚園なのに……
五郎	おかげさまで一週間ばかり寝込んだけどな……
飛鳥	そのおかげで、ゴローちゃんはスカートめくりなんて低俗な遊びをしない、清く正しく美しくないけど逞しく、な好青年に成長したのよね
和登	厚青年かあ。確かに兄貴、厚かましいもんな
五郎	当然よ。血潮の熱さでオレの右に出るやつはいねえ
雅	ねえねえ、しずちゃん。微妙に話がかみ合ってないような気がするのは気のせいかな？
静音	間違いなくかみ合ってないから安心しなさい
大樹	漢字っていうのは本当に難しいですねえ
主人公	なんだろう。俺達三人の絶妙な会話に対して、すっごく残念そうな空気を感じてしまう。
静音	とりあえず、痴漢退治の異論はないとして、どこから手をつける？
和登	そうだな。やっぱり情報収集からが基本だろ。被害者を一人ずつあたってみるか
五郎	だな。こういうのはやっぱり足で稼がねえと、だ。で、誰が被害者なんだ？
和登	あ……
主人公	しまった。その辺聞くの、すっかり忘れてた。
和登	えーと、大樹？　ネットでそのあたりの情報……
大樹	こういう事件について、女性は話したがりませんからねえ。さすがに、誰でも閲覧可能なデータベース内で見つけるのは難しいかと
静音	それはそうよね。恥ずかしいもの
雅	うん。特に、かずくんに知られちゃったりしたら、私、犯人と一緒に死んじゃうよ
主人公	……なにげに怖いこと言ってますね、雅さん。
飛鳥	だったら、みこっちゃんに報告行っておいた方がいいんじゃないかな
飛鳥	警察に相談までしてるなら、生徒会の方にも話いってるだろうし、被害者の情報も聞けるんじゃない？
和登	飛鳥さん、ないすっ。それでいきましょう！
主人公	困った時の美琴様。確かに、あそこにだったら情報だって集まってそうだ。俺達は大樹を残して生徒会室へと向かった。
和登	というわけで、相談にきましたー
美琴	うむ。頼んだぞ、和登くん
和登	……随分話が早いですね……
美琴	この件に関しては、生徒会の方でも頭を痛めていてな
美琴	内容が内容なだけに、話があった時点で当然こちらも動いた。だが、なんといっても目撃情報がない。被害者自身が何も見ていない
美琴	被害そのものがあったことは間違いないだろう。だがそこから先がどうにも分からん
和登	それで困っていたところに、俺達がきた、と
美琴	実のところ、生徒会も今忙しくてね。他でも変な事件が発生していて、あまりこの事件ばかりに関わってもいられないんだ
美琴	できることなら最後まで責任を持ちたいところなんだが……
五郎	なんだ、やたらと悔しそうだな、会長
美琴	それはそうだろう。わたしの愛するこの学園で、その生徒達を苦しめる極悪非道の犯罪者を、この手で追い詰めることができないんだから……
美琴	だがまあ、和登くん達になら安心して任せられる。白子、被害者のリストを
白子	はい、美琴お姉様。赤城さん、こちらになります
主人公	俺は白子の差し出したリストを受け取ると、ざっと眺めた。
和登	……二桁ですか、結構多いですね
飛鳥	こんなに被害者いるのに、目撃者ゼロ？
雅	やっぱり、妖力かな。透明になれる術か力を使える人……
静音	もしそうなら、あたしの出番かしらね
美琴	もちろん、それは最初に怪しんで調べたよ。だが、姿を消すとなればかなり高位の術だし、能力としても稀少だ。使える者は限られている
美琴	それを使える可能性のある学生は全員白。アリバイ成立だ
五郎	学生とは限らねえんじゃないか？　いくらなんでも、この島の住人全員の能力を把握してるわけじゃねえだろ？
白子	リストを見て下さい。三分の二は学園内で発生しています
白子	この学園の周囲に張られた結界は、姿を消した程度ではごまかせません。部外者が侵入したのならすぐに分かります
和登	なるほど。犯人は学園の関係しかありえないってわけですか
美琴	そういうわけだ。だからこそより不可解でな。この事件、このまま終わらせるわけにはいかない
主人公	俺達の知らない特別な力が存在するとしたら、今後もっとエスカレートしていく可能性がある。それこそ。警察が本気で動かないといけないくらいに。
主人公	それを防ぐためにも、ここで確実に捕まえておきたいところだ。
美琴	なお、この事件の調査に関しては、安綱の帯刀を許可する
和登	はあ！？　学園内で妖怪退治用の刀を？　いいんですか？
美琴	構わない。なんといっても相手は女の敵だ……ふっふっふっふ……
主人公	な、なんか今日の美琴さん、怒ってる？
白子	……赤城さん
和登	うわあ！
主人公	と訝しんでいたところで、急に背後から声をかけられた。な、なんだ？　こっちの方もなんだか様子がおかしい……というか、やっぱり怒ってる？
白子	今回の犯人は、生かしておく必要はありません。いえ、むしろ生かしておいてはいけません。見つけたなら、容赦なくその場で！　確実に！　抹殺あるのみ！
和登	あの、さすがにその発言は生徒会の一員としてまずいのでは……
白子	まったく！　全然！　これっぽっちも！　揺らぐことなく問題ありません！
白子	ふっふっふっふ……よりにもよって、私の！　この私の！　美琴お姉様の下着を覗いて行くなど許すまじ！
和登	……はい？
美琴	ああ、こら、白子！　それは言うなと言っておいただろう！！
静音	あー、なんか納得しちゃった
雅	うん。痴漢さん、やってはいけないことをやっちゃったみたいだね
飛鳥	よりにもよって、みこっちゃんを狙うかぁ……ちょっとだけ犯人に同情したくなってきちゃった
五郎	ま、悪人がどうなろうと知ったこっちゃねえが、これに関しては相手が悪すぎたな
白子	サーチ！　＆！　デストロイ！！　いいですか赤城さん！　死体以外は認めません！　必ず死体で連れてきて下さい！
和登	あの、美琴さん？　いいんですか、これ……
美琴	必ず、とは言わん。だが、結果も問わん
主人公	つまり、死んでても文句ない、ってことですね……。
白子	うううう……美琴お姉様の、清らかなピンクと白のボーダーショーツを堪能していくなんて……うううう……許しません！　絶対に許すものですかあああああ！！
主人公	怨念すら感じられる白子の叫びと共に、美琴さんが慌てて自分のスカートを押さえる。
美琴	……いや、なんでわたしの今日の柄を知っているんだ、お前は
白子	私の美琴お姉様への愛に不可能はありません！　先ほどうたた寝されている時に、机の下に潜ってこっそりと！
美琴	……わたしは今、お前を生徒会に入れたことを心の底から後悔してるよ……
主人公	ガックリと、心の底から疲れたように嘆息する美琴さん。いやまあ、そりゃそうでしょうとも。
和登	なあ、痴漢の正体って白子なんじゃないのか？
静音	うん、実はあたしもそう思った……
雅	あの、かずくん？　かずくんなら私の机の下、潜ってもいいよ？
静音	あんたって、和登に対しては本気で壊れるわね……
和登	むしろスカートたくし上げでお願いします！
静音	お前も雅に対しては壊れるなあ、本当に！！
主人公	すいません。男なもんで。てへぺろ。
