主人公	美琴さんとの屋上での素敵イベントから、さらに数日後。俺は生徒会室に、ある生徒の資料を持ってやってきていた。
美琴	それで、この男子生徒が噂を拡散しているわけか
主人公	手元に持った資料にある妖怪の生徒の写真を見ながら美琴さんが尋ねて来たので、俺はしっかりと頷き返す。
主人公	そう、美琴さんのアドバイスもあり、俺達はあれからさらに数日をかけて、ようやく犯人らしき人物に当たりをつける事に成功したのだ。
和登	ええ、確証はありませんけど、ほぼ間違いないと思います。この生徒のＨＰ内にある裏サイトでも、この噂を積極的に取りあげています
美琴	裏サイト？
主人公	裏サイトとは、表向きのサイトとは別に、特別なアクセス方法やパスワードがなければ閲覧出来ないサイトで、ＨＰを所有する人がたまに作っていたりするものだ。
主人公	裏サイトを作る理由は作成者によってまちまちだが、大抵は表に載せておくには少々問題がありそうな、アダルトコンテンツなどを扱う場合等に用いられる。
主人公	そして、今回の犯人が運営していると思われるＨＰの裏サイトのコンテンツも、表に載せておくには少々問題のあるものだった。
和登	違法薬物系の情報サイトです
主人公	俺が裏サイトについての説明と共に二人にそう告げると、二人は困った様に顔をしかめた。
白子	違法薬物って……それ大丈夫なんですか？
和登	あくまでも情報サイトで、本人が扱ってる訳じゃないからな。あくまでこういう薬が存在するって感じの情報を載せてるだけだ
和登	それに裏サイトって事で、十八歳未満の人は入れないようになってる。扱ってる情報自体はグレーだけど、サイトとしては問題ないレベルにぎりぎり収まってる
美琴	そして、その裏サイトに今回の薬に関する情報が載っていたわけか
和登	ええ。いくつかの信憑性が高いって言われてる情報をたどっていった結果、このサイトに行き着きました
和登	恐らくはこのサイトの運営者が最初の拡散を行った生徒だと思います
和登	実際、現在でも裏サイトでは噂の薬に関しての特集が組まれたりしてますし、存在をほのめかす発言もいくつかログから発見しました
主人公	俺からの説明に、なるほどと二人が頷くが、白子がふと何かを思いついたように首を傾げる。
白子	でも、サイトの表側も薬等の情報を扱ってますよね？　どうして生徒会で調べた時にこれほどあからさまなサイトを見逃したのでしょう？
主人公	白子の言葉はもっともで、これほどあからさまサイトならば、本来は捜査開始直後に見つかってもおかしくないはずだ。
主人公	しかし、実はこのサイト、かなり巧妙な手段で学園や俺達に発見されるのを避けていた。
和登	それなんですけど、多分美琴さん達、学内からインターネットにアクセスして探しませんでした？
美琴	ああ、そうだが、それがどうかしたのか？
和登	やっぱり。それだと多分絶対に見つかりません
白子	どういう事ですか？
主人公	俺の言葉の意味が分からないのか、どういう事かと聞き返してきた二人に、俺は生徒会室にもあるパソコンを見ながら説明する。
和登	フィルターだよ。学内から外部ネットに接続する場合、アダルトサイトなんかの俗に言う有害サイトは、自動的に検索から弾かれるようになってるんだ
和登	もちろん検索できないだけじゃなくて、そういうサイトにアクセスしようとすると、自動的にアクセス制限がかかってアクセスできないようになってる
美琴	そうか、そこを逆手に取られたか
主人公	さすが美琴さんと言うべきか、こちらの説明が終わる前に犯人の手口に気がついたらしく、やられたなといった風に顔をしかめる。
和登	はい。わざとアダルトサイトの広告やリンクをサイト内に置いたり、アダルトコンテンツを置くことで、意図的に学園側からサイトの存在を消すことができます
和登	俺達もそれに引っかかりました。学内から調べている場合、このサイトは絶対に発見できません
主人公	実際、俺達が調査に行き詰まった最大の原因がこれだ。
主人公	俺達の調査は基本的に部活動中に行われるため、当然ながらインターネット等の調査も、学内のＰＣを使っている。
主人公	別に部活の時間以外一切調査をしない訳ではないが、やはりよほどの事がない限りは調査を行うのは部活中だ。
主人公	俺達も、家に帰ればさすがに普通に学園の課題や遊びなどに時間を割くので、家でまで熱心に調査はしない。
主人公	本来はそれが普通の事なのだが、今回はそれが完全に裏目に出てしまった。
美琴	巧妙だな……
和登	本人が意図して行ったことかまでは分かりませんけど、個人的には限りなく黒だと思います
白子	さすがですね。よくこの短期間でここまで
和登	正直、今回は相当苦労したけどね……足での聞き込みから、ネットでの情報集め。学園どころか学外の情報まで統合して、ようやくたどり着いたよ
主人公	実際美琴さんのアドバイスを元に、学外からのアプローチを試してみなければ、恐らくここにたどり着く事は出来なかっただろう。
美琴	お疲れ様だ。毎度の事ながら助かるよ
和登	依頼を受けた以上、必ず完遂する！　それがパト部ですから
主人公	美琴さんの笑顔に、サムズアップしながら答える。今回はかなり苦労したが、それでもやはりこうして誰かの役に立つのは気持ちがいいものだ。
白子	本当に板についてきましたね
美琴	はは、まったくだ
主人公	そんな俺の姿に美琴さんは小さく笑った後、真剣な面持ちで資料を見つめながら話す。
美琴	それじゃあ、さっそくご本人に話を聞きに行こうか
和登	お、さすが美琴さん、行動が早いですね
美琴	ああ、こういうのは早いほうがいいからな。白子、一人この場へ招待することになりそうだ。先生への連絡とお茶の用意を頼む
白子	はい、わかりました
主人公	こうなった美琴さんの行動は早くて正確だ。白子にテキパキと指示を出すと、生徒会室を後にする。
主人公	まあ、美琴さんなら大丈夫だとは思うけれど、念のため俺もその後を追い、件の生徒がいるクラスへと二人で向かった。
