大樹	月曜の午前中から体育とか、完全に心を折りにきてますよね
和登	あー、うん。気持ちはわかる……
主人公	昼休み前の体育の授業に、俺と大樹はへろへろになりながら水飲み場に到着した。
主人公	今日の授業は体育館で行われたのだが、チャイムより少し早めに授業が終わり、俺達はすぐには教室に向かわず、水飲み場で一息ついていた。
雅	あ、かずくん
和登	お、静音に雅
静音	まだチャイム鳴ってないのに、ここに居るってことは、あんたたちも早めに終わったの？
大樹	ええ、どうやら女子の方々も同じみたいですね
主人公	見ると静音達が今日授業を行っていた第二グラウンドの方から、クラスの女子達がこちらに歩いて来ていた。どうやら女子も授業が早めに終わったらしい。
静音	そういえば、和登はこの後、美琴先輩と飛鳥先輩に呼ばれてるのよね？
和登	ああ、昼休みに生徒会室に来てくれって
雅	あ、そうなんだ。でも、どうして？
和登	理由は今日話すからって、教えてもらえなかったんだよ。だから俺もなんで呼ばれたのか知らないんだ
静音	本当に何の用なのかしらね？
主人公	昨日の帰り際の口調を思い返して見る限り、どこか楽しそうに俺を誘っていたし、多分悪い用件ではないと思うんだけど。正直、思い当たる節がない。
大樹	おや？
雅	たいくん、どうしたの？
大樹	いえ、噂をすれば、という奴ですね
和登	ん？
主人公	大樹の言葉に視線を追いかけると。
和登	おお、飛鳥さんだ
主人公	大樹の視線の先には、丁度話に出ていた飛鳥さんがトラックを走っていた。
主人公	今まで気がつかなかったが、どうやら飛鳥さんのクラスは俺達と同じで、月曜のこの時限は体育のようだ。
雅	うわ、あーちゃん速いね
大樹	ですね、他の人達をぶっちぎりで振り切ってます
主人公	雅の言う通り、飛鳥さんは他の生徒達のトップを独走しながら、トラックを悠々と駆け抜けている。
和登	さすが、烏天狗って感じだよな
静音	ええ、半分とはいえ、他の妖怪とはやっぱり違うわ
和登	ん？　半分？
主人公	静音の言葉の意味がわからず首をかしげると、逆に静音の方にきょとんとされてしまった。
主人公	だが静音はすぐに、ああ、と頷くと、俺にどういう意味かを教えてくれる。
静音	ああ、和登は知らなかったのね。飛鳥先輩って烏天狗と人間のハーフよ
和登	そうなのか？
主人公	俺が少し驚くと、雅もそれに頷き補足してくれる。
雅	うん、純粋な烏天狗だともっと羽が大きい筈だから。多分あーちゃんは、人間と烏天狗のハーフなんだと思う
主人公	そうだったのかと、俺は改めて飛鳥さんを見た。
主人公	今の時代、妖怪と人間のハーフはそこまで珍しくはないが、天狗の一族はあまり人間に対して友好的ではないと聞いていたので、なんとなくハーフは作らないと思っていた。
主人公	でも考えてみれば、普段から自分達の自治区に籠もって、あまり人里に出てこない天狗がこの島にいる時点で、何か訳ありなのかもしれない。
主人公	まあ、だからと言って、別に飛鳥さんの印象が変わる訳ではないんだけど。
和登	それにしても飛鳥さん、楽しそうに走るなあ
大樹	ええ、あれだけの速度を出してぶっちぎってるのに、嬉しそうに笑ってますからね
主人公	よほど走るのが好きなのだろう。端から見ても、とても楽しそうに飛鳥さんは走っている。文字通り風を切るように、颯爽と。
和登	あれ？　でも飛鳥さんって帰宅部だよな？
静音	あ、そういえばそうね。なんだか走るの好きそうだし、あれだけ脚が速いんだもの。陸上部とかに所属しててもおかしくないわよね
大樹	なにか理由があって部活に出れないのでは？　静音さんや雅さんのように放課後予定があるとか
主人公	確かに陸上部ともなれば、放課後はほとんど毎日練習になってしまうだろうから、習い事なんかとの併用は難しいだろう。
雅	今度、あーちゃんに直接聞いてみよ？
静音	そうね。それが一番手っ取り早そうね
主人公	そうこうしているうちに、飛鳥さんがゴールにたどり着く。結局、最後まで他の人達を寄せ付けずに、まさに独走状態のままゴールした。
主人公	そして、ゴールにたどり着いた後も満足そうに微笑む姿に、俺は少しの間だけ、本気で見惚れてしまっていた。
