教師	――と、なる訳だ。ここの公式は一件わかりにくいが、一度覚えてしまえば後は楽だ。しっかり頭に叩き込んでおけ
和登	ん～
主人公	正直な話、午後の授業には身など入らなかった。理由は言わずもがな、美琴さんに持ちかけられた部活について考えていたからだ。
主人公	しかし、興味があり、やってみたいという気持ちがあるのも確かだ。
主人公	とは言ったものの、誰に相談に乗って貰おう。
主人公	ぱっと思いついたのはやっぱり、付き合いの長い静音だった。俺はさっそく静音に美琴さんから聞いた話をしてみるが、
静音	別にいいんじゃない？
主人公	驚く程あっさりと答えが返ってきた。
和登	また、あっさりだなぁ
静音	いや、だってあんたそういうの好きじゃない。むしろ自分から厄介事に笑顔で突撃するタイプじゃない
和登	う……まあ、そうだけどさ
静音	それに、あんたのことだから、美琴先輩の助けになりたいって思ってるんでしょ？　だったら躊躇う必要ないじゃない
主人公	一発で図星を突かれて思わず言い淀む。なんだ、全部お見通しなのか。
和登	まったく、よくおわかりで
静音	当たり前じゃない、何年一緒の付き合いだと思ってるのよ
主人公	当たり前のようにそう返してきた静音に、こいつには本当に敵わないなと苦笑する。
静音	細かいこと考えてないで、あんたがしたいようにすればいいと思うわよ。それに、実際面白そうだしね。和登がするっていうならあたしも付き合うわ
主人公	静音の言葉にそれもそうかと納得する。そもそも、変に細かい事で悩むのは元々性に合っていない。ここはいつもの俺らしくきっぱり決めてしまおう。
和登	そうだな、変に細かい事で悩むのは俺らしくなかった。ありがとう、なんか決心がついたよ
静音	別にお礼を言われる程の事は言ってないわ
和登	……確かに、言われてみれば、それもそうだな
静音	こら！　そこで納得するな！
和登	はは、冗談だよ
主人公	俺は悩んだ末に、とりあえずぱっと思い浮かんだ相手である、雅の所に相談に行ってみた。
和登	って、感じなんだけど、雅はどう思う？
雅	私はかずくんがやるって言うなら、どんな部活でも一緒に参加するよ♪
和登	あれ？　これってそういう話だっけ？
主人公	俺の話が終わるなり、そう即答してきた雅に、思わず首をかしげる。相変わらずというか何というか、この子は行動が一切ぶれないな。
雅	くす、冗談だよ。私はいいと思うな、そういう部活。なんだか楽しそうだし。それに誰かの役に立てる部活って素敵だと思うよ
雅	それにかずくんもそういうの好きでしょ？
和登	まあ、それはそうなんだけどな
雅	かずくんが何で迷ってるのか分かるよ。かずくんは気軽に承諾して、みこちゃんたちに迷惑かけちゃうかもしれないって、心配してるんだよね？
主人公	なんだ、お見通しかと苦笑すると、雅は微笑みながらその先を続けた。
雅	でも、その心配は無用だと思うよ
和登	ん？　なんでだ？
主人公	自身満々だといった風の雅に首をかしげると、確信があると言わんばかりの笑顔で雅は口を開いた。
雅	だって、みこちゃんが他の人にお願いするって、この人なら絶対にできる確信がもてる時だけだもん
和登	あ、そうか。雅は美琴さんと知り合いだったな
雅	うん、だから、かずくんとみこちゃん、両方の友達の私が言える事は一つだよ。みこちゃんが見込んだ相手で、その相手がかずくんなら、絶対大丈夫だよ
和登	はは、そこまで断言されたら、期待に応えないわけにはいかないな
主人公	雅の言葉に俺の決意は固まった、後は実際にやってみるだけだ。
雅	うん。さっきも言ったけど、私ももちろん手伝うからね♪
和登	ああ、その時は頼むよ
主人公	雅の頼もしい笑顔に、俺は親指を上げて答えた。
飛鳥	それで、決めかねてあたしの所に相談に来たわけね
和登	その通りです
主人公	誰に相談するか悩んだ結果、結局あの時美琴さんと一緒にいて、美琴さんとも個人的に仲のいい飛鳥さんに相談する事にした。
飛鳥	ん～でも、なんでわざわざあたし？　かずくんなら、しずっちやみやびんとか、相談相手はいくらでもいると思うけど
和登	まあ、そうなんですけど。あの場で一緒にいて、かつ美琴さんと付き合いが長そうな飛鳥さんの意見を聞きたいな～って
飛鳥	なるほどね。それであたしなわけか。ま、頼ってくれるのは先輩として嬉しいかな
和登	はい、頼りにしてますよ先輩！
飛鳥	うっは、なんかそう言われるとすっごいやる気出てくる！　もう、じゃんじゃん相談と調子に乗っちゃうよ～
主人公	相変わらず後輩に頼られるのが嬉しいのか、俺の言葉に飛鳥さんがテンションを上げる。こういう所は年上とはいえ、なんだか可愛いと思ってしまう。
和登	調子に乗っちゃ駄目な気がするけど。とりあえず、ありがとうございます
飛鳥	まあでも、あたしはみこっちゃんの意見に全面的に賛成だから、あんまり参考にならないかもよ？
飛鳥	強いて言うなら、多分すっごく大変だろうから、もしがんばるなら、覚悟はしておいた方がいいよ
和登	あ～、やっぱりですか
飛鳥	そりゃあ、もちろん。妖怪と人間が共存する学園だもの、普通の学園じゃあり得ないようなトラブルだっていっぱい起きるもの
飛鳥	それに、表面上見えにくい所にだって、差別とか偏見とか、そういうのもあったりなかったりするしね
和登	確かに大変そうですね
飛鳥	くすっ。でも面白そうだって、顔してるよ？
主人公	呆れ半分感心半分といった調子の飛鳥さんの言葉に、俺は苦笑しながら返す。
和登	わかりますか？
飛鳥	わかるわかる。やっぱりみこっちゃんが見込んだだけあるね。今の話を聞いてそういう顔が出来るんだから
飛鳥	……ちょっとだけ、うらやましいな
和登	？
主人公	一瞬だけ、いつもの飛鳥さんらしからぬ表情が浮かんだ。首を傾げる俺を見て気がついたのか、飛鳥さんは慌てたように手を振った。
飛鳥	あ、ううん。なんでもないよ
飛鳥	それより、その顔を見る限り、もう決めちゃったかな？
和登	はい、参考になりました
主人公	確かにもう俺の心は決まっていた。もともと美琴さんの言葉を聞いた時からやる気はあったのだ。ここで飛鳥さんに背中を押されたら、もはや迷う理由もない。
飛鳥	あんまり大した事言ってないけどね～。役に立ったならよかったよ
和登	それじゃあ、俺はもう行きます。相談に乗って貰ってありがとうございました
飛鳥	うん、それじゃあ、またね～
主人公	決意を固めた俺は飛鳥さんにお礼を言うと、手を振る飛鳥さんに手を振り返しつつ、その場を後にした。
和登	と、言うわけで相談にきましたー
美琴	全く君は、提案をした本人の所に相談にくるとは……器が大きいと言うべきか、何も考えてないと見るべきか
主人公	生徒会室で相談すべく事情を話すと、美琴さんは頭を抱えながら呆れ半分でそう呟いた。
和登	器は大きく何も考えてません！
美琴	それじゃあ駄目だろう！
主人公	そんな美琴さんにサムズアップしながら答えると、即座にツッコミが入る。静音ほどではないが、中々キレのあるツッコミだ。
和登	はっ！？　しまった！
美琴	くすっ。まったく、君は本当に面白いな
和登	よく言われます
美琴	それで、わたしに何を相談にきたんだ？
主人公	具体的に何を聞きたいと言われて、俺は苦笑しながらここに来た理由を話す。
和登	実は相談って程じゃないんです。実際、俺は美琴さんが話してくれた部活をしてみたいって、ほとんど決意は固まってるんです
美琴	ほう？　だったら何でここに来たんだ？
和登	実は落ち着いて考える場所を探してたら、先生にここをお勧めされて……
美琴	まったくあの人は、本当にここを休憩室か何かだと思ってるのか？
和登	本当に休憩室として紹介されたのか、俺が生徒会の事で悩んでいるのを知ってて、ここを勧めたのかは、永遠の謎です
主人公	個人的に前者だと思っているのだが、美琴さんには黙っておこう。
美琴	というか、お勧めされたからといって、本当にここにくる君も君だろう？
和登	いや、実際落ち着いて考え事するにはぴったりですね
美琴	まったく君って奴は……
主人公	しれっと答える俺にたいして、美琴さんは呆れ顔で嘆息すると、苦笑しながら席を立つ。
美琴	まあいいさ。部活関係で君を巻き込もうとしているのはわたしだ。生徒会室でくつろぐ君をもてなすことぐらいはしよう。お茶でいいかい？
和登	あ、お気遣いなく
主人公	お茶をいれる準備を始める美琴さんを、慌てて止める。さすがにそこまで図々しくはなれない。
美琴	なに、これくらいはかまわないよ。その代わり色よい返事は期待させて貰うけどな
和登	あれ？　これってある意味賄賂？　袖の下？
美琴	せめて、接待と言ってくれ
主人公	その後、俺は美琴さんが淹れてくれたお茶を飲みながら、わりと有意義な放課後を過ごした。
主人公	あれから何人かに相談しつつ色々考え、俺の中で既に結論は出ていた。
和登	学園内のトラブルを解決する部活か。やっぱり面白そうだ
主人公	ＰＣの前でネットをやりつつ呟く。俺は今日一日で、部活を作る決意を固めていた。
主人公	恐らく色々と大変であり、問題も多いだろう。しかし、俺はそれらも含めて面白そうだと考えてしまっている。
主人公	それに、静音や雅なんかも協力してくれると言っていた。なら、俺が躊躇う必要はない。
和登	せっかく白峰学園に入学したんだ。ちょいと変わった青春を送るのも悪くなさそうだ
主人公	俺はそう呟くと、自然と顔をにやけさせた。
