雅	えーと、勢いでここまで来ちゃいましたけど、どうしましょう……
主人公	入学式も終わり、新入生が教室に入った頃になって、雅は学園に到着した。もし入学式に出るつもりだったのなら大遅刻もいいところだが、そうではない。
主人公	雅は元々今日の夕方この白夜島に到着する予定であり、当然ながら学園側にも今日の入学式には出席出来ない旨は伝えてある。
主人公	この時間に彼女がこの島にいるのは様々な偶然が重なった結果に過ぎない。故に彼女の目的は入学式ではなく別にあった。
雅	かずくん……
主人公	校舎を見ながら誰ともなしに呟く。そう、彼女の目的は幼い頃に別れた一人の少年に少しでも早く会いたいが故だ。
主人公	制服に袖を通し、この姿を少しでも早く見て貰いたいと感じた瞬間、雅は家を飛び出していた。
雅	でも、本当にどうしよう
主人公	しかし、家を飛び出してきたはいいものの、完全にノープランだった。
主人公	流石に正式な登校日の前日である今日、一人で学園に飛び込む程の勇気はなく、かといってこのまま何もせずに家に帰るのも忍びない。
雅	……あ
主人公	そんな事を考えていると、ある教室の窓に見知った顔を見つけた。
雅	しずちゃん
主人公	遠目からでもよくわかる幼なじみの横顔に、思わず笑みがこぼれる。ここから手を振ったら気づいてくれるだろうか。
主人公	そう思った直後。
雅	！
主人公	静音の前の席に座る人影に雅の心臓は高鳴った。何故ならその人影こそ、雅が求め続けた人物だったからだ。
雅	かずくん……
主人公	雅は誰ともなしに、和登を見上げながら、そう呟いていた。
