和登	本当にすみませんでした……
静音	むぅ……
主人公	朝の騒動からしばらく、俺は顔を赤くしたままそっぽを向く静音に、謝り続けていた。
静音	はぁ……もう、いいわよ。確かにびっくりしたけど、勝手に入ってたのはあたしのほうだし
和登	ぶっちゃけ、俺自身心臓が止まるかと思いました……
主人公	さすがの俺も起き抜けに自分の家に誰かがいるとは思わなかった。いたとしても両親だが、二人とも昨日から仕事で本土に出張中で、一月ほど帰ってこない。
主人公	まあ、それもあって鍵が壊れたトイレを放置してたわけですが……良くなかったな。家は割と遊びに来る奴が多いし、早急に直しておこう。
静音	で、も！　今朝見たものは全部忘れるのよ！！　いいわね！！
和登	お、おう……
静音	そ・こ・で！　目をそらすなあああああ！
和登	おふっ！　ちょっ、冗談！　冗談だから！！　くびっくびぃいいい！
主人公	こちらの記憶を消す勢いで首を絞めつつ、がくんがくんと頭を揺さぶる静音。
主人公	だって仕方ないじゃないですか。俺だって健全な男の子ですよ。あんなものを起き抜けに見せられたら記憶に焼き付いてしまって、そう簡単に消せはしませんよ。
和登	つうか、でも、こんな時間から何しに来たんだ？
静音	こんな時間って、もう昼過ぎじゃない。休みだからってだらけすぎよ
和登	それに関しては返す言葉もございませんが……
静音	それに今日の事だって、ちゃんと昨日メールしたじゃない
和登	え？
主人公	静音に言われて慌てて携帯をチェックすると、確かにメールが届いていた。静音も含めてパト部のメンバー＋αで遊びに行ってもいいかと。
静音	まあ、返信が来なかったから、どうせゲームか何かで気づいてないんだろうな、とは思ってたけど
和登	おっしゃるとおりです……
静音	だから、一足先にあたしが確認しに来たんじゃない
主人公	なるほど、そう言えば静音は家の鍵を持ってたな。だからいきなり家にいた訳か。
静音	それで、結局今日は大丈夫なの？
和登	ん、問題無いよ。俺はいつでもウェルカムだからな
主人公	事実、特に今日は予定がないしな。だからこそ明け方近くまでゲームをやっていたわけだし。
静音	そう言うと思って、もう全員にメール済みよ
和登	何という出来る女……！
静音	あんたが、この時間まで寝てる時点で、今日は特に予定がないって確信したもの
主人公	確かに、何かあればもう少し早く起きている。この女、完全に俺の行動を把握していやがる……。
和登	それじゃあ、いっちょ準備をしますか。静音、昼飯は？
静音	お任せで～
主人公	うん、食べてきたのかの確認のつもりだったんだけど、こやつ初めから食べる気満々で返答をしてきおった。
主人公	まあ、別にいいんだけどな、何となくそんな気はしてたし。
主人公	俺は苦笑しながらキッチンに向かうと、昼飯の調理を始めた。
五郎	ういっす～
飛鳥	おじゃまするよん♪
大樹	お邪魔します、和登君
和登	ほい、いらっしゃい
主人公	昼食を平らげてしばらく後、静音が言った通りのメンバーが続々と押し寄せてきた。
蓮華	お邪魔しますね、和登さん
美琴	邪魔をする。悪いな、大勢で押し寄せて
和登	いや、別にかまいませんよ。というか、昔から仲間内では俺の家がたまり場になってるんで慣れっこです
主人公	実際、俺の家はわりと広い上に両親共に家にいない事が多く、人を招きやすいという理由も相まって、仲間内で集まる時は大体家になっていた。
静音	あれ？　雅は？
和登	そういえば、まだ来てないな。珍しいな、あいつが一番遅いなんて
主人公	雅の性格上、いの一番に来ていてもおかしくはないのだが、メンバーがあらかた揃った後でもまだ姿を見せない。
飛鳥	やっしー、今日来れないんだっけ？
静音	安綱は今日は他の天下五剣がこっちに来るから挨拶してくるって
美琴	そういえば、今日は国綱さまがこっちに来ているのか
飛鳥	くにつな？
静音	鬼丸国綱、安綱と同じ天下五剣の一振りよ
五郎	そうなのか。つか、会いに行ったって事はそいつも九十九神化してるのか？
和登	そいつもっていうか、確か天下五剣って全部九十九神化してた気がする
蓮華	五本全部ですか？　すごいです
主人公	俺も全ての剣を見たことあるわけじゃないけれど、安綱曰く、他の天下五剣も自分と同じように自我に目覚めているという。
主人公	まあ、天下五剣と呼ばれる程の業物であり、それぞれが伝承に名を連ねている程の名刀だ。
主人公	篭められている想いや感情、そして積み重ねた歴史も尋常ではないだろうから、九十九神化するのは必然といえば必然かもしれない。
大樹	ということは、後は雅さんだけですね
静音	あの子何やってるのかしら？
主人公	メールでもしてみるかと話していたところで、丁度チャイムの鳴る音がした。
和登	お、来たみたいだな
主人公	俺は一応インターフォンで確認した後に、雅を招き入れた。
雅	ごめん、ちょっと遅くなっちゃった
和登	いんや、別に大丈夫
美琴	ああ、特に待ってはいないよ。しかし君が最後とは珍しいな
雅	うん、ちょっとお土産用意してたら遅くなっちゃったんだ
五郎	お、マジか！
飛鳥	はーい、そこ。露骨にお土産に反応しない
蓮華	あ、でも甘い香りがします。中身はなんですか？
雅	ふふ～ん、それはね♪
主人公	そう言って雅は、テーブルに手に持っていた箱を置くと、バーンという効果音つきで、開けて見せた。
静音	わぁ、プリンじゃない
雅	新商品の和風プリンです
大樹	おお、それは中々に興味がありますね
主人公	雅の言葉に中を覗いて見ると、確かに色の違う数種類のプリンが入っている。
主人公	これは知っているぞ。前の試食会で、雅にあ～んしてもらった奴の姉妹品だな。
主人公	あれは雅のあ～んの力もあって、実に美味しかったしな。当然これも期待大だ。
雅	何種類かあるから、おやつの時間に食べ比べしよ
飛鳥	ナイスだよ！
主人公	俺達一同は、拍手喝采をもって、その提案を受け入れた。
