和登	思った以上にあっさりと許可が下りて良かったな
静音	そうね。もうちょっと難しいと思ってたわ
雅	鏡花先生が、理解ある先生で良かったです
主人公	三人で教室に戻る道すがら、先ほどの事を話し合う。本当はもうちょっと説得に手間取ると思ってたが、予想以上にスムーズで、俺自身驚いているぐらいだ。
静音	後は白子が上手く生徒会に話を通してくれるかね
和登	まあ、そっちに関しては問題無いと思う。何しろ生徒会側にはメリットの方が大きそうだしな
雅	あとは動物さんとお話が出来る方が見つかれば完璧ですね
静音	そういえばその問題があったわね。まあその辺りは生徒会の人たちにまかせておけば大丈夫でしょ
和登	ああ、それに関してはそれでいいと思うぞ
主人公	少なくとも生徒会には美琴が所属してる筈だし、猫と会話出来る彼女がいれば、通訳の件は特に問題無いだろう。
主人公	そんな事を考えていると、丁度視界の端によく目立つ金色の髪が見えた。
和登	お、噂をすれば影だな
静音	え？　何が？
和登	いや、ちょっと知り合い見かけたからさ
主人公	っと、ここであることを思いつく。今の内に化け猫騒動の事を相談しておいた方がいいんじゃないか、ということだ。
主人公	いずれ白子から声がかかるだろうけれど、早いに越した事はないだろう。
雅	どうしたのかずくん？
和登	いや、ちょっと声かけてくる。二人は教室戻ってていいよ
静音	声かけて来るって、今見かけた知り合いに？
和登	そゆこと
和登	んじゃ、見失う前にちょっと行ってくる
主人公	そう言って、俺は二人の返答を待たずにそのまま走り出す。階段に向かったようなので慌てて階段の前で上と下を確認すると、丁度上に登っていく尻尾が見えた。
主人公	俺はその尻尾を追って階段を駆け上がると、丁度廊下に出ようとした美琴の背中に声をかける。
和登	美琴！
美琴	おや、和登くんか。どうしたんだ？　そんなに慌てて
和登	いや、丁度姿が見えたからさ。挨拶ついでに話しておきたいことがあって
美琴	話しておきたいこと？
和登	そう、どうせすぐに白子あたりから聞くと思うけどさ
主人公	白子の名前に美琴は小首をかしげる。俺は事情を説明しようとするが、その時、丁度後ろから声がかかった。
飛鳥	あれ～？　和登くんじゃん、どうしたのこんなところで？
和登	ああ、飛鳥先輩
主人公	声に振り向くと、相変わらず元気いっぱいに手を振って近づいて来る飛鳥先輩の姿が見える。あ、そうか、ここって上級生のフロアか。
飛鳥	やっほー。珍しい所で会うね。どったの？
和登	いや、知り合いを見つけて、ちょっと声をかけようと思って
飛鳥	知り合い？
主人公	丁度俺の体に隠れていたから、美琴の姿に気がつかなかったらしい。飛鳥先輩はそこでようやく視線を下に落とすと、驚いたように声を上げた。
飛鳥	あれ？　みこっちゃん？
美琴	やあ、あーちゃん
和登	え？
主人公	どうやら二人は知り合い同士だったらしいが、二人の呼び方に俺は思わず声を上げてしまう。
主人公	“みこっちゃん”に“あーちゃん”？　ずいぶん親しげだな。というか、飛鳥先輩はわかるが、美琴が先輩である飛鳥先輩にあーちゃんとは。
飛鳥	うわ、意外。和登くんとみこっちゃんって知り合いだったんだ
美琴	まあ、ちょっとした偶然でな
和登	こっちもびっくりしましたよ。飛鳥先輩が美琴と知り合いだったなんて
飛鳥	へ？　美琴？
飛鳥	和登くん、今みこっちゃんの事、美琴って呼び捨てにした？
和登	？　はい、しましたけど？　それがどうかしたんですか？
飛鳥	え？
和登	え？
主人公	純粋な感想を述べた筈なのだが、何故か飛鳥先輩は訝しげに首をかしげる。あれ、俺何か変な事言ったかな。
美琴	ふふ、まだ気がつかないのか。入学式が終わってから一週間は経っているというのに、少々ショックだな
和登	おう？
飛鳥	え？　なになに？　どういうこと？
美琴	ふふ、あーちゃん、ちょっと耳を貸してくれ
和登	？
主人公	状況が分からない俺を尻目に美琴は飛鳥先輩を手招きすると、そっと耳打ちをする。
飛鳥	あは、それ本当？
美琴	ああ、あそこできょとんとしている和登くんがその証拠だ
和登	？
飛鳥	あははは、本当なんだ。和登くん、それは面白すぎだよ
主人公	おおう、何だこの反応。まさか俺はかなりとんでもない思い違いをしているのではないだろうか。
和登	あの……
静音	あ、いたいた！　ほら、やっぱり上だったじゃない
雅	ほんとだ。ごめんね、しずちゃん
主人公	流石に二人の話が気になり問いかけようとした矢先に、再び聞き慣れた声が響く。
和登	あれ？　静音と雅？
雅	もう、かずくんってば急に走っていっちゃうんだもん。私たちもついていくって言ったのに
和登	おう、そうだったのか、すまない
主人公	どうやらあの後すぐに俺を追いかけたみたいだが、会話を聞く限り、階段の上り下りで、下の階に下りてしまったようだ。
飛鳥	お、雅ちゃんに静音ちゃんじゃん
静音	あ、飛鳥先輩どもです。それと……え？
雅	あっ
主人公	こっちに走ってきた二人に対して、飛鳥先輩が声をかける。
主人公	それに対して二人も軽く会釈をした後もう一人、美琴の方へと視線を向けると、二人して驚いたように固まってしまった。
和登	ああ、そっか二人は初対面か、彼女は――
雅	みこちゃん！
美琴	やあ、久しぶりだな。雅くん
和登	って、あれ？
