主人公	授業も終わった放課後の部室。夕方と呼ぶにはまだまだ早い時間、俺達四人は部室で穏やかに談笑しつつ、依頼が来るのを待っていた。
主人公	九十九神事件の解決を、美琴さんが新聞部まで使って大々的に宣伝してくれたおかげか、人妖パトロール部にも、ポロポロと依頼が来るようになった。
主人公	無条件に最大の信頼を、とまではいかないが、それでも俺達を信じてこの部室にまで来てくれる人達ができたことは素直に嬉しい。
主人公	たとえば、彼女とのデートにネトゲのせいで遅刻したら口をきいてくれなくなった。なんとか説得して。
主人公	たとえば、明け方まで頑張った宿題、家に忘れてきた。とってきて。
主人公	たとえば、購買のヤキソバパンがすぐ売り切れる。在庫増やして。もしくは買ってきて。
主人公	たとえば、かずくんと二人きりでいたいから、体育倉庫に閉じ込めて。
主人公	たとえば……。
和登	って、いったいなんなんでしょうねえ、この現状！
和登	普通に当人同士で話し合えば万事解決ばっかりじゃないか！
大樹	まあ、仕方ありませんよね。まったく他人の第三者に全力で介入してもらわないといけないような事件、普通は大問題ですから
静音	確かにそうよね。そもそも、そんな事件がひっきりなしに起こるような学園、存在の方が大事件よ
静音	ああ、でも一つ。最後のは何かしらねえ、雅……
雅	かずくんをレンタルするには一日いくらかなって
和登	雅になら当然タダだよ
静音	そこ！　喜々として答える前に疑問に持ちなさいよ！
静音	それから、タダなんてダメに決まってるでしょ！　最低でも漱石さん一枚は取りなさい
雅	はい、しずちゃん♪　夏目漱石さん一枚
静音	はい、まいどありい♪
大樹	支払う方も、受け取る方も、ためらい一つありませんでしたね
和登	って、俺の価値ってそんなもん！？　千円！？
静音	雅になら当然タダだよ
和登	ですよねー！　高すぎるくらいですよねー！
雅	あ、でもでも、かずくんだったら、諭吉さんでも惜しくないよ、私♪
大樹	ああ、それでもやっぱりお札一枚なんですね、和登くんの価値
主人公	いいんだいっ。人の価値はなあ、金なんかじゃ計れないんだいっ。
主人公	そんな、明らかに負け犬なセリフを心の中で発し自分を慰めていたところで、不意にノックの音が室内に響いた。
女学生	失礼します……あの……ここって学園便利部さんの部室、ですよね……？
主人公	そして、見覚えのない女生徒が一人、オドオドと中に入ってくる。見たところ、俺達と同じ一学年、かな。
静音	あ、そうですそうです
和登	待ていっ。今の固有名詞、明らかに聞き慣れてなかったぞ！
静音	あー、はいはい。そうです、ここが学園ご奉仕部です
和登	……おかしいな……俺の目指してるもの、間違ってたのかな……
雅	よしよし、かずくん。大丈夫だよ、私もしずちゃんも、かずくんのこと大好きだもん
和登	雅ぃ……俺も雅のこと大好きだよぉ
主人公	きゅ、っと抱きしめながら慰めてくれる雅の優しさを感じながら、決して大きくはないけれど小さくもない膨らみの柔らかさを存分に味わう。
主人公	あー、うん。もうこれでいいや。
大樹	慰める方向が間違ってるような気がしますが、まったく間違ってないような気もするのはなぜでしょう
女学生	ええと、あのぉ……
静音	ああ、あれは気にしないで下さい。それで、どんなご用です？
主人公	そんな俺と雅にどん引き状態の女生徒を席に促しつつ、静音は話を進める。
主人公	少し寂しい気がするけれど、まあ仕方あるまい。
女学生	……は、はぁ……それじゃあ……
主人公	俺達との間の壁を強固に保持したまま、女生徒は席に座ると、その内容を話し始めた。
静音	痴漢？
女学生	はい。ここ数日、学園とその周辺で、痴漢らしいものが出没していて……
和登	らしい？　断言できないのか？
女学生	はい……被害にあった誰も、その犯人を目撃していなくて……
女学生	で、でも、体を触られまくったのは間違いないんですっ。被害者だって、一人や二人じゃなくてっ
静音	ちょっと待って。そんなに被害者が出てるっていうなら充分刑事事件レベルなんじゃないの？　警察に行っちゃった方がいいんじゃない？
女学生	それが、相談はしたんですけれど、あまり積極的に動いてくれなくて……
主人公	静音の疑問に、けれど女生徒は悔しそうな顔で俯いた。なるほど、これは相当適当な対応をされたな。
大樹	恐らく、目撃者が一人もいない、というのが響いてるんでしょうね。しかも被害は触られているだけ。風か、荷物に触れただけか、それとも気のせいか……
女学生	……はい。そう言われました
静音	触られただけじゃダメっていうの！？　捕まえてほしければ、押し倒されて強姦されろっていうわけ！？
雅	許せません！　もう一度警察に行こうよ、しずちゃん！　今度はお父さんも連れて！
和登	待った待ったあ！　おやっさんなんか連れていったらそれこそ暴力事件になりかねないぞ。事件の相談に行って、事件起こしてどうする
大樹	警察は事件が起きなければ動けません。ですからまずは、これが事件である、ということを証明できなければダメなんですよ
静音	ぐぬぬ……どこぞの漢字三文字の場所の県警じゃあるまいに。案外使えないわね、日本警察
雅	まったくですっ。だからイジメの相談とかも追い返しちゃうんだよ
和登	二人とも、容赦ないっすねぇ……
主人公	とはいえ、気持ちは充分に分かる。大がかりな捜査が出来なくたって、せめて本当に事件なのかどうかくらい調べてくれてもバチはあたらないだろうに。
女学生	それで、友達もみんな怖がっちゃって……もうここしか頼れるところが……
主人公	確かに。明らかな痴漢が周囲をうろついているのに、警察は何もしてくれない、となれば、女性からすれば怖いに決まってる。
和登	オーケー、了解だ。この事件の解決、この人妖パトロール部が確かに引き受けた
女学生	ほ、ほんとですか！？
和登	ああ。大船に乗ったつもりで任せてくれ
主人公	俺はハッキリ言い切ると、ドン、と自信満々に自分の胸を叩いた。
主人公	そんな俺の態度を頼もしく思ってくれたのか、女生徒はようやく笑顔になると、御願いしますと何度も頭を下げて去っていった。
主人公	さて、みんなになんの相談もなく、俺の意思だけで依頼を受けてしまったわけだが……。
静音	ふふぅん……痴漢とは、なかなか素敵な依頼じゃない
雅	はい……私にかずくん以外の男の人が触る、そう想像しただけで縄文杉の一本くらい片手で引き抜いちゃいそうです
大樹	数千年レベルの妙齢ですか。重そうですね……
主人公	どうやら異論はまったくないみたいだな。ていうか、むしろ……。
和登	……えーと……さすがにちょっと、やる気満ちすぎじゃありません？　女性の方々……
和登	は、犯人捕まえてもお手柔らかに、ね？
雅	もちろんだよ、かずくん。暴力反対、ラブ＆ピースです
雅	穏やかに、ファラリスの雄牛さん、くらいで
和登	雄牛さん？　うん、それならなんかのんびり穏やか……
大樹	ちなみにファラリスの雄牛というのは古代ギリシャの処刑道具ですね。もっとも残酷と言われた
和登	すとーっぷ！　限りなく急ブレーキでストップだ雅！
大樹	真鍮製の雄牛の中に閉じ込めて、そのまま炙り……
和登	説明まじストップ。脂汗出てきた
主人公	普段はあんなにも大人しい正当派美少女なのに、こういう時はやっぱり実感するわ。あの親にしてこの子ありだ、
静音	それじゃあやっぱり、ミンチよりひでぇや、で
雅	だめだよ、しずちゃん。ラブ＆ピース＆ジェノサイド！　の精神だよ
和登	あの、雅さん？　何か英単語が一つ増えてはいませんか……？
主人公	ま、まあ、悪人に人権は無いって言うもんな。少しくらいの体罰も仕方ないさ、うん。少しくらいはね、少しくらい。
主人公	この場合の『少しくらい』は、もちろん『生まれてきたことを後悔しろ』と同意語です、はい。
