主人公	その後、全員がプレイできるゲームなどで遊びつつ、楽しい休日を堪能していると、美琴さんがふと思い出したように口を開いた。
美琴	そういえば、最近妙な都市伝説が流行っているらしいんだが、君達は聞いた事があるか？
和登	都市伝説ですか？
飛鳥	え？　なにどんなの？
主人公	都市伝説という言葉に反応したのか、飛鳥さんが若干目を輝かせて聞き返す。
主人公	飛鳥さん、都市伝説とか好きそうだもんな。
美琴	なんでも、使うだけで簡単に能力が上昇する薬が出回っているらしい
五郎	使うだけで能力が上がる？　また、ずいぶんと安っぽい設定っすね
主人公	まあでも、その安っぽさがまた都市伝説っぽいと言えばそれっぽい。
美琴	ああ、わたしもそう思うよ。何しろその薬の名前は能力上昇の秘薬とかいうらしいからな
静音	だっさ！？　広めるにしても、もうちょっとましな名前はなかったのかしら
蓮華	なんだか、名前が思いつかなかったから、適当に付けましたって感じしちゃいますね
雅	うん、そこまでいくと噂を通り越して、笑い話だよね
主人公	確かに、広めるにしても、他に気の利いた名前などいくらでもあるだろうに。
美琴	やはり、そう思うよな？
和登	流石に、この年になって使うだけで強くなれる薬なんて夢物語を信じてはいませんからね
美琴	ああ、わたしも初めて聞いた時は、和登くんたちと同じ反応をとったよ。そんな馬鹿なと一蹴してね
美琴	だが、最近この噂が妙に広がっているらしいんだ
五郎	どういうことっすか？
美琴	こんな、誰が聞いても一蹴してしまうような陳腐な設定にも関わらず、学園では妙にこの噂が広がっていて、実際に出回っているという話まで出ている
和登	え？
雅	それは、確かにちょっと変だね？
静音	でも、都市伝説なんて大体そんなもんじゃないですか？　そんな馬鹿なって思うような話が蔓延してるって感じで
蓮華	確かに、本当に突拍子もない内容の都市伝説がクラスで話題になったりしますよね
飛鳥	ああいうのって、最初に誰が考えるんだろうね？
五郎	さあな、だが相当な暇人だってのは確かだぜ
和登	美琴さんは、この噂がどうして気になるんですか？
美琴	いや、気になる程ではないんだが……最近三年生の間で急に出始めたと思ったら一気に広がったからな、少し気になったんだ
美琴	まるで、誰かが意図的に流した情報が、拡散されている様に感じてな。だが、見たところ他の学年にはまだ広がっていないようだ。所詮は噂話ということか
美琴	すまない、つまらない話をしたな。適当に忘れてしまってくれ
主人公	そう言って軽く笑う美琴さんに、俺達は顔を見合わせた。
