和登	うわ、降って来ちゃったよ
主人公	九十九神の事件も無事解決した放課後、俺は用事があって商店街へと足を運んだのだが、間が悪いことに用事が丁度終わった所で降り出されてしまった。
五郎	うお、こりゃまた一気にきたな
蓮華	和登さん大丈夫ですか？　これから帰るのに
和登	ああ、大丈夫、大丈夫。折りたたみ持ってきてるし
主人公	丁度一緒に買い物に来ていた兄貴と蓮華ちゃんが心配そうに尋ねてくるが、今日の天気予報はしっかりチェックしていたので抜かりは一切無い。
五郎	悪いな。オレ達に付き合わせる形になっちまってよ
和登	まあ、俺もこっちに用事あったしね
和登	それより、この雨の中、静音の家に寄らないと行けないのが憂鬱だよ
主人公	このまま家に直行ならば大した距離はないのだが、俺はこの後静音の家による予定があるのでそれが出来ず、ガックリと肩を落としてしまう。
蓮華	あー、雨の中あの階段を昇るのは大変ですよね
主人公	そう、別に距離的なことだけならいいのだが、天城神社は山の中腹にある関係上、境内に入るまでそれなりに長い階段を昇る必要がある。
主人公	普段なら何とも思わないが、この雨の中あれを昇るのはやはり少々面倒だ。
五郎	足滑らせて転げ落ちるんじゃねえぞ？
和登	気をつけるよ。それじゃあ、これ以上雨が強くなる前に帰るよ
蓮華	はい。それじゃあ、お気を付けて
主人公	手を振ってくれる蓮華ちゃんに手を振り返しながら、俺は折りたたみ傘を持ってアーケードの外へと向かった。
五郎	おう、それじゃあ、また日曜な。忘れんなよ
和登	分かってるって！　十時にゲーセン前でね
主人公	手を振り上げて明日の確認をしてくる兄貴に、こちらも手を上げて返す。
主人公	明日は、記念すべきパト部最初の事件を解決したお祝いもかねて、みんなで遊びに行くことになっている。それを忘れるわけがない。
主人公	美琴さんも来てくれるらしいし、うん、本当に楽しみだ。
