五郎	お、カズじゃねぇか。今から帰りか？
和登	兄貴？
主人公	教室に戻る途中、聞き慣れた声に振り向くと、兄貴が手を振りながらこちらに歩いてくるのが見える。その姿に、俺は軽く首をかしげた。
和登	あれ？　今日は在校生って休みなんじゃ？
主人公	実際、入学式の今日は他の上級生達の姿は見られない。入学式の手伝いをしている生徒会役員など以外は休みのはずだ。
主人公	そして、兄貴は生徒会役員ではないはずだ。
五郎	ああ、本当なら家で爆睡の予定だったんだけどよ。今日手伝いする奴が一人熱出してぶっ倒れたらしくてな。急遽呼び出されたんだよ
和登	あ、なるほど
主人公	あれ？　でも何で兄貴に白羽の矢が立ったんだ？　生徒会役員に友達でもいるのかな。
和登	というか、兄貴。手伝いに呼ばれたのにこんな所にいていいの？
五郎	ふっ、安心しろ。こっそり抜け出す事に関して、オレの右に出る奴はいねぇ
和登	何だ、サボりか
五郎	おいおい、人聞きの悪いこと言うんじゃねぇよ。オレに振られた仕事は全部、責任もって片付けたぜ？
五郎	だから、次の仕事振られる前に抜け出してきただけだ
主人公	なんというか、非常に兄貴らしい。
主人公	そんな事を考えて俺が苦笑していると、遠くから誰かが走ってきて兄貴に向かって声を上げた。
？？？	あー！　やっと見つけた！　ごろーちゃん、こんな所でサボってないでよ！
五郎	げっ、厄介なのに見つかった
和登	？
主人公	見ると廊下の奥から女生徒が走って来る。兄貴にかけた言葉を聞く限り、彼女も入学式の手伝いだろうか。
主人公	廊下を盛大に走っている所を見ると生徒会役員には思えないが、ここにいるということは俺にとっては先輩だろう。
和登	ん？
主人公	あれ？　なんか彼女、どっかで見たことあるような？
五郎	べ、別にサボってねぇよ。ダチを見つけて挨拶してただけだっつぅの
烏天狗の少女	友達？　今日来てるのってあたしら以外だと新入生だけでしょ？　ごろーちゃん、新入生に友達いるの？
五郎	おうよ。前に話しただろ、俺が普段からつるんでる奴の一人だよ
烏天狗の少女	あー、そういえば前話してたね。守銭奴の子とゲーオタの子とラッキースケベな子だっけ？
和登	いや、兄貴……俺達の事、普段から周りにどんな風に話してるの？
五郎	当然ありのままだ
主人公	いや、確かに一言で俺達を的確に表してるけど。それにしたってなんというか、非常に人聞きが悪い。
烏天狗の少女	一度話してみたかったんだよねー。で、この子は……って、あれ？
主人公	そこで彼女は、初めてこちらをしっかり見た。そして言葉を途中で止める。
烏天狗の少女	ん～？　君、どっかで会ったことない？
和登	え？
