静音	というわけで、あの液体を調べてみたんだけど、予想通りだったわ
五郎	予想通りってぇと、正体分かったのか？
静音	ええ。これはカマイタチの薬です
和登	あー、やっぱりかあ
主人公	それは、俺も予想していた答えと全く同じだった。
飛鳥	間違いないの？
静音	ええ。化学薬品とかだったらお手上げでしたけど、こういった妖怪グッズだったら、天城と安綱が間違えたりすることはありません
主人公	童子切の巫女の名は伊達じゃない。多くの妖怪達に対抗するための知識と技量、それがあってこそだ。
主人公	その静音と安綱が言った以上、間違いないんだろう。
雅	カマイタチって、あの、スパって切っちゃう妖怪？
大樹	ええ。カマイタチ……つむじ風にのってやってくる妖怪ですね。しかも事を起こす時には目に見えない
飛鳥	のってくる、っていうよりは、ほとんど同化してるようなものだよね。だから、学園のセキュリティも、ただの風とみなして反応しなかった
蓮華	そういえば、部室を出た時、風が流れてたような……
五郎	なんでえ、ここのセキュリティも大したことねえなあ。ザルじゃねえか
飛鳥	まあ、透明化と自然との同化の合わせ技だしねえ。風が吹く度反応してたらシャレにならないだろうし
飛鳥	とはいえ、なんでもありの妖怪達を相手にするには、ちょーっとお粗末かなあ、確かに
主人公	透明化のみなら結界が反応しただろうし、風に紛れただけなら姿が見えた。意図してやったことかは分からないけど、上手くやったもんだ。
蓮華	確か、カマイタチさんって三人兄妹なんですよね？
安綱	うむ。転ばす役、斬りつける役、薬を塗って治す役、の三人兄妹でセットになっておる
和登	二つの事件はどっちもカマイタチ兄弟によるものだったってことだね
主人公	別の事件のようで、やっぱり同じ事件だったってことだよな。ほんと、上手くやったもんだ。
五郎	お、カズお前何か企んでやがるな。負けそうになってハメ技使おうとしてる時の顔になってんぞ
和登	やだなあ、兄貴。俺はハメ技なんてたまにしか使わないよ
飛鳥	たまには使うんだ……
大樹	具体的には、何かを賭けた時ですね。それはもう容赦なく
飛鳥	うわぁ……
五郎	つまりは、勝ちに行く時の顔だな
和登	まあね。やっと反撃できそうだ
主人公	正体が分からないからこそ、どう対処していいのか分からなかった。
主人公	けれど、相手が何者かさえ分かれば、それなりの対応策はうてる。
静音	それで、どうやるわけ？　和登
和登	別に。やることは一緒だよ、囮作戦
静音	はい？
和登	今までの事件の結果から、一つ確実なことがある
和登	今回の犯人、ていうかカマイタチ。変態だ
主人公	俺のその一言で、部室内が一斉に静まった。
飛鳥	ま、まあ、確かに間違ってないとは思うけど……それで、なんでまた囮？
和登	変態は変態であるが故に、変態だからですっ！！
安綱	静音、何か殴るもの用意しておいた方がいいのではないか？
和登	あいつらは自分たちの正体がバレた、とはまだ気づいてない。そして、痴漢行為をすることが三度の飯よりも大好きである！　間違いない、その気持ちはよく分かる！
静音	和登……あたしと一緒に警察行こっか……大丈夫、普段はいい奴なんです、って証言してあげるから……
雅	かずくん……そんなにガマンするの辛いなら、私に言ってくれれば……
飛鳥	……まあ、男の子だもんね、仕方ないか……あ、あたしの半径五メートル以内に近寄らないでね
蓮華	和登さん……すっごい推理です。れんげにはまったく思いつきませんでしたっ
五郎	そうだな、蓮華。本当に凄い推理だな。だからカズの半径三キロ以内に近づくんじゃねえぞ。それだけで妊娠するからな
蓮華	え？　あのそれってつまり、和登さんがれんげとその……そ、そういうことがしたいっていう……
蓮華	だ、だめですっ。絶対早すぎますっ
安綱	純粋すぎるというのも罪じゃのう。五郎よ、妹が大切なのは分かるが、正しい知識は教えておけ
五郎	へ、大丈夫だ！　蓮華はオレが守る！
安綱	うん、こいつもダメじゃこりゃ
和登	……なんかさあ、みんな酷くない？
大樹	和登くん、見抜きはルール違反ですよ
和登	とどめ入りましたーっ
主人公	おっかしいなあ。犯人の性格を読んだ、プロファイリングな計画を立てただけなのに……。
主人公	全方位から繰り出される悲しい視線に涙しながら、俺はみんなに作戦を説明した。
