主人公	昨日、和登達が来ていた駅前。今日は平日という事もあり昨日ほどの混雑は見られない。
？？？	～♪
通行人男Ａ	お、あの子可愛くない？
通行人Ｂ	本当だ、お前声かけてみろよ
通行人男Ａ	無理に決まってんだろ。あの角見ろよ、あの子鬼だぜ？　しかも雰囲気的にすげぇお嬢様って感じじゃん、俺等なんか相手にされねぇって
？？？	くすっ、早く会いたいな～♪
通行人Ｃ	うわっ、着物だ。綺麗～
通行人Ｄ	うん、しかもすっごく似合ってるね。美人だったし、もしかしてモデルさんか何かかな？
主人公	だが、人が少ないが故に、少女は意図せずに目立ってしまっていた。
主人公	それもそのはずで、腰まで届く綺麗な髪は鮮やかな深紅に染まり、頭部からは一対の角。
主人公	しかも、最近では珍しくなった着物を完璧に着こなしているとなれば、通行人が振り返ってしまうのはしょうがない事であろう。
？？？	かずくん、喜んでくれるかな
主人公	当の本人はと言えば、自身が注目の的になっていることを知ってか知らずか、楽しそうに何かを待っている。
主人公	空を見上げ、何かを考えては顔を赤らめて恥ずかしがったり、何かを思い出すように笑ったり。ころころと表情を変えながら、本当に楽しそうにしている。
？？？	……あ！
主人公	そんな風に楽しそうにしてた少女が、誰かを見つけて手を挙げる。その視線の先に居る人物の登場で、周囲の通行人はこれまで以上にその場を注目する事になる。
酒呑童子	いやあ、わりぃわりぃ。意外と道が混んでてよぉ
？？？	気にしないで、わがまま言って予定より早くこっちに来たのは私だから
主人公	通行人の大部分が、彼女の雰囲気からデートで恋人でも待っているのかと推測していたのだが、現れたのはとても恋人とは思えない。
主人公	さながら美女と野獣、いや怪物だ。肌や髪の色、そして何より頭部の角から、現れた者が鬼というのは分かるが、少女とは真逆の容姿に、とても同じ種族だとは思えない。
主人公	というか、あまりにもアンバランス過ぎて一歩間違えれば職質ものだ。実際少女が親しげに会話していなかったら、誰かが通報していたかもしれない。
？？？	思ったより早く準備が整ったから、お母さんに頼んで先に出発させてもらったんだ
酒呑童子	なるほどねぇ。ま、理由はどうあれ、俺様としてはお前に早く会えて、最高に嬉しいんだがな
主人公	アンバランスな組み合わせに人々の注目はさらに集まり周囲がざわつくが、そんな視線に慣れているのか、それとも単に気にしないだけか、二人は平然としている。
酒呑童子	んじゃ、そろそろ行くか雅。ちゃんと荷物も届いてるぜ
雅	うん、ありがとう
主人公	前述の通り非常に目立つ二人だが、この後発せられた言葉にさらに周囲の人間が驚愕する事になる。
主人公	その言葉とは。
雅	行こ、お父さん
衝撃の事実	お父さん！！？
主人公	周囲の人間が、少女の言葉に一斉に振り向く。
雅	？
主人公	確かに同じ種族で髪の色も一緒で、歳の離れ方をみれば親子というのも納得できるかもしれない。
主人公	しかしながら、周囲の通行人達の心はこの瞬間に確実にシンクロした。この一言によって。
主人公	“遺伝子ってなんだっけ？”
