和登	このクラスか？
雅	うん。一応、今確認されてる中では、一番最初の被害者さんだって
静音	それじゃあ、早速呼び出してもらいましょ
主人公	痴漢退治の依頼を受けた翌日、俺達はもらったリストを元に、早速情報収集を始めることにした。
主人公	休み時間、被害者を直接訪問して話を聞く。古典的だが一番確実な方法だ。
被害者Ａ	……人妖パトロール部？　ああ、あの
被害者Ａ	それで、私に何の用？
和登	すいません。ある生徒の依頼で、学園周辺で起こっている痴漢事件の調査をすることになりまして。話を聞かせてもらえれば、と
被害者Ａ	へえ、あなた達が調べてくれるんだ。警察に厄介払いされたって聞いてたから、もう諦めてたんだけど
被害者Ａ	いいよ、何を聞きたいの？
和登	なんか、思った以上に協力的だったな
静音	やっぱりみんな不安なんでしょ。放置してたらもっと酷くなるかもしれないし
雅	えっと、三年Ｃ組。ここですね、二番目の被害者は
和登	おっしゃあっ。それじゃあさっきみたいにいってみようかっ
主人公	さっきと同様、静音がクラスの人に声をかけ被害者を呼んでもらう。クラスメイトに話しかけられたポニーテイルの女生徒は、立ち上がるとこちらにやってきてくれた。
被害者Ｂ	あの、どんなご用でしょう？
和登	すいません。人妖パトロール部の者なんですけど、実は、ある生徒の依頼で、学園周辺で起こっている痴漢事件の調査をすることになりまして
被害者Ｂ	え？　でもあの、あれは警察にも聞いてもらえなかったって……
静音	ええ。だからあたし達のところに依頼がきたんです。生徒会からの調査許可ももらっていますので
被害者Ｂ	でも、あの……
主人公	女生徒は、恥ずかしそうにチラチラと俺に視線を送ってくる。ああ、そうか。確かに男には話しにくい内容かもな。さっきの人みたいにハッキリしたタイプならまだしも。
和登	静音、雅、俺はちょっと離れてるから頼んだ
主人公	俺は言うと、三人の声が聞こえないくらいに距離を取る。女生徒が安心したような表情で、静音達と話しているのが見えた。
和登	うん、これならここも問題ないかな
雅	えっと、次は……あ、ここだよ。一年Ａ組
和登	橘良美さん、か。前二人みたいに素直に話してくれるかな
静音	女性だったら痴漢に対する怒りは一緒だもの。大丈夫でしょ
主人公	三人目。前の二人からもある程度の状況は聞けているけれど、こういう情報は多いに越したことはない。
静音	ごめんなさい、橘良美さん、って今いるかしら
主人公	名前からすると大人しそうな子のイメージがあるけれど、どうだろう。さっきの先輩もそうだったけど、痴漢にあった、なんてやっぱり話しにくいことなんだよな。
主人公	問題無く話してくれればいいんだけど。
被害者Ｃ	押忍！　自分が、橘良美、であります！
主人公	いいんだけれど…………………………。
和登	はい？
主人公	目の前に現れたのは、巨漢の逞しい男子ヌリカベ。あれ？　良美？
主人公	恐らくは俺と心がシンクロしてるんだろう。静音と雅も、頭に『？』を浮かべて固まっている。
和登	男？
被害者Ｃ	押忍！　正真正銘男であります！　大事なものもついているであります！
和登	……その、痴漢事件の被害者、の橘良美さん……？
被害者Ｃ	押忍！　自分が、その被害者であります！
被害者Ｃ	あの時は、恐怖で体が固まり、大変でありました！
静音	ぬりかべだもの、そりゃあ固まってるわよね……
雅	しずちゃん。私、別の意味で怖いよ……
和登	……これ、どういうことよ……
静音	えっとぉ……痴漢は両刀使いである……？
和登	この犯人、マジやばいだろぉ！
主人公	この事件、思ってた以上にヤバイかもしれない……。
