和登	ただいまぁ……
主人公	放課後、とりあえずの聞き込みを終えて、俺は部室へと戻ってきた。
主人公	部室には、俺とは違う階を担当していた静音と雅を始め、大樹も兄貴も飛鳥さんも揃っていた。
主人公	俺は疲れ切った体を癒すように、空いてる椅子へと腰を下ろす。
静音	どうだった、なんて聞くまでもなさそうね、その様子だと
和登	ああ。成果無し。そっちもみたいだな
主人公	机に突っ伏しながら尋ね返す俺に、静音も雅も同時に頷いた。
主人公	あれから数日、事件の捜査は進んでいない。あまりに犯人に関する情報がなさ過ぎて、進めようがない、というのが本当のところだ。
主人公	なんといっても手がかりが何もない。現場に何かが残っていたわけでもないし、目撃証言もない。被害者に共通点があるわけでもない。
主人公	……性別すら共通しないんだもんな。
和登	なあ大樹。あれから被害者とかって増えてないのか？
主人公	捜査が進んでいない間にも被害者が増えるのはさすがに申し訳ない。
主人公	申し訳ないのだが、ここは少しでも手がかりが欲しい。証言を聞ける相手が増えれば、手がかりが手に入る可能性も増える。
主人公	そうだ。かの名探偵金田一先生だって、どうにもならない時は事件が発生するのを待ったじゃないかっ。
主人公	……被害者の皆さんごめんなさい。
大樹	そうですね。学内ネットで、転ばされたりした人がいないか調べてみたんですが、触られたという痴漢事件はないようです
主人公	大樹は、部室のＰＣを慣れた手つきで捜査すると、学内ネットのページを開いた。
和登	良かったって気持ちと、残念だって気持ちとが混ざって不思議な気持ちだなあ……
和登	……って、ちょっと待った。その言い方、触られたんじゃない痴漢事件はあったのか？
大樹	ええ。謎の白い液体を何者かにかけられるという事件ですね
和登	……変態か
大樹	そうですね。被害者はまだそれほど多くないんですが、確実に増えているそうで
大樹	内容が内容なので、学園側としてはあまり大事にしたくないようです。生徒会の方で独自に動いてるみたいですね
飛鳥	そういえば、みこっちゃん確かに言ってたよね。他にも変な事件が発生してる、って
五郎	なるほどな。そっちが忙しいから、こっちの事件は俺らに回したわけだ。どうりであっさり捜査の許可出したわけだぜ
主人公	いくら美琴さんが被害に遭ったとはいえ、随分あっさり許可するなあとは思ったけど納得だ。そんな事件が起きてるなら、こっちに注力はできないよな。
和登	にしても……
静音	……白い、ねちゃねちゃした液体……
雅	想像したくないです……
飛鳥	な、なんか、女の子としてはその……あまり見たくないかなあ、それ……
和登	男としても見たくないんで安心して下さい
主人公	俺達が今想像しているものとは違うもの、と信じたい……。
安綱	しかし、妙じゃな
和登	妙って、何がだ？　自分が痴漢に遭わないから、とかは無しの方向でな
安綱	たわけ。少しくらいは考えてみよ
安綱	仮にも、妖狐一族の中でも天才と呼ばれる、あの美琴が本気で動いているのじゃぞ。それがなぜ、まだ解決しておらん
安綱	変態が、妙な液体をぶっかけて逃げる。目撃証言なぞいくらでも出てくるじゃろうに
和登	……言われてみれば、確かに
主人公	確かに変だ。液体をかける、ってことは普通は目の前にいるわけだし、犯人の特徴くらい聞けるよな。
主人公	それが、なんでまだ捕まってないんだ？
静音	ねえ、大樹。それって、結局どういう事件なの？
大樹	ええと……ちょっと待って下さい。そうですね、どうやらいきなり後ろから転ばされて、それから液体を浴びせられるそうです
主人公	その説明に、大樹以外の全員が顔を見合わせた。
和登	ちょっと待て。今なんて言った？　転ばされて？
大樹	ええ。それから……ちょっと待って下さい。もう一つ面白い情報がありますね
