主人公	休日の午後、俺は昨日の約束通り、兄貴達と待ち合わせて駅前へと繰り出した。
主人公	遊ぶ場所はいつものゲーセンだが、今日はメンバーがいつもと少し違う。
美琴	ほう、ここがゲームセンターか。あまり来た事がないから新鮮だな
飛鳥	まあ、あんまりみこっちゃんに似合う場所じゃないからね
主人公	今日はいつものメンバーにプラスして、美琴さんと飛鳥さんも一緒だ。
主人公	ちなみに何故このメンバーでゲーセンに来ることになったかといえば、理由は単純だ。
主人公	相変わらずノープランな兄貴がどこで遊ぶかのアンケートをとった際に、美琴さんからゲーセンに行ったことがなく興味があるという意見が出たためだ。
和登	とりあえず、何かやりたいのありますか？　俺達は基本的にゲーセンといえばここなんで、大体のゲームは教えられますよ
美琴	うーん、まずはどんなゲームがあるかまわってみたいな
和登	了解です
主人公	物珍しげに周囲をきょろきょろと見渡す美琴さんに笑顔になりつつ、俺は親指を上げながら答える。
主人公	これでも、人にゲームを勧めるのは得意だ。ここは是非、美琴さんにもゲームの楽しさというものを知ってもらおう。
飛鳥	そういえば、みんなはよく来るみたいだけど、普段は何をプレイしてるの？
五郎	オレやタイ、カズは大体格ゲーだな。カズはたまにシューティングとかもやってるよな
大樹	そうですね、一番好きなのはやっぱり格ゲーですかね
和登	だね。今日は久々にＳＴＧのランキングに挑戦しようかな
静音	あたしは音ゲーをよくやりますよ。今日はいないですけど、安綱が好きなんで付き合ってるうちに上手くなりました
蓮華	たまに見せてもらいますけど、安綱さまのプレイって本当に凄いですよね
主人公	確かに安綱のプレイは筆舌にしがたいものがあるよな。あのプレイは一度見たら忘れられない。
美琴	そうなのか？
飛鳥	あたしも最近知ったんだけど、この辺りじゃわりと有名なカリスマプレイヤーらしいよ。なんでも、プレイ始めると必ずギャラリーが出来るんだって
主人公	実際安綱はこの辺りの音ゲーシリーズのランキングには必ず上位に入っているし、全国ランキングでも上位に食い込む猛者中の猛者だ。
大樹	まあ、安綱さんは大きさが大きさですからね。あの大きさで音ゲーをプレイすれば、嫌でも目立ちます
雅	確かに想像すると、凄い光景だよね
主人公	あの容姿でスーパープレイを繰り返すことから、一度テレビの取材を受けたことがあるほどだ。
主人公	まあ、あの有名な童子切安綱が、ゲーセンでスーパープレイを連発しているとなれば、そりゃ嫌でも注目を浴びてしまうだろう。
静音	正直、そんなスーパープレイに付き合わされるこっちはたまったもんじゃないんだけどね
美琴	なるほど、それは一度見てみたかったな
飛鳥	そういえば、れんちゃんもあんまりゲーセンってイメージじゃないけど、どんなのやるの？
主人公	今日は兄貴と一緒に蓮華ちゃんも来ているが、確かにぱっと見ではゲーセンに来てまでゲームをやるタイプには見えない。
主人公	しかし、意外かもしれないが、蓮華ちゃんは俺達に付き合う形でよくゲーセンに通っている。
蓮華	あ、蓮華は動きが激しいゲームとか苦手なんで、クレーンゲームとかをよくやってます
飛鳥	なるほどね～、れんちゃんらしい～
和登	と、思うじゃん？
飛鳥	へ？
主人公	一見微笑ましい回答に飛鳥さんが微笑むが、それは蓮華ちゃんの本質をまったく理解していない。
美琴	蓮華ちゃんのプレイが、どうかしたのか？
主人公	蓮華ちゃんと一緒にゲーセンに来た事がない美琴さんや雅も首を傾げるのを見て、静音が苦笑しながら答える。
静音	実は蓮華ちゃんって、ああ見えてプライズ系ゲームの天才なんですよ
雅	え？　そうなの？
大樹	ええ。他のゲームはからっきしなんですけどね。クレーンゲームみたいな、プライズゲームになるとまさに百発百中。あのテクニックはまさに驚愕の一言ですよ
蓮華	そ、そんな大げさですよ
主人公	盛大に照れながら謙遜する蓮華ちゃんを、信じられないといった風に見る飛鳥さん達に、兄貴が苦笑しながら口を開く。
五郎	大げさねぇ……それが、店のプライズ食い尽くして、店員を軒並み涙目にした奴の台詞かよ
蓮華	お、お兄ちゃん！　それは言っちゃダメです！
主人公	確かにあの時の蓮華ちゃんは凄まじかった。ありとあらゆる景品を笑顔で次々とゲットしていくその姿は、まさに天使の顔をした悪魔そのものだった。
主人公	しかも、本人には悪意がまったくなく、ただ純粋にゲームを楽しんでいるだけなのだからより質が悪い。
美琴	ほ、本当に凄いんだな……
和登	なので、プライズゲームで欲しい景品があったら蓮華ちゃんにお金渡して取ってもらうといいですよ
大樹	簡単なのは百円で、難しいのでも五百円渡せば、ほぼ確実に取ってくれますからね
主人公	蓮華ちゃんは景品が目当てと言うよりは、ゲームそのものが楽しくてプレイしているタイプなので、自分でお金を出してプレイした場合でも景品をくれる事が多い。
静音	正直いつもお世話になってます
飛鳥	本当？　それじゃあ、後でプライズコーナーいこ、れんちゃん
雅	私も、ちょっと興味あります。後で腕前を見せてくださいね
蓮華	あ、はい。がんばります！
五郎	気合入れるのはいいけど、あんまりがんばりすぎんなよ。また、店員泣かすことになっからな
蓮華	もう、お兄ちゃん！
主人公	一言余計な兄貴に、蓮華ちゃんがぽこぽこと胸を叩いて抗議する。なんというか非常に微笑ましい。
飛鳥	あ、そうだ。後でみんなでピククラも撮ろうよ
静音	それいいですね。いつも和登達と行ってるんで、なかなか撮る機会ないんですよ
主人公	いい事を思いついたと手を叩く飛鳥さんに、他の女性陣も賛同する。
主人公	ピククラというのは、正式名称はピクチャークラブ。いわゆるプリントシール機で、当然このゲーセンにも設置されている。
主人公	しかし、あの男子禁制な女性空間に足を踏み入れる事など出来るわけもなく、俺達は近寄った事すらほとんどなかった。
美琴	ピククラか、確かに一度撮ってみたいと思っていたんだ。あとでみんなで……ってどうした、和登くんに五郎くん。露骨に嫌な顔して
五郎	いや、だってさぁ、あの空間ってなんか男子禁制みたいな雰囲気あるじゃないっすか。オレあれ苦手なんですよね
和登	右に同じく
大樹	左に同じくです
雅	大丈夫、女性同伴ならＯＫってちゃんと張り紙も貼ってあるから
蓮華	そうだよ、せっかくだし、みんなで撮ろうよ
主人公	すっかり乗り気の女性陣に押され気味な俺達だが、正直あそこに突撃するのは何とかして避けたい。
和登	ぐっ、まずいよ兄貴！　人数的にこっちが不利だよ
五郎	おう、このままじゃ、あの女性だらけの気まずい空間に引きずり込まれる
大樹	やめてください。あんなカップルか女性しかいないようなリア充空間に引きずり込まれたら、死んでしまいます
和登	兄貴、大樹、ここは……
五郎	あれしかねぇな！
大樹	ですね
主人公	俺達は互いにしっかり頷き合うと、ちらっと女性陣を見る。そして小首を傾げる彼女達を見てもう一度頷くと、
魂の兄弟	戦略的撤退！
主人公	そう叫んで走り出した。
雅	あ、かずくん！
飛鳥	あー！　逃げたー！　こら、まてー！！
和登	待てと言われて！
五郎	待つ馬鹿はいねえ！
大樹	僕達は僕達で楽しませてもらいます
