和登	それではこれより！　化け猫説得作戦を開始する！　各員番号！
雅	いち！
静音	に～
飛鳥	さーん♪
美琴	よん
五郎	ごお！！
安綱	ろくじゃ
大樹	なな…………このくだり必要ですか？
和登	いや、ごめん。何となく一度やってみたくて
主人公	というか、打ち合わせ無しで乗ってくれた皆さん。ありがとうございます。
主人公	さて、俺が人生最大級の過ちによって土下座を慣行した翌日の放課後。俺達は化け猫説得作戦（仮称）を決行するために、集合していた。
和登	あ、そういえば美琴さん。生徒会の方は大丈夫ですか？
美琴	ああ、そっちの方は話してある。事後処理も含めて細かいところは任せてくれ
和登	はい、ありがとうございます
主人公	やはり生徒会長のお墨付きは頼もしい。名目上は外部協力者扱いの俺たちに対しても色々と便宜を図ってくれる。
美琴	ところで和登くん
和登	はい？
美琴	もう、呼び捨てでは呼んでくれないのかな？
和登	ぶほっ！
主人公	美琴さんの言葉に思わず吹き出す。完全に不意打ちすぎてまともに対応出来なかった。
飛鳥	そうそう、昨日言った通りあたしの事だって、飛鳥って呼んでくれていいんだよ？
和登	いや、もう、美琴さんも飛鳥さんもマジで勘弁して下さい
主人公	いたずらっぽく笑いながら、飛鳥さんが肩に手を置いてくる。
主人公	ちなみに美琴さんはともかく、なんで飛鳥さんまで呼び方が変わっているかというと、昨日の放課後、飛鳥さんに強制連行に近い形で美琴さんと一緒に連れ出され、
主人公	それまでの経緯を説明した際に、
飛鳥	今更先輩呼びもなんだし、いっそのこと呼び捨てでいいんじゃん。あたしはもちろん、みこっちゃんも多分気にしないよ？
美琴	ああ。廊下でも言ったが、別にわたしは気にしないから今まで通りの話し方でいいんだぞ？
主人公	なんて言われた結果だ。
主人公	流石に、年上相手に呼び捨てはまずいですと本気で頼み込み、なんとか折衷案として、先輩呼びでなく、さん付けで二人を呼ぶことで落ち着いたわけだ。
五郎	いや、話聞いた時は爆笑しちまったぜ。その場にオレもいたかったぜ
大樹	まったくですね。そうそう見れるものじゃないですからね
安綱	本当にぬしは我を退屈させんのう
和登	くぅ、人ごとだと思って……
静音	完全に自業自得でしょうが。まったく、入学式中に居眠りなんて不真面目なことしてるから、そういう目に遭うのよ
和登	おっしゃるとおり……
五郎	それにしたって、お前。会長を一年生と間違えるってのはないわー
和登	ぐぬぬ……！
主人公	何か言い返したいところだが、自分でもそんな馬鹿なと思う事なだけに、言い返せないのが辛い。
大樹	そういえば、兄貴さんは会長さんと知り合いだったんですね
五郎	まあ、飛鳥繋がりでな。わりと色々と世話になってるから、オレも会長には頭が上がらないんだが
五郎	カズの奴は今後もっと頭が上がらないだろうな
和登	ぐぬぬぬぬ！
主人公	にやりと笑う兄貴だが、実際その通りなのでまったく言い返せない。ちっくしょう、なんたる屈辱。
雅	ま、まあまあ、これ以上はかずくんが可哀想そうだよ
和登	ああ！　雅が女神に見える！
雅	え？　そうかな？　えへへ
飛鳥	うわ、ちょろい！　みやびん、ちょろいよ！　これで大丈夫なのしずっち！？
静音	あ～……わりといつも通りなんで、気にしなくていいですよ
美琴	ん、なんというか色々苦労してそうだな、静音くん
静音	わかります？　この学園に入ってからツッコミ率が三倍に跳ね上がったんですよ
主人公	俺の言葉に顔を赤くして笑う雅に、静音が額に指を当てながら、ため息混じりに話す。
主人公	昨日俺が飛鳥さんに強制連行された現場には静音と雅もいたのだが、話し合いの後は一条戻り橋でみんなでお茶したこともあり、女子組はかなり仲が良くなっている。
主人公	いつの間にか呼び方まで変わっているが、二人とも特にそれを嫌がってはいないようだ。
安綱	静音のツッコミがないと、場がしまらんからな。これも仕事だと思ってがんばるんじゃな
静音	そんな仕事お断りよ！
主人公	ちなみに、今回は天城の巫女としてこの場に来ている静音は制服ではなく巫女服姿で、今回の作戦の要である安綱も同伴している。
主人公	俺達も一度家に戻り、それぞれ私服に着替えてきている。学園側の代表である美琴さんだけが制服姿だ。
大樹	いやあ、静音さんがいると僕が突っ込まなくていいので、楽できます
五郎	それじゃあ、オレがさらに引っかき回すか
五郎	場を引っかき回す事に関して、オレの右にでる奴はいねぇからな
静音	やめて下さい、収集がつかなくなります。というか、あたしのツッコミが許容量越えたらどうなるか分かりませんよ？　今日は仕事モードで来てるんですから
五郎	お、おう……
