和登	一年の赤城和登、他三名です
美琴	ああ、よく来てくれた。開いてるので入ってくれ
和登	し、失礼します……
主人公	例の化け猫の件から数日たった放課後、俺達は美琴さんに生徒会室に呼び出された。普段はあまり馴染みのない場所なので、無駄に緊張しながらドアを開ける。
美琴	やあ、和登くん、静音くんと雅くん、そして大樹くんも。急に呼び出してすまなかったな
鏡花	なんだ、聖が呼んだのはお前達だったのか
静音	あれ？　鏡花先生？
美琴	ああ、丁度和登くんたちを呼んだところで、生徒会室にいらしたのでな
大樹	生徒会に何か用事だったんですか？　……そのわりには妙にくつろいでますけど
主人公	大樹の言う通り、先生は席について、妙にのんびりとお茶を啜っている。
鏡花	なにを人聞きの悪い。それでは私が仕事をさぼって、放課後ティータイムを楽しんでるみたいじゃないか
雅	た、たいくんは、そこまで言ってないですけど？
静音	というか、誰がどう見てもそうよね
主人公	相変わらずというか、いつも通りというべきか、この人は本当に自由人だな。
和登	それで美琴さん、このメンバーを生徒会室に呼び出したって事は、例の件に決着がついたんですか？
美琴	ああ、その通りだ。今、丁度白子が資料を取りに行ってる。それまでお茶でも――
白子	美琴お姉様あ！
和登	うわっ！？　び、びっくりしたぁ！
雅	え？　しろちゃん？
主人公	お茶でもどうかと進めてくれた美琴さんの言葉を遮る様に、生徒会室の扉が勢いよく開かれる。
美琴	白子か、ずいぶん早かったな
白子	それはもう、美琴お姉様の為に超速で取りに行ってきましたので
鏡花	おいおい、生徒会役員が廊下を走っていいのか？
白子	仕事さぼって生徒会室のお茶とお菓子を貪ってる人に言われたくありません。というか、走ってません。あくまでも凄い速度で“歩いて”いましたので
鏡花	それは詭弁と――
白子	鏡花先生？　今あなたが飲んでいるお茶や、遠慮のかけらもなく貪っているお菓子は、生徒会が予算をやりくりして購入した備品なのをお忘れなく
鏡花	うん、まあ急いでたなら仕方ないな
静音	よっわ！？　それでいいんですか！？　主に教師として！
主人公	一瞬のうちにお菓子とお茶の誘惑に沈んだ現役教師に、静音がすかさずツッコミを入れるが、先生は素知らぬ顔でお茶を啜っている。
主人公	美琴さんのやれやれという表情を見る限り、どうやらこのやりとりはよくあることのようだ。
大樹	それにしても、白子さん、なんかテンション高くないですか？
和登	あ、ああ、クラスにいるときの白子となんか違う
主人公	先生とのやりとりをみて、大樹が小声でこちらに聞いてくる。確かに、今の白子は大分テンションが高い。
美琴	しかし、実際そこまで急がなくても問題無かったんだが。彼らとお茶でもしながら待とうと思っていたからな
白子	いえ、美琴お姉様にお任せ頂いた仕事は全て、最速にして最高の仕事をしようと心がけていますので
白子	というか、お茶は私が淹れます。美琴お姉様は座っていて下さい
美琴	それぐらいは自分でやるんだが……それに君はたまに妙なお茶を作るからなぁ
主人公	教室内でのクールなイメージとはかけ離れた白子の行動に、俺達はあっけにとられるが、美琴さんや先生は特に気にした風はない。
主人公	まさかと思うが、白子にとって生徒会にいる間が地なのだろうか。
静音	噂には聞いてたけど……実際目の当たりすると、インパクト抜群ね……
雅	う、うん。本当にみこちゃんの前だと、人が変わったようになっちゃうんだね
大樹	え？　お二人は何か知ってるんですか？
主人公	白子を見て呟く静音と雅に対して、大樹が首をかしげると、二人は苦笑しながら教えてくれた。
静音	いや、白子って付属校からのエスカレーター組じゃない？　噂によると付属校時代から美琴先輩とやたら仲がいいというか、崇拝してるというか……
雅	ともかくすっごく、仲が良くて、なんというか……えーと、ゆるなんとか？　むしろガチ？
和登	お、おう……
主人公	なんていうか、色々と恐ろしい事実を知ってしまった気がする。むしろ知りたくなかったよ、そんな事実。
主人公	というか、まさかとは思うが、白子がクラス内の男子に対して微妙に冷たい理由って、それが原因なのか！？
美琴	まあ、とりあえずみんなも適当な席に座ってくれ。事の顛末を話そう
和登	あ、はい……
主人公	俺はいきなり突きつけられた事実のショックから抜けきれないまま、美琴さんに促され席に座った。
