鏡花	お前達に朗報だぞ
主人公	試食会から一夜明け、休みを越えた少し憂鬱な月曜の授業中。どこかだらけた空気のなかで先生はにやりと笑いながら、ある話題を切り出した。
鏡花	今週末に一学年全体で実力テストを行う
和登	げぇ！　実力テストォ！？　それマジっすか！？
鏡花	はは、期待通りの反応ありがとう、赤城。だが、残念ながら本気も本気だ
主人公	どこか楽しそうな口調の先生の口から放たれた爆弾が、月曜のだらけた雰囲気を吹き飛ばす。俺が盛大に反応したのを皮切りに、教室のあちこちがざわつき始めた。
大樹	実力テストって、そんなのあるなんて聞いてませんよ？
鏡花	だろうな。この実力テストは毎年恒例でな。入学直後の緊張感がいい感じに抜けてきたタイミングでやるんだよ
静音	うわ、なにそれ。完全に嫌がらせじゃないですか
鏡花	人聞きが悪いな。入学直後の緊張感を思い出させてやろうっていう学園側からの小粋なプレゼントだぞ？
雅	そのプレゼント、貰っても全然嬉しくないです……
主人公	雅の言葉に教室中が一斉に頷いて同意を示す。誰もが何もこんなタイミングで、と思っているのだろう。
主人公	まあ、先生の説明からすると、まさにその“何もこんなタイミングで”と、俺達が思うタイミングを狙って行っているのだろうが。
鏡花	はは。まあ、とは言っても、そう気張る必要はないぞ。今回のテストは文字通り自分の実力を正確に把握する為にやるもんだからな
鏡花	別に点が悪くてもペナルティはないし、成績にも影響はない。むしろここで苦手な分野をしっかり見つけて、本番の中間や期末に備える為に行うもんだ
雅	確かにそう考えれば、逆にありがたいかも……
大樹	面倒なのは変わりませんけどね
主人公	成績に響かないと聞いて、安堵し胸をなで下ろす。周囲のクラスメイトも同じ感じだ。
主人公	確かに先生の言った通り、この実力テストは生徒の気のゆるみを正すと同時に、今の自分の実力と苦手分野を浮き彫りにしてくれるので、今後の勉強の方針も決めやすくなる。
主人公	今後、勉強に力を入れたいと思う者にとっては、かなりありがたいことかもしれない。
鏡花	まあ、そんなわけでだ。入学して数週間、いい感じに緩んできた気を引き締め直すつもりで、ぶつかってこい
主人公	先生の言葉に、先ほどとは打って変わって、やる気のようなものがクラス内に立ちこめる。それを感じて俺は小さく笑った。
和登	先生、炊きつけるのが上手いな
大樹	ですね。さっきまでの雰囲気はどこへやら、みんな乗り気になってますよ
雅	でも、ああ言われたら、やっぱり気合入っちゃいます
静音	そうね。せっかくだし、やる気だしてみようって思うわね
主人公	そこまで話したところで、タイミング良くＨＲが終わるチャイムが鳴り響いた。
鏡花	うし、ＨＲは以上で終了だ。全員次の授業の用意をして待ってろよ
主人公	先生はそう言って、教室を後にした。
主人公	それにしても実力テストか。先生が言った通り確かに気が抜け気味だったし、ちょっと気合入れてがんばってみようかな。
