主人公	雨の中、ようやく石段を上りきり、一息つく。
和登	結構降ってるな……持ってて良かった折りたたみってね
主人公	そういや、静音と雅は傘を持ってなかったけど、大丈夫だったのかな。
主人公	まあ、俺より先に家に帰ってるし、少なくとも本降りに入る前には着いてるだろう。
静雄	やあ、和登君。静音に用事かい？
主人公	静音の自宅の方へと向かおうとしたところで、静雄さんがこちらを見つけて声をかけてくれた。
和登	あ、はい。借りてたＢＤ返すの忘れちゃってて
静雄	なるほどね
静雄	しかし、困ったな。静音の奴、まだ帰ってきてないと思うんだが……
和登	え？　マジですか
静雄	ああ、少なくとも私は見ていないよ
和登	俺より先に帰ったのに……
静雄	この雨だ。どこかで雨宿りでもしているのかもしれないね
和登	確かにそれはありそう
静雄	まあ、この雨の中ここで待つのもなんだ。上がって待っていて下さい
和登	ありがとうございます。上がらせてもらいます
静雄	ええ、そうして下さい
主人公	確かに雨の中ずっと境内で待っているのは辛かったので、非常にありがたい。俺は再度静雄さんにお礼を言うと、自宅の方へと向かわせてもらった。
和登	玄関に靴もなかったし、本当にまだっぽいな。どこで道草くってるんだ？
主人公	俺はそう首を捻りつつ、とりあえず部屋で待たせてもらおうと静音の部屋に向かうと、その扉を躊躇なく開く。
静音	もう下着までびしょびしょ
雅	本当だね。急に降ってくるんだもん
和登	は？
主人公	結果、俺は完全に予想外の光景を目の前にして、凍りついていた。
静音	え？
雅	あ……
主人公	それは静音達も同じだったのか、突然俺が現れたため、着替え途中のまま完全に固まってしまっている。
静音	ちょっ！？　え！？　か、和登！？
雅	な、なななんでかずくんが！？
和登	え、は？　いや、な、なんで！？
主人公	そして、互いにほぼ同時に我に返り、わたわたと慌てだす。
静音	何ではこっちの台詞！！　つか、ノックぐらいしろ馬鹿！
和登	だ、だって！　おじさんがまだ静音帰ってきてないって言うから！　だから、上がって待ってようと！
和登	それに、玄関に靴なかったし！
雅	そ、それは、靴が濡れちゃったから……お風呂場でいま乾かしてて……
和登	あ、なるほど、それで……
主人公	それで玄関に靴がなかった訳か、納得。
主人公	うん、ならば静音が自宅にいないと俺が勘違いするのも仕方がない。
静音	っていうか！
静音	あんたはいつまで、そこに突っ立ってるわけ？
雅	そ、そうだよ！　かずくん！　私はともかく、しずちゃんのは見ちゃだめだよ！！
和登	う、うお、マジですまない！！
静音	謝ってる暇があったら早くでてけー！
雅	かずくん！！
和登	はい、すみません
主人公	俺は全力で謝るとすぐさま扉を閉める。その後は二人の着替えが終わるまで、扉の前で体育座りをしながら、わりと長い時間を待つことになる。
雅	もう、かずくんのえっち
静音	本当よ！
主人公	二人の着替えが終わり、部屋に招かれた後、俺は正座で二人から説教を受けていた。まあ、俺の不注意で着替え中に突撃してしまったのだから、仕方がない。
主人公	ちなみに雅が巫女服なのは、着てきた制服が濡れてしまった為、乾くまでの間、静音に貸してもらっているのだそうだ。
和登	というか、素朴な疑問なんだが、なんで俺より先に帰ったはずの二人が俺と到着がほぼ同時なんだ？
主人公	俺は目の前で説教を続ける静音に、首を傾げながら疑問をぶつける。
主人公	静音と雅は、俺が兄貴達と商店街に行く前に別れたので、雨が降り出すより先に神社に到着することが出来たはずだ。
静音	そ、それは……
雅	えーと、ほら。女の子にはいろいろあるんだよ！
静音	そうよ！　買い物とか買い物とか買い食いとか！
和登	ああ、要するに寄り道しまくってたら、降り出す前に間に合わなかったと……
雅	そうとも言うよね
静音	ええ、そうとも言うわ
和登	そうとしか言わないよ！
静音	そ、それより、和登！　一体なんの用なの？
雅	そうだよ、何か用があって、しずちゃんの家に来たんだよね？
和登	露骨な話題そらしだがまあ、いいか……ほら、借りてたＢＤ返しにきたんだよ
主人公	俺はそう言って鞄の中から静音に借りていた映画のＢＤを取り出す。それを見て、静音は納得がいったと頷いた。
静音	あ、これね。別に今度でもよかったのに
和登	まあ、あとついでに御守りのメンテナンスもしてもらおうと思って
静音	なるほど、そういう事ね。それくらいならお安い御用よ
主人公	俺はＢＤと一緒に、御守りを静音に手渡した。
和登	ほい、それじゃよろしく
雅	あ、これが御守りなんだ
主人公	俺が手渡した御守りを、雅が興味深げに覗き込む。
主人公	そういえば、雅にはまだ見せたことがなかったな。
和登	そう。俺を、そして周りを守ってくれる御守り
主人公	この御守りはかなり強力な魔封じで、俺の体の中にある妖力が活性化するのを抑える役目を担っている。
静音	ちなみに、あたしのお手製よ
雅	へえ、そうなんだ
主人公	静音の言う通り、世界に二つとない強力な御守りだが、それ故にメンテナンスが静音にしか出来ず、定期的に静音に見てもらう必要がある。
静音	それじゃあ、軽く見ておくわね
和登	ああ、よろしく頼む
主人公	その後、俺達は静音と安綱に御守りのメンテナンスをしてもらいつつ、安綱が新しく仕入れた映画の鑑賞会などをして、雨が止むまでの間、静音の家で楽しく過ごした。
