主人公	昼休み明けの体育の授業が終わり、教室に戻ろうとしていた所で、水飲み場で首をかしげている雅と静音の二人を見つけた。
和登	あれ？　雅に静音、どうしたんだ？
雅	あ、かずくん
静音	それがね。なんだかこの水飲み場、調子が悪いのよ
和登	調子が悪い？　水が出ないのか？
雅	ううん、出るには出るんだけど、ほら
和登	うわ、水流よっわ
主人公	雅が蛇口を捻ると、水は出るのだがその水流はかなり弱々しく、一見してそれが正常な状態ではない事がわかる。
静音	ね？　だから今、白子に先生呼んできて貰ってるわ
和登	ふーん、なるほどね。それで二人はここで白子が誰か先生を連れてくるのを待ってたわけか
主人公	俺の言葉に二人が頷く。確かにこれは、誰か先生を呼んできた方がいいだろう、何が原因かはわからないが、すぐに直せるものなら、直してしまうに越したことはない。
雅	あれ？　しずちゃん、今度は水止まっちゃったよ？
静音	あ、本当だ。こりゃいよいよ駄目ね
主人公	さきほどまで、水流こそ弱いもののかろうじて出ていた水すらもが、ついに止まってしまった。そんな蛇口を雅が閉じたり開いたりしている。
和登	先生が来るまであんまりいじるなよ？　なんか嫌な予感するし
雅	あ、うん。そうだね
静音	あれ？　なんか変な音しない？
主人公	静音の言葉に、俺と雅は顔を見合わせると耳を澄ませる。確かに、蛇口の奥の方から妙な音が聞こえるような気がする。
和登	ん？　そういえば……って、やばい！　そこから離れろ雅！
雅	へ？
主人公	それが何の音か気がついた瞬間、俺は慌てて雅にそこから離れるように言うが、
雅	あ！　きゃあああああ！
和登	うわっちゃぁ。こいつは酷い
主人公	時既に遅し。今までの鬱憤を晴らすかのような勢いで、水が噴き出し雅を襲った。
静音	何かが詰まってたのかしら？　また勢いよく吹き出したものね
雅	ふええええん
和登	っと、驚いてる場合じゃないか。おーい、大丈夫か雅？
静音	大丈夫？
雅	全然、大丈夫じゃないよ……もーびしょびしょ
主人公	情けない声を上げる雅に、俺と静音は慌てて駆け寄った。かなりの勢いを受けて後ろに倒れてしまった雅は、その場にへたり混んで涙目になってしまっている。
和登	！
主人公	そんな雅に視線を送った瞬間、俺はあることに気がつき、慌てて視線をそらした。
静音	あっちゃー、こりゃまた盛大に……
雅	もう最悪だよぉ……
主人公	しかし、当の雅は自分の惨状に気がついていないらしく、特に慌てた様子もない。
静音	えーと、雅？
雅	ん、なに、しずちゃん？
静音	下着、ばっちりすけちゃってるわよ～
雅	へ？
主人公	そんな雅を見かねたのか、静音が苦笑しながら指摘する。
雅	きゃん！
主人公	雅は一瞬きょとんとした後に、視線をゆっくりと自分の体に向ける。そしてようやく自分の格好に気がついたのか、慌てて両手で胸を覆った。
静音	まったくこの子は、変な所で無防備なんだから。体操服でずぶ濡れになれば透けちゃうに決まってるじゃない
雅	か、かずくんは……
和登	だ、大丈夫だ！　見てない、みてないぞぉ俺は！
主人公	先ほどより情けない声を上げる雅に、俺はぶんぶんと首を振る。
静音	そうよね、ちょろっとしか見てないわよね。すぐに顔を背けたから
雅	はうっ！
和登	い、いや！　大丈夫だって！　すぐに顔背けたから、ほとんど見れなかったから！　色と形ぐらいで、それ以外は全然！
静音	いや、色と形って、要するに全部ばっちり見たってことじゃない
雅	ううう……
主人公	まあそうとも言う。何しろかなり盛大に透けてしまっているわけで、この状態で男に見るなは中々に酷というものだろう。
静音	あ、ほら、涙目にならないの。和登以外に見られる前にさっさと着替えに行きましょ
雅	う、うん
主人公	確かに、俺はともかく他の男子に雅のこの姿は見せたくないな。うん、俺はともかく。
雅	うう、かずくんに見られるなら、もっと気合の入れた下着つけてきたのに……
静音	いや、あんた落ち込むところがおかしい
和登	…………もっと見れば良かった……
