和登	というわけで、本日はスペシャルでプリティでピュアなゲストをお呼びしましたー
蓮華	お、お呼ばれしました。みなさん宜しくお願いします
五郎	おい、カズ……分かっているだろうな……
和登	そ、それはもちろんだよ、兄貴
五郎	そのセリフ、オレの目を見てもう一度言え
和登	……
五郎	カズ、貴様あああああああ！！
主人公	可愛い妹の蓮華ちゃんを呼び出され、兄貴の機嫌はマイナス方向にマックスだった。
主人公	うん、なんのために呼んだのか分かってるからだよね、これは。
主人公	あの液体を調べるためにも、なんとかして入手しなければならないという結論に達した俺は、その日のうちに策を練ると、協力してほしいと蓮華ちゃんへと連絡した。
主人公	さすがはみんなのマスコット蓮華ちゃん。嫌な顔一つせず、
蓮華	みなさんのお力になれるなら、ぜひ。れんげの方からお願いさせて下さい
主人公	と言ってくれた。ほんと可愛いなあ、この子。
主人公	おやっさんと雅の時も思ったけどさ、蓮華ちゃんと兄貴……遺伝子って、時々酷く残酷なことをするよね。
五郎	見ろ、蓮華の指先にまかれた絆創膏をっ。蓮華はなあ、昨日も家の料理を手伝って、指先を切るなんていう大ケガを！
五郎	そんな、そんな療養中の蓮華をこんなことに……
蓮華	お兄ちゃん、和登さんに酷いこと言わないで下さい
五郎	蓮華、お前……
蓮華	ごめんね、お兄ちゃん。心配してくれてるの、れんげよく分かってるよ
蓮華	だけど、れんげも皆さんのお手伝いがしたいの。だから、れんげの方からお願いしたんだよ
五郎	うぐぐぐぐぐぐぐぐぐ……仕方ねえ……蓮華がここまで言ってるのに無理にやめさせたら、オレの方がただのワガママになっちまう……
蓮華	ありがとう、お兄ちゃん♪
五郎	へっ。蓮華の兄貴としてオレの右に出る奴はいねえからなっ
主人公	助かった……冗談抜きで本当に助かった……。
飛鳥	ごろーちゃんってさ、自分じゃ違う違うって言ってるけど、充分シスコンだよね
和登	ええ。蓮華ちゃんがそれほどブラコンでないのが救いです
和登	それじゃあ、大樹。改めて説明を頼む
大樹	ええ、頼まれました
大樹	まあ、言ってしまえば囮作戦です。蓮華さんには、これから校舎内や校庭などを歩いてもらい、犯人をおびき寄せます
大樹	蓮華さんは、普段は付属の方の校舎ですからこの学園内にはいません。特に、僕達とは違うその制服は、大きく注目を集めるはずです
飛鳥	うんうん。しかもれんちゃん可愛いからねえ、見かけたら絶対犯人も狙ってくるはず
和登	蓮華ちゃん、頑張ってね
蓮華	はいっ。れんげ、頑張って和登さんたちのお役に立ちますね
大樹	今までの被害者は、短時間であっても、全部一人きりのところを狙われています。ですので、これからあまり生徒が来ないだろう場所を回ってください
大樹	なお、本作戦の呼称ですが、発案者である和登くんの意向により、今後、オペレーション・ＢＵＫＫＡＫＥ、と呼ぶこととします
静音	……和登ぉ……あんたって男は……
和登	いやその……分かりやすいかなあって……
蓮華	れんげ、頑張りますねっ。この。オペレーション、ぶ……ぶ……ぶっかけ……
和登	ああ……蓮華ちゃんが、ぶっかけ……至福……
五郎	蓮華よ……お前、いつの間にそんな大人に……
飛鳥	しずっち、あたし、今すっごく調伏してほしい妖怪がいるんだけど
静音	奇遇ですね、あたしもです
雅	ぐぬぬ……れんちゃん、泥棒ネコだよ。私もかずくんに何か名前つけてほしい……
和登	ま、まあほらみんなっ、蓮華ちゃんが行くぞっ
蓮華	それじゃあ行ってきますね
和登	くれぐれも気をつけてね。俺達も少し距離を空けてついていくけど、何かあったらすぐに声をあげるように
五郎	蓮華、いいな。引き受けたからには全力でやり遂げろ！　お兄ちゃん、応援してるからな！
蓮華	はい、心配してくれてありがとうございます
主人公	ニッコリと可愛らしい笑顔を浮かべて、蓮華ちゃんは部室から出ていった。
主人公	うん、蓮華ちゃんいいなあ、やっぱり。あの素直なところとか、将来間違いなくもてるぞ。みんな兄貴とご対面になるけど。
蓮華	きゃああんっ
和登	って、いくらなんでも早すぎないか！？
主人公	部室出てすぐだぞおいっ。俺達は慌てて部屋を飛び出した。
蓮華	ふえぇぇぇ～～～～……
和登	蓮華ちゃん！？
主人公	そこには、見るも無惨な姿と化した蓮華ちゃんの姿があった……。
和登	なんて、こった……蓮華ちゃんが……
飛鳥	酷い……こんなの酷すぎるよ……
五郎	なんて、こった……蓮華が、蓮華が汚されちまった……こんな嫁にもいけない体に……
蓮華	け、汚れてませんっ。変なこと言わないでくださいっ。キスだってまだのままですっ
蓮華	あうぅ……いきなりやられちゃった……べったべた……
蓮華	ごめんなさい……れんげ、お役に立つ間もなくこんな……
和登	大丈夫だよ、蓮華ちゃん。役に立たないなんて、そんなことあるもんか
和登	ほら、蓮華ちゃんが頑張ってくれたおかげで、このいやらしい液体が手に入ったんだ……
蓮華	和登さん……
蓮華	えへへ。れんげ、お役に立てたのなら、とっても嬉しいです♪
主人公	ぱあっと、まるで太陽がの光が差し込んできたかのように、満面の笑みへと変わる蓮華ちゃんの表情。
主人公	この子の笑顔は本当に輝くよな。
静音	ねえ、あいつ、今思いっきり変な言い方しましたよね……
飛鳥	うん、した。あれ絶対言うタイミング狙ってたよ。れんちゃんの反応楽しむ気だったんだ
雅	かずくん……そんなの、私がいくらでも……が、頑張れる範囲で言ってあげるのに……
主人公	……しまった。つい口を滑らした。
主人公	し、仕方ないじゃないですか……だってこの液体、白いんだもんっ。
和登	と、とりあえず立ち上がろうか、蓮華ちゃん。その液体も拭き取らないと
蓮華	はい
主人公	俺が差し出した手を握り、立ち上がる蓮華ちゃん。こうして見る限り、何か変なことをされた形跡はない。
主人公	本当にこの液体をぶっかけただけ？　どういう変態だ……。
和登	本当に大丈夫か蓮華ちゃん。何か変なとことか、痛いとことか
蓮華	あ、はい。それは全然……あれ？
五郎	まさか、やっぱりもう既に体の方まで汚されちまったのか！？
蓮華	本当に怒りますよ、お兄ちゃんっ。むしろその逆ですっ
和登	逆？
蓮華	いえあの、指の傷が綺麗に……
主人公	俺の質問に、蓮華ちゃんは指先に巻かれた絆創膏を剥がすと、それを見せてくれた。
主人公	料理をしていて失敗した、と言っていた切り傷がどこにもない。本当に、傷一つない細くて綺麗な指先がそこにはあった。
和登	……本当に、傷あったの？
蓮華	はい。出血も思ったより多くて……
主人公	蓮華ちゃんが剥がした絆創膏は、ガーゼの部分が確かに赤く染まっている。傷口から出血していた、という紛れもない証拠だ。
主人公	にも関わらず、その指先には傷の跡すらも見あたらない。まるで手品か何かを見せられているかのように。
雅	れんちゃん、ちょっとごめんね
主人公	雅が蓮華ちゃんの傍にしゃがみこみ、その白い液体へ恐る恐る指を伸ばす。すごい嫌そうな顔をしてるのは、この際仕方ないだろう。
主人公	そのまま人差し指ですくうと、親指との間でペチペチと叩いてみる。
雅	かずくん、これ、薬だよ
和登	……………………はあ！？
主人公	予想外の雅の言葉に、俺は想わず声をあげていた。
和登	薬って……えーとその……なんかやばいやつとかじゃなくて、ちゃんとした普通の？　正しい意味での？
雅	うん。ほら、匂いとか思い切りそれっぽいよ
主人公	言いながら差し出された雅の人差し指。その先についたままの白い液体に、そっと鼻を近づけてみた。
和登	……薬、だな
飛鳥	って、ちょっと待って。それって、わざわざ転ばせて、薬をかけて逃げてるっていうこと？
