主人公	あの日、俺は……一度死んだ。
主人公	比喩では無く、俺は一度死んで蘇った。鬼の少女、雅に自らの血を分けて貰う事によって、妖怪でも人間でもない狭間の存在として。
主人公	あれはある日の夏。子供だった俺達は、山の中に遊びに来ていた。
主人公	そこは普段遊んでいる場所より、ずっと奥で、大人達に危険だから近づいてはいけないと言われていた場所だった。
和登	なあ、こんな奥まできちゃって大丈夫かな？
雅	ねえ、やっぱりやめようよ、しずちゃん……
静音	ここまで来て何言ってるのよ。雅は本当に怖がりね！
雅	うう……だってぇ
主人公	当時俺達三人のリーダーは静音だった。静音はいつも俺達の先頭に立って俺達を引っ張っていた。
主人公	まあ、最終的にはいつも大人達に見つかって、三人で泣きべそかきながら謝る事になるのだけれど。そういう事も含めて、子供の頃のいい思い出だ。
主人公	その日も、大人達が立ち入りを禁止している場所の奥に、すごく見晴らしのいい場所があると、どこからか聞きつけてきた静音の提案で、俺達はその場所に踏み込んだ。
和登	はぁ……ごめん、ちょっと休憩していい？
静音	えー？　もうちょっと先まで行こうよ
雅	だ、だめだよ、しずちゃん。かずくんはお体が弱いからあんまり無理させちゃだめって、お母さんたちだって言ってたよ？
静音	んもう、だらしないわね！　男だったらもっと体鍛えないとだめだよ？
和登	そんな、こと言ったって、生まれつきなんだから……仕方ないじゃん……
静音	そんなの気合よ、気合！　気合があれば全部なんとかなるわ！
主人公	そんな無茶なと子供の頃はよく思ったものだが、なんだかんだ言いつつも、静音はそんな俺を気遣ってか、こまめに休憩はいれてくれた。
主人公	そんな休憩の最中に事件は起こった。
和登	あれ……？　なにか聞こえない？
静音	え？　なにも聞こえなかったけど？
雅	もしかしてお化け！？　や、やだ怖いよ！
静音	鬼がお化け怖がってどうするのよ……それに、こんな明るいうちからお化けなんて出ないわよ
和登	おっかしいな～……確かに聞こえたと思ったんだけど、何かの鳴き声みたいな音……
主人公	俺が、もう一度その声が聞こえないものかと耳を澄ませていると、今度は轟音が遠くから響いてきた。
主人公	それは俺以外の二人にも聞こえたのか、二人ともびくっと体をすくませる。
静音	な、何、今の！？
雅	わ、わかんない……ねえ、もう帰ろうよぉ……
静音	でも、ここまで来て……
和登	とりあえず、今日はやめてまたの機会に来ようよ
静音	でもぉ……
主人公	しばらく渋っていた静音だが、やはり静音も少し怖かったのか、最終的には納得して山を下りる事になった。
主人公	そういえば、当時は暴走する静音をなだめる役目は俺だったな。今じゃすっかり立ち位置が逆転しちゃってるけど。
静音	べ、別に怖くて逃げるわけじゃないからね！　和登と雅が怖いって言うから、仕方なくよ！　そ、そうこれは“せんりゃくてきてったい”ってやつよ！
和登	はいはい、わかったから。とにかく行こうよ
主人公	そうして、渋る静音の手を引いて、その場を離れようとした瞬間だった。
和登	え？
雅	ねえ！　なんか足の下が、揺れてるよ！！
静音	うそっ、地震！？
主人公	“それ”は、足の下から地響きのようなものと共に俺達を襲った。
主人公	結論から言えば、それは地震とは似て非なるものではあった。
主人公	俺達の故郷周辺を襲った大規模な土砂崩れ。それが、正体。
