美琴	三匹目のカマイタチ確保に協力をしてほしい？　わたしにか？
和登	はい。捕縛方法についてパト部内でも色々と話したんですが、やっぱり方法は一つしかないな、って
主人公	あれから三日。俺は最後のカマイタチ確保で美琴さんの力を借りるため、静音と雅を伴って、生徒会室を訪れていた。
主人公	どうやったら捕まえることが出来るか、みんなと何度も話し合ったものの、答えは一つしか出なかった。
主人公	それを成功させるためには、なんとしてでも美琴さんの助けを借りるしかない。
鏡花	で、赤城。お前は囮作戦しか思いつかんのか？
主人公	この人がここでお茶飲んでたのは予想外だったけど。
和登	仕方ないじゃないですかっ。こいつら、本当にこれが一番効果的なんですもん！
主人公	俺だって、もっといい作戦があるならそっち使いたい！　もっとかっこいいやり方で捕まえたい！
主人公	……んだけど、本当に容易く引っかかるんだよなあ、こいつら。しかも、餌が分かりやすいし。
白子	ちょっと待って下さい。三匹目のカマイタチといえば、切り裂く役割ですよね。よりにもよって、その一番危険なカマイタチの囮に美琴お姉様を使うつもりですか？！
白子	ダメです！　却下します！　不可能です！　天が許そうが地が許そうが誰が許そうが、この黒岳白子が許しません
白子	ぶぶ漬けでも食べて、とっととお帰り下さい
主人公	まあ、白子だったらこう言うよなあ。
主人公	とはいえ、三匹目について詳しいことを話さなかったのは正解だった。奴が静音に何をやらかしたか、生徒会には伝わっていないらしい。
美琴	まあ待て、白子。和登くんだって、何も考えずにわたしに頼みに来たわけじゃないだろう
美琴	それで、なぜわたしが選ばれたんだい？
和登	あー、いやその、えっと……そ、そうですっ。部員のみんなは他の兄妹捕まえた時に顔見られちゃってるんでっ
和登	だからといって、一般生徒に頼むわけにもいかないじゃないですかっ
和登	そ、それに、美琴さんって小柄だから、相手も油断すると思うんですよ。兄妹を捕まえられてるだけに、向こうも警戒してるでしょうし
主人公	い、言えない。言えるわけがない。お願いだから気づかないで。ほんっとにお願いっ。
主人公	美琴さんはジッと俺の目を見ると少し考え、やがて小さく微笑んだ。
美琴	なるほど、確かに一理あるな
美琴	分かった。わたしもこの学園の生徒の先頭に立つものだ、協力させてもらおう
白子	お姉様！？　いくらなんでも危険ですっ
美琴	だからこそ、一般生徒にやらせるわけにはいかないだろう。わたしなら、それなりに自分の身は守れるしな
白子	それはそう、ですけど……
美琴	それに、ここまで事件の解決を導いてくれたんだ。むしろ、この程度の協力では申し訳ないくらいだ
和登	あ、いえ。これに協力して下さるだけで、それはもうっ
