ヴェル	それじゃあ、始めましょうか
主人公	なんやかんやあったものの、とりあえず学園長室には全員が揃い、ヴェルがみんなを見渡した。
ミヤ	あの、相談を始める前に一ついいですか？
オペラ	あ、私も一つ気になる事があります～
フォン	右に同じくです
主人公	そして、さあ始めようというところで、数人が手を上げた。
ヴェル	あーうん、何となく予想出来るけど、どうぞ
察した方々	そこの二人、何かありましたね？
姫	おうっ！？
ノート	はう！
主人公	三人一斉に指差され、ノートと二人で変な声を上げてしまう。
主人公	まあ、さっきの一件のせいで、ノートと互いに意識しまくっていたので、察せられてしまうのも仕方ないが。
主人公	ちなみにウルルだけは、なんの事か分からないのか、小首を傾げて尋ねてくる。
ウルル	え？　お二人がどうかしたんですか？
オペラ	あ～、おわかりになってないウルルさまマジ天使です
ウルル	あ、そういえばお二人ともちょっと顔が赤いような？
姫	うん、ウルルはそのままずっと純粋でいてくれ
ウルル	？
主人公	このメンバーの中ではウルルが最後の良心だ。出来る事ならこのままずっと、オペラさん達に染まらずまっすぐ育って欲しい。
ミヤ	それで、何があったんですか？
ノート	な、なんにもない……ですよ？
フォン	瞳は泳ぎまくり、声はどもりまくり、頬は真っ赤で額に汗。それでごまかせると思っているなら、中々の天然っぷりです
主人公	確かに今のノートの様子を見れば、本当に何も隠していなくても隠していると勘違いされるだろう。
オペラ	は！　まさか私たちが来る前にここで白鷺さまと二人でいちゃいちゃと！？
ウルル	えええ！？　そ、そうなんですか！？
姫	ち、ちがう誤解だ！
ノート	そうです！　見られちゃっただけで、別にそういった行為は
ミヤ	へ～、何かを白鷺くんに見られちゃったんだ
フォン	一体なにを見られたのか詳しくお聞かせ願いましょうか？
ノート	ああああああ……
ヴェル	ほれぼれするぐらい鮮やかに墓穴を掘っていくわね
主人公	オペラさん達に煽られて次々と墓穴を掘っていくノート。
主人公	うん、このままでは色々とまずい。ここは強引にでも話題を逸らすべきだろう。
姫	そ、そんなことより迷宮試験の事を早く話そう！　そっちの方が重要だろ？
ヴェル	そうね、もたもたしてたら日が暮れちゃうわ。ちゃっちゃと終わらせちゃいましょ
主人公	冷や汗まみれで話題を逸らしにかかった俺に、ヴェルが苦笑しながら助け船を出してくれる。
主人公	それを見てオペラさん達も、とりあえずはノートの質問責めをストップした。
オペラ	そうですね、とりあえずは今はそちらの話し合いの方が重要ですね
ノート	ほっ……
オペラ	というわけで、事情はまた後ほど
フォン	そうですね、寮に帰った後にでもゆっくりと
ミヤ	何があったのかじっくり聞き出しましょう
ノート	姫くーん！
姫	ああ、うん、その時は俺も付き合うから一緒にがんばろうな
主人公	どうやらそう簡単には逃げられないらしい。
主人公	くっ、どうしてこんな事に。
ヴェル	それで、さっそく例の甲冑騎士の事なんだけど、最近動きが全くないのが少し気になるわ
ウルル	そうですね、もう少し積極的に攻めてくると思ってました
オペラ	ちなみに、その辺りミヤさまはどう思いますか？
オペラ	掘り返す訳ではありませんが、ミヤさまたちも、あまり積極的に攻めて来た印象はないのですが
ミヤ	う～ん、その辺りはわりと各々の方針次第なんですよね。ご存じの通り干渉力にも限界があるので、あまり無茶が出来ないっていうのも勿論あるんですけど……
ミヤ	それでも最後の扉の時に私とお父さまがしたように、初手で全てを終わらせるという強攻策もやろうと思えば出来てしまうので、やっぱり方針次第としか言えませんね
主人公	確かに、ミヤは全ての扉において俺達の裏で暗躍していたが、その時々の状況によって様々な手段をとってきた。
主人公	それは直接戦闘から、種族間の問題を利用した搦め手まで本当に様々だ。
主人公	それにカミシアのように最後の最後まで干渉力を溜め込み、一発逆転を狙うなんて方法もあったのだ、それこそ方針は千差万別だろう。
姫	特に今回は相手がどういう人物かもはっきりしていないからな……
オペラ	そうですね、常時全身甲冑って、恥ずかしがり屋にしても、度が過ぎてますよね～
ノート	あの甲冑騎士が、プレイヤー自身であるか、それとも単なるコマであるのかも現時点ではわかりません
ウルル	そう考えると、やっぱり情報が少なすぎますね……
フォン	ですね。今までの消極的な行動も、これを狙っての事なら、かなり厄介な相手です
主人公	もし敵が積極的に行動を起こしてくれれば、正体はつかめないまでも多少なりとも情報は得られる。
主人公	しかし、今回の敵は最初に皇女を襲った時以降なんのリアクションもない為、情報を得ようが無い。
ヴェル	最初に皇女を襲った時も、わざわざ空間を隔離してたぐらいだったものね
オペラ	慎重かつ用意周到……敵に回すと一番面倒くさいタイプです
