リンセ	お父さまっ、お迎えにあがりました♪
主人公	満面の笑顔と共にいきなりの強襲をしかけてきたリンセは、唐突にそんなことを言い出していた。
姫	……お迎え？
リンセ	あー、もう、忘れた、なんて言わせませんよ。一緒にお風呂に入ってくれる約束じゃないですか
紅	……姫。随分と素敵な約束だな
リンセ	あ、紅母さまは今回は遠慮して下さいね。父と娘の親子風呂なんです
紅	なるほど、姫、また押し切られたな
主人公	呆れたとばかりにジト目で俺を見る紅に、俺はご名答、とばかりに苦笑した。
姫	忘れてはいないけれど……いくらなんでも昨日の今日すぎないか？
リンセ	善は急げ、思い立ったが吉日、旨い物は宵に食え、お好きな言葉をどうぞ
姫	ああ……分かった。リンセは考えるよりも先に身体が動くタイプなんだな
リンセ	むしろ、欲望に身を任せるタイプです
主人公	ニコニコと笑顔を浮かべながら言うリンセ。それはあまりいい意味じゃないんじゃないかと思うんだがどうだろう。
姫	とりあえず、分かった。まあ、約束は約束だしな……
紅	言っておくけどな、姫。一線は越えるなよ？
姫	いや、リンセは娘だぞ？
紅	あたしの知ってる可愛い子に、カミシアっていう子がいるんだけどな
姫	理性をフル活動してこらえてみせます
主人公	俺は、逃げるようにリンセと部屋を後にした。
姫	……まさかこの歳で、あんなに成長した娘と風呂に入ることになるとはなあ……
主人公	俺は湯船の中で呟きながら、そっと入り口の方へと視線をやった。
主人公	さすがに脱いでる最中に目が合うのは避けたいところ。俺は先に入ってるとだけ残して、全速力で浴場内へと逃走していた。
リンセ	お父さま、お待たせしました
主人公	カラリ、と小さな音を立てて扉が開く。その中からは、一糸まとわぬ姿のリンセが現れる。
主人公	その姿に、一瞬見とれかけてしまったものの、俺は慌てて自分を叱咤し我に返った。慌てて視線を逸らし難を逃れる。
主人公	リンセは手早く髪をまとめると、洗い場へと向かっていった。
姫	……思ってた以上にやばいかもしれない……
主人公	考えてみれば、あの四人の遺伝子を受け継いでるわけで。綺麗なのは当然なんだよな。
主人公	とりあえず、出来るだけ考えないように、見ないようにの精神で頑張ろう。
リンセ	失礼しまーす
主人公	それから少しして、そんな陽気な声と共にリンセは湯船の中へと身体を沈めた。
主人公	俺の目の前の位置に、ニコニコと、心から楽しそうな笑顔で。
リンセ	完全に貸し切り状態ですね、ひろびろです。お父さまは、いつもこんな貸し切り状態なんですか？
姫	あ、ああ……この時間まで入れない分、広々と堪能させてもらってる
リンセ	あ、ですよね。どんなに疲れてても、この時間まで待たないといけないのは、やっぱり厳しいかもです
主人公	リンセが楽しげに身体を揺らす度、その膨らみも揺れて水面に波紋が生まれる。
主人公	タオルすら使わず、少しも身を隠そうとしないリンセ。
主人公	そのスタイルはもちろんだけれど、水滴をまとって輝く銀色の髪に、滑らかな白い肌。本当に彫刻のような造形美だ。
リンセ	だけど、今日はこの時間まで待った甲斐がありました。お父さまと、こうして裸のお付き合いができたわけですから
姫	他の男子に知られたら、集中砲火を食らうの覚悟の状況だけどな……
姫	いや、女子でも同じか。何を言われるか分からん……
リンセ	本当に本物の、裸のお付き合いですね
主人公	普通、男女の間では使われない言葉なんだけどな。
リンセ	でも、ビックリしました。お父さまの身体、想像以上にたくましいんですね
姫	まあ、それなりには鍛えてるしな。俺の場合、魔法の強化もないから、身体能力が頼みの綱だし
リンセ	あのあの、触ってもいいですか？
姫	……少しだけな
主人公	俺の身体に触れようと身を乗り出してくるリンセ。破壊力の高すぎるその胸の部分から目を逸らし、俺は自分の理性を保つ。
主人公	リンセの手のひらが、そっと俺の胸へと触れた。
リンセ	うわぁ……カチコチです。これがお父さまの身体なんですね……私とは全然べつもの
姫	俺の、っていうよりは、男の身体、かなあ。男と女じゃまったく構造違うしな
リンセ	やっぱりいいですね。こういうたくましさって、憧れます
リンセ	あ、すみません。ずっと触りっぱなしで……
リンセ	えっと、代わりにお父さまも触ってみますか？　私の
姫	こら、わざと言ってるだろう
