主人公	朝、ノート達と話をしてから多少警戒をしていたんだが、特に何もなく放課後を迎えていた。
主人公	昨日の少女が、また現れたりするんじゃないかとか思ってたんだが……まあ、何かあるとすれば夜の方が可能性は高いか。
ヴェル	でも、皇女遅いわね。どうかしたのかしら
紅	ああ。一階級の生徒たちも何人かこの部屋にいるし、授業はもう終わってると思うんだが
フォン	まさか、嫉妬をした他の新入生達に呼び出されて、なんてことはないですよね？
デイル	新入生とはいえ、ここに入れるような連中だぜ。そんな浅はかな奴らはいない、と信じたいけどねえ
デイル	姫っちの妹に手を出すってことは、死刑執行書にサインするのと同じことだろ。なあ、姫さん
ヴェル	あら、それじゃ自殺じゃない。望み通りの死なんかあげないわよ、私。徹底的に苦しめて、死にたくないって自覚させてから殺ってあげちゃう♪
デイル	こわっ。相変わらず、姫っち関連は容赦ないのねえ、この方
姫	ま、皇女に手を出す奴には当然の仕打ちだな
デイル	……姫っちって、結構なシスコンだったのね……
フォン	身内を理不尽な理由で傷つけられて怒るのは当然の権利です。姫先輩の皇女さんに対する深い愛情の表れですね。フォン、惚れ直してしまいました
紅	まあ、カミシアも一緒だし、何かあればすぐ連絡があるだろ。あの子の縁を繋ぐ魔法は、何かと便利だ
デイル	と、来たみたいだぜ
主人公	なんて話をしていたところで、慌てて入ってくる皇女の姿が見えた。
皇女	ごめん姫にぃ、遅くなっちゃったっ
姫	あれ？　カミシアは一緒じゃなかったのか？
皇女	うん。ミヤさんが来て、少し話し込んでから用事が出来たって行っちゃった
姫	ああ、それを待ってて遅くなったのか
デイル	カミ子とミヤっちは相変わらず仲がいいねえ。半年前が裸足で逃げ出しそうだぜ
主人公	昼休み、普段やってるみんなとの訓練の話をしたところで、皇女が自分も参加したい、と言って飛びついてきたために、こうして待っていたわけだ。
主人公	俺としても、今の皇女の力を見られるいいチャンスだし丁度よかった。
姫	よし、それじゃ行くか
皇女	あれ？　他の人達は？
姫	ノートとアミアは寮の監視結界を強化するって先に帰ったよ。付き合えなくてごめんなさい、ってペコペコ頭下げまくってた
紅	ちなみに、ルルウも二人に連れられていったぞ。何するつもりか知らないが
姫	ウルルとオペラさんは、闘技場に直接来るってさ。学園関係で片付けないといけない書類があるらしい。ああ見えて竜族のトップだからな
フォン	常々思っていましたけど、ヴェルさまって結構暇人ですよね。学園関係のお仕事、よろしいんですか？
ヴェル	あなたねえ……私は暇なんじゃないの。頑張って暇な時間を作ってるのよ
ヴェル	ヒメとの幸せな一時のために、私は全力で努力してるの
フォン	そうですね。明日はもしかしたらっ、なんて乙女心全開にしながら、翌日の下着選びとかしてるくらいですし。ちなみに今日はピンクのレース、でしたっけ？
ヴェル	ち、ちょっと、ばらすなー！！
デイル	姫さん達はいつも平常運転だねえ、ほんと
皇女	姫にぃ……愛されてるよね、ほんと……
姫	いやまあ……否定はしない
主人公	これだけ想ってもらえて嫌な気持ちは当然しないんだが……こういう場所でも堂々とやられると、さすがに恥ずかしい。
主人公	俺はごまかすように苦笑しながら、闘技場へと足を向けた。
