主人公	学園長室での話し合いも終わり、俺達は寮に帰ることにした。
姫	あ、ラーロンにデイル
ラーロン	ん？
主人公	が、その途中でラーロンとデイルが話しているのを見つけた。
デイル	お、姫っち達じゃん、話し合いは終わったのかい？
ヴェル	ええ、詳しい事は明日にでもみんなに話すわ
ラーロン	申し訳ありません。面倒な所を任せてしまって
ノート	気にしないで下さい。こういった仕事も、お母さんたちから任されているボクたちのお仕事ですから
デイル	本当、頼もしい限りだぜ
主人公	デイルの言う通り、ヴェルにしろノートにしろ、トリアさんやルアンさん達に負けないぐらいがんばってると思う。
フォン	ところで、お二人はどうして？
ラーロン	ああ、迷宮試験も迫ってきたのでな、デイルのパーティーと合同で最終調整をしていたところだ
主人公	この時間まで残っていたという事は、恐らく闘技場を利用して、迷宮試験前の訓練を行っていたのだろう。
オペラ	しかし、小物貴族さまはともかく、デイルさままで一緒とは珍しいですね、どういう風の吹き回しですか？
デイル	おいおい、誤解をまねく言い方はやめてくれよメイドちゃん。それじゃあ俺様が不真面目ちゃんみたいじゃないか
ウルル	え、えーと……
ミヤ	ウルルちゃん、こういうのを突っ込んだら負けというんですよ。ここは華麗にスルーした方が相手にとってもダメージが大きいです
デイル	え～、その反応は酷いぜ。なあ、おぼっちゃん
ラーロン	普段の行いからくる自業自得だな
主人公	俺もラーロンの言葉に全面的に同意する。
姫	そういや、二人のパーティー合同って言ってたけど、紅達も来てるのか？
デイル	おう、紅っちも、ちび姫も来てるぜ、丁度いま着替えに行っちまってるけどな
ヴェル	なら、タイミングがいいわね、一緒に帰りましょ
デイル	おう、俺様は構わないぜ
主人公	ヴェルの提案にデイルは即答したが、ラーロンは少し考えるように腕を組んだ。
ウルル	どうかしたんですか？
ラーロン	いや、この後パーティーメンバーと反省会をする予定だったのでな
ノート	あ、そうだったんですか
ラーロン	ああ、だからすまんが、先に帰っていてくれ
ミヤ	そういうことなら仕方ないですね
主人公	この時間まで闘技場で訓練をして、さらに反省会か。当然だがラーロンもがんばってるんだな。
フォン	そういえば、結局ハデラさんは誰とパーティーを組んだんですか？
ウルル	あ、それはウルルも気になります
主人公	ラーロンは俺達の中で唯一、いつものメンバー以外とパーティーを組んでいた。一体誰と組んだのか、気にはなっていた。
ラーロン	ん？　そういえばまだ紹介していなかったな
デイル	はは、姫っち達、紹介したらきっと驚くぜ
ノート	驚く？　そんな凄い人なんですか？
オペラ	まあ、小物貴族さまは元々妙なカリスマはありましたからね。けれど、ここにいる皆様を驚かすには少々ハードルが高いですよ
主人公	確かに、元々ラーロンは傲慢だった頃から取り巻きを引き連れていた。
主人公	その殆どが、ラーロンの側にいることで甘い汁を吸いたいという下心ありありの連中だったが、中には純粋にラーロンの力に惹かれた者達だって確かにいた。
主人公	だから、勇者騒動以降の角の取れたラーロンなら、当時以上の戦士を連れていても驚きはしない。
デイル	いんや、逆だよ逆
ミヤ	逆……ですか？
デイル	そそ、ある意味で強くて有名な奴以上に意外な人選さ
ウルル	そうなんですか？
ラーロン	デイル、あまり期待を煽るな、あいつらも困るだろう
主人公	一体どういう事だろうと首を傾げる俺達に、ラーロンが少し困った様に頬をかきながら言う。
紅	お、姫たちもいたのか
アミア	おーい、お兄ちゃんにお姉ちゃん
主人公	そこに丁度良く着替えが終わったのか、紅とアミアが歩いてきた。その横に、見慣れない魔族の少年と神族の少女を連れて。
後輩神族	遅くなりました先輩！
後輩神族	って、なんですかこの超豪華メンバー！？
後輩魔族	す、凄い……セインさまに、テルムさままで……
主人公	ラーロンの事を先輩と呼んでいるので、恐らく後輩だろう。ヴェル達を見て目をまるくしている。
主人公	最近は完全に感覚が麻痺してしまっているが、冷静に考えてみればこれが普通の反応だよな。
ラーロン	落ち着け、みっともない
後輩神族	あ、ごめんなさい！　け、けど私、ノートさまをこんな近くで見たの初めてで……
後輩神族	あ、あの、サインとかもらっちゃダメですか？
後輩魔族	あ、オレもセインさまとテルムさまのサイン、欲しい……
ラーロン	まったく、お前等は……
主人公	露骨にテンションが上がる二人にラーロンが頭を抱える。そんなラーロンにノートがもしかしてといった感じで尋ねた。
ノート	もしかして、お二人がラーロンくんのパーティーメンバーですか？
ラーロン	ああ、紹介が遅れた。この二人と私を含めた三人で今回の迷宮試験は登録してある
主人公	ラーロンに紹介されて、二人が慌てて頭を下げる。どうやら二人とも二階級の斧クラスらしい。
姫	なるほど、確かに意外な人選だ
デイル	だろ？
ヴェル	そうね、まさか後輩……それも神族もなんて
後輩神族	へ？
ヴェル	あ、ごめん。別にあなたの事を馬鹿にしたつもりじゃないの、ただ……
主人公	そこまで言って言葉を選ぶように少し考えるヴェル。
主人公	その理由もなんとなく分かる。なぜなら昔のラーロンは徹底的な魔族主義で、人族はもちろんのこと、神族や竜族までも見下して嫌っていた。
主人公	そのラーロンが神族の後輩とパーティーを組んだというのが凄く意外だった。
アミア	わたしも最初はすっごい、びっくりしたけどね。でも、闘ってみて分かったけど、この子結構すごいよ？
紅	ああ、彼の方もかなり筋がいい
主人公	言いにくそうな話題だと察したのか、アミアと紅が話題を二人の能力についてという、方向に変えてくれる。
後輩神族	えへへ、恐縮です！
後輩魔族	いや、オレなんか、まだまだで……ぶっちゃけ戦力外っていうか、足しか引っ張ってないっていうか……
ラーロン	まったく、何度も言っているだろう。貴様は卑屈すぎる。この私が目をかけてやっているんだ、少しは自信を持て
後輩神族	そうそう、もっと胸を張っていいと思うよ？
後輩魔族	そんなことない。どうせオレなんて……
ラーロン	ええい、しゃんとしろしゃんと！　まったく、いい加減そのネガティブ思考をどうにかしろ
後輩神族	そうそう、何事もポジティブ思考が最強だよ！　せっかくアミアさまや紅先輩が褒めてくれたんだし、自信持たなきゃ！
ラーロン	貴様も調子に乗るな！　あんなものは社交辞令だ。大体今日の動きはなんだ！　あれほど好き勝手に突っ込むなと言っただろう！
後輩神族	しまったー、私の方に飛び火したー！？
主人公	そんな先輩と後輩のやりとりに笑っていると、フォンがこっそりと俺に話しかけてくる。
フォン	ふふ。後輩に慕われる先輩、中々微笑ましい姿ですね
姫	だな。けど、俺はあんまり驚いてないよ。今のラーロンは間違いなく、昔以上のカリスマを持ってるからな
アミア	ちなみに、ここだけの情報だけど、今のラーロンって結構モテるんだよ？　特に昔の事を知らない一階級の子たちにね
紅	あれで中々面倒見がいいらしくてな。今日訓練をしている時もデイルとラーロンは周囲の視線を集めていたな
アミア	もっとも、今のラーロンはその辺にあんまり興味ないみたいだから、殆どスルーしちゃってるけどね
主人公	確かに、昔を知らない新入生達にとって、ラーロンは純粋な憧れの的だろう。
ラーロン	とにかく、これから反省会だ、いいな
後輩神族	はーい
後輩魔族	わかりました
ラーロン	それではな、付き合えなくてすまない
姫	なに、気にするな。それじゃあまた明日な
主人公	そう言って手を上げた俺にラーロンも軽く手を上げて応え、二人を連れて離れていく。
後輩神族	あー！　サインもらいそこねたー！　先輩、先輩！　今度ノートさまにサインもらっておいてくださいよ！
後輩魔族	あ、オレも……
ラーロン	今度の試験で上位に入れたら考えてやる
後輩神族	本当ですか！　やったぁ、先輩大好きっ♪
ラーロン	抱きつくなうっとうしい
後輩魔族	オレ、がんばる
主人公	俺達に背を向けた後も微笑ましい先輩後輩のやりとりを続けるラーロン達に、俺達は自然と笑顔になった。
ノート	ああやって、純粋に迷宮試験に臨んでる人たちの為にも、絶対に成功させましょう
ヴェル	そうね、横やりを入れられて迷惑するのは、私たちだけじゃないものね
ウルル	はい、絶対に邪魔させません！
主人公	出来る準備はやった。訓練にしろ当日の対応にしても、やり残したことは無いはずだ。後はそれぞれが最終調整を行うだけだろう。
主人公	どうなるかは当日になってみなければわからないけれど、それでも自分達の出来る事に全力を尽くそう。
