ノート	え、えへへ……姫くんと……すっごく久しぶり、ですね……
主人公	ちょっと恥ずかしそうな笑みを浮かべ、俺を見上げるノート。これだけで興奮してしまうあたり、俺もノートを求めていたんだと思う。
姫	そうだな。ごめん、最近は自分の方で手一杯で、ちょっとみんなのこと見れてなかったな
ノート	いいえ……それでも、ちゃんと気遣ってくれてること分かってますから
ノート	それに、姫くん、いざという時は絶対に守ってくれますもん
主人公	こんな風に言ってくれる女の子が俺の目の前にいて、俺を心から思ってくれている。嬉しくないはずがない。
主人公	そして、そんな子と、これからいやらしい行為をするんだと思うと、今までのガマンが嘘のように、自分を抑制できなくなる。
姫	はは……なんか、そんな風に評価されるとちょっとこそばゆいな
姫	だけど……その評価を裏切らないように頑張るよ
主人公	俺は本心からそう答えると、もう待てないとばかりにノートの服に手を伸ばした。
主人公	胸の部分のボタンだけを外してみれば、そこから圧倒的な質感を持った膨らみが二つ、可愛らしいブラと共に姿を見せる。
主人公	この膨らみを、これから俺の思うがままに出来る。その興奮を思わず世界に感謝してしまう。
ノート	あ、あの……できるだけ可愛いブラ選んでみたつもりなんですけど……ど、どうですか？
姫	……うん。もちろん、いい
主人公	ノートによく似合った色合いの、だけど決して派手じゃないブラ。それは本当にノートにぴったりだ。
主人公	この子の下着姿を見られるというだけで、世界中の男達に恨まれても仕方ないくらいだろう。
姫	それに、ノートの胸、やっぱり綺麗だ……こんな大きいし……
主人公	俺の手のひらからもこぼれてしまう大きさの膨らみ。その圧倒的な存在感に、どうしても目が吸い寄せられてしまう。
ノート	姫くんも、やっぱり大きいのが好き、ですか？　だったら、嬉しいです……
主人公	大きさに関しては特に気にしない派だったはずなんだけれど、これを見てしまうとどうしても否定できない。
ノート	自分では、大きさなんて気にしてなかったんですけど……むしろその、戦う時とかに、ちょっと視界が……
姫	あー……それだけ大きいと、やっぱりあるか
主人公	足下を見る時なんかはどうしても影響するだろうし、動く時にも重くてちょっとありそうだよなあ……。
主人公	でも、やっぱり思ってしまう。ノートは大きいままでいいんだって。
主人公	この二つの山を、早く見て、そして触れたい。そんな自分の欲望に、俺は素直になる。
姫	それじゃあ……実物、いいかな
ノート	は、はい……ボクは姫くんのお人形さん、ですから。その……お好きにして下さい……
主人公	恥ずかしそうに頷くノートのブラに、俺はそっと手を伸ばした。
ノート	あ、あは……
主人公	ズリ上げたブラの下から、メロンを思わせる物体が二つこぼれ落ち、大きく揺れる。ノートは顔を赤らめながら、恥ずかしそうに視線を逸らした。
ノート	も、もう何度も見られたり触ってもらったりしてるのに……や、やっぱりすごく恥ずかしい、です……
主人公	それほど多くなくても、何回か身体は重ねている。それでもノートは、その清楚さを失わない。その反応が逆に俺を興奮させる。
主人公	こんなノートだからこそ、感じさせて喘ぎ声を聞きたくなる。
姫	でも、そうやって恥ずかしそうにしてるノート、可愛いよ。その表情見たさに、イジワルとかしたくなる
ノート	あうぅ……姫くん、時々イジワルです……
ノート	で、でもでも、姫くんのイジワルだったらボク……ちょっといいかも……
主人公	この子は本当に、尽くす子だと思う。これを計算でなく、全部天然で言ってるから凄い。
姫	ノートって、やっぱり弄られるの好きだよなあ……
主人公	そんなノートに苦笑しながら、俺は目の前の固まりをそっと掴んだ。
ノート	あ……んん……
主人公	男の俺の手でも持ちきれない巨大な物体。簡単に指が埋まる柔らかさと、ゴム鞠を思わせる強い弾力。
主人公	ちょっと強く握ってみるだけで、その気持ちよさが手のひら全体に伝わってくる。
ノート	姫くんの手の感触……久しぶり、です……はぁ……ん、あぁ……
ノート	あったかくて……身体の奥の方から、ぞ、ぞくってきて……
主人公	そのまま胸全体を優しく揉みしだく。ノートの大きな乳房は、それに応えてくれる肉感を持っていた。それを揉むこと自体がたまらなく気持ちいい。
姫	ノートの胸も、すごくいい……柔らかくて、俺の手なんて全部埋もれて……
姫	だけど、強く跳ね返してきて……手が、すごく気持ちいい……
主人公	滑らかな肌が俺の手に吸い付き、そしてたやすく形を変える。けれど、ちょっと力を緩めれば、すぐに元の綺麗な形を取り戻す。
主人公	恐らくは、丸一日揉んでいても飽きないだろう。それほどの気持ちよさと魅力が、この胸にはあった。
ノート	ふぁ……あ、あふ……姫くん、手が優しいです……ボ、ボク……声、出ちゃう……
姫	いいよ、好きなだけ出して。ノートの声、俺も好きだから
主人公	俺は乳房を揉みしだいたまま、その中心にそびえる桃色の尖塔を軽くつねった。
ノート	ああっ……や、さ、さきっぽ、つねったら……ひんっ……あ、あうっ
主人公	その声色が、明らかに変わる。小さな突起から伝わる刺激に、ノートは甘い嬌声をあげた。
ノート	ふあぁ……か、身体が、しびれちゃい、ます……ん、く……ふあっ……
主人公	こんなにも柔らかい胸の先端には、こんなコリコリとした固い突起。一度でこんな正反対の感触を楽しめるものなんて他にない。
ノート	あ……はぁ……はぁ……い、いいです……気持ち、いい……は、ぁ……も、もっと、強くても……
姫	ほんとノートの胸、いいな……こんなに好き勝手してるのに、すぐに元に戻って……揉みしだくのが気持ちいい……
姫	それに、柔らかいところだけじゃなくて、こんな固いところもあって……
主人公	ツンと尖った乳首を、ちょっと強めにつまんでやる。コリっとした感触と共に、ノートは大きく身体を震わせた。
ノート	ひゃっ、あ……ん、んうっ！
姫	こんなに尖って……コリコリしてる……
主人公	柔らかさの中にあるその感触がやめられない。ちょっと激しく胸を貪る俺に、ノートは甘く喘ぎながら、やがて足を震わせだす。
ノート	あん……ん、あ……はふ……ん、んん……あ、あの、ボクもう……足が……んあぁ……
ノート	はぁ……あぐ……ん、は、ああ……ひゃ、ん……っ
主人公	もう立っていられないのか、ノートは倒れ込むようにして、俺に抱きついてくる。
