リンセ	…………
主人公	迷宮試験の対策会議から数日、いよいよ迷宮試験の当日がやってきた。
主人公	懸念されていた妨害や、試験前の襲撃などもなく、今のところは順調に進んでいる。
フォン	ふふ、もしかして緊張してます？
リンセ	そ、そんなこと……少し、あります
主人公	迷宮試験開始直前、少し身体が硬くなっているリンセの肩を軽く叩く。
主人公	さすがのリンセも、今日ばかりはいつものようにはしゃいではいないようだ。
姫	適度な緊張感は必要だけど、あんまり気張りすぎても良くないぞ？　大丈夫、いつも通りやればなんの問題もないよ
フォン	そうですよ。それにフォンたちのリーダーは姫先輩ですよ。それだけで勝利は確定したようなものです
姫	いや、それはいくらなんでも――
リンセ	た、確かに！　そう考えれば恐れることなんて何もないですね♪
姫	納得早いなあ……
主人公	先程まで固かった表情がフォンの一言で一気に明るくなり、いつも通りのリンセに戻る。
主人公	まあ、信頼をしてくれる事はありがたい事だ。
姫	さて、二人とも準備はいいな？
フォン	はい、問題ありません
リンセ	はい、お父さま！
主人公	フォンは言うまでもなく、リンセも今のフォンの言葉で吹っ切れたのか、問題はなさそうだ。
紅	はは、頼もしいなそっちのチームは
主人公	後からかけられた声に揃って振り向くと、そこには紅達が俺達と同じく準備を終えて待っていた。
アミア	ほんとほんと、三人とも気合充分って感じだね
デイル	期待の新人リンちっちに魔界にその名を轟かせるフォンちっち。そんでもってその二人を引き連れるのは新生勇者、白鷺姫！
デイル	いやー期待値高すぎて、俺様ぶるっちゃうね
姫	よく言うよ、そっちのメンバーだって充分凄いレベルじゃないか
フォン	あ、紅さんたちもこのブロックだったんですね
紅	ああ、スタート地点は姫たちと一緒だ、お手柔らかに頼む
主人公	今日の迷宮試験は各パーティーがいくつかのブロックに別れ、それぞれブロックごとに異なったスタート地点から一斉にスタートするという形を取っている。
主人公	俺や紅達のスタート地点はこの中庭であり、それ以外にも各迷宮への入り口に近い所が、スタート地点に定められている。
リンセ	ど、どの口でお手柔らかになんて言うんですか。そんな背筋が凍るような気迫を振りまいておいて！
主人公	リンセの言う通り、言葉とは裏腹に紅は勿論、アミアやデイルも周囲に漏れ出す程の気迫を纏っている。
デイル	はは、いつも通り適当にがんばろうかと思ったんだけどね。ちび姫や紅っちが許してくれなくてねえ～
アミア	当然だよ！　一緒のパーティーになれなかった以上、たとえお兄ちゃん相手でも敵同士！　絶対に負けてなんてあげないんだから
主人公	アミアの言葉に、デイルもにやりと笑いながら、その目に“負けないぜ”と、闘志を漲らせている。
主人公	俺は、フォンとちょっとびびり気味のリンセを軽く見回すと、同じようににやりと笑い、デイルと拳を打ち付け合った。
姫	ああ、そっちがその気ならこっちも全力だ
フォン	もっとも、最初から手を抜くつもりも負けるつもりも全くありませんけどね
リンセ	お父さまと私の愛が絡み合えばどんな敵だろうと、一撃必殺です！
姫	いや、その理屈はおかしい……
主人公	若干気合を入れる方向がずれているリンセだが、その実力は折り紙付きだ。たとえ相手がデイル達でも遅れは取らないだろう。
デイル	ま、俺様だけじゃなくて、ドラ子のチームやみー子ちゃんのチームだって同じ気持ちだろうけどな
紅	ああ、ラーロンも今度こそ自分の実力で迷宮試験を一位通過すると張り切ってた
姫	そういえば二階級の頃の迷宮試験はラーロンに苦しめられたな
主人公	忘れもしない、ヴェルと再会したあの日だ。ラーロンはヴェルと行動を共にして、最後、地下迷宮の広間で俺達と直接戦った。
主人公	あの時からまだそれほど経ってはいないはずだが、もうずいぶん前の事のように感じてしまう。
バリアリーフ	さてみなさん、そろそろ迷宮試験開始の時間ですわ。各自装備の最終チェックや所持品の確認はすませましたか？
デイル	と、そろそろ時間だな、俺様達も色々最後の確認をしないとな
紅	そうだな、それじゃあまたな
アミア	ふっふっふっ、わたしたちに倒されるのを首を洗って待ってるがいい！
アミア	せいぜい最初の一撃でリタイヤしないようにがんばってね♪
主人公	そう言って離れていく三人の背中にフォンが小声で呟く。
フォン	ふふ、その台詞そっくりそのままお返ししますよ、アミアさん
主人公	実に楽しそうに笑うフォンに、俺は苦笑した。
バリアリーフ	それでは、ルールの最終確認ですわ。各自心して聞きなさい
主人公	バリアリーフ先生の声に、この場にいる生徒達に緊張が走る。二階級や三階級の生徒でも緊張する瞬間だ。新入生組はあからさまに身を固くしている者が多い。
